Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	02:09:37	019004	G523109792HLR	L523	S		434.8753	1.0233	10.0000	100.2228	39.9272	0.8230	0.8277	5.0000	19.7718	508.0563	94.8108	10.9211	24.1000	0.9300	0.9277	0.6566	-0.0005	508.0000	509.1156	1.0339	9.4254	100.0475	39.7435	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1027	3	0	23.5328	1.0000	12	4	-9999.0000	27292	64255	-9999	1988	1865	-9999	330.9100	5	0.6506	0.6566	-0.0005	48.3689	2.2661	485.5166	300.2740	38.6405	450.5253	95.3600	478.8244	94.9426	484.7147	94.9646	488.6666	94.7230	
25/08/2017	02:10:01	019004	G523109803HLR	L523	S		427.2342	1.0233	10.0000	100.0572	39.6486	0.8230	0.8274	5.0000	20.0422	508.0621	94.9866	14.0416	24.0000	0.9300	0.9276	0.6563	-0.0005	508.0000	508.0562	1.0339	9.4598	99.9931	40.0512	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9415	4	0	23.6326	1.0000	12	4	-9999.0000	27293	64256	-9999	1989	1866	-9999	330.1554	5	0.6506	0.6563	-0.0005	45.5936	2.4773	474.7641	291.2215	38.3110	442.8866	95.0085	468.7423	94.7230	474.1825	94.8108	478.3680	94.8328	
25/08/2017	02:10:24	019004	G523104918HLR	L523	S		436.7886	1.0233	10.0000	100.0981	39.6410	0.8230	0.8280	5.0000	19.8421	508.0517	94.8987	10.2013	24.1000	0.9300	0.9276	0.6559	-0.0005	508.0000	506.5340	1.0339	9.3220	100.0456	40.0764	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3118	5	0	23.3230	1.0000	11	2	-9999.0000	27294	64257	-9999	1990	1867	-9999	330.9461	5	0.6506	0.6559	-0.0005	41.1360	2.8676	486.9434	282.2673	35.6529	453.7570	94.8108	480.6931	94.6571	486.1232	94.9426	490.4055	94.9426	
25/08/2017	02:10:48	019004	G523104788HLR	L523	S		440.6377	1.0233	10.0000	100.1974	40.1010	0.8230	0.8283	5.0000	19.9914	508.0641	94.9426	9.4405	24.2000	0.9300	0.9279	0.6556	-0.0004	508.0000	506.6975	1.0339	9.3368	100.0101	39.7992	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8721	6	0	23.6627	1.0000	11	2	-9999.0000	27295	64258	-9999	1991	1868	-9999	331.1041	5	0.6506	0.6556	-0.0004	43.6716	2.6521	491.3078	288.0402	36.5536	457.7317	95.6017	486.0143	95.0744	490.9068	94.9646	494.2396	94.6790	
25/08/2017	02:11:14	019004	G523104896HLR	L523	S		435.8779	1.0233	10.0000	99.9865	39.7749	0.8230	0.8273	5.0000	20.9925	508.0852	94.9646	10.6516	24.1000	0.9300	0.9277	0.6552	-0.0004	508.0000	506.5410	1.0339	9.3226	100.0009	39.7227	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3928	7	0	26.5528	1.0000	11	2	-9999.0000	27296	64259	-9999	1992	1869	-9999	330.8625	5	0.6506	0.6552	-0.0004	46.2971	2.4595	487.2447	294.1504	38.1352	454.1036	95.2502	482.0911	94.8108	486.7673	94.6351	490.0084	94.5912	
25/08/2017	02:11:38	019004	G523104917HLR	L523	S		436.8078	1.0233	10.0000	99.9872	39.5812	0.8230	0.8276	5.0000	19.7826	508.0489	94.9646	9.3311	24.1000	0.9300	0.9277	0.6550	-0.0004	508.0000	505.0686	1.0339	9.1892	100.0545	39.9487	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7327	8	0	23.9126	1.0000	11	2	-9999.0000	27297	64260	-9999	1993	1870	-9999	331.0301	5	0.6505	0.6550	-0.0004	46.0323	2.4865	489.0730	296.6899	38.1572	455.8142	95.2062	483.5211	94.9207	488.6540	94.9646	492.5185	94.7449	
25/08/2017	02:12:04	019004	G523104910HLR	L523	S		437.6004	1.0233	10.0000	100.0616	39.7435	0.8230	0.8285	5.0000	19.9417	508.0413	94.9866	10.4113	24.1000	0.9300	0.9277	0.6544	-0.0003	508.0000	505.4470	1.0339	9.2235	100.0507	40.0961	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6428	1	0	25.5429	1.0000	11	2	-9999.0000	27298	64261	-9999	1994	1871	-9999	330.7357	5	0.6506	0.6544	-0.0003	45.3848	2.5424	487.3893	280.7261	38.4428	455.4701	94.8548	483.0181	94.4813	487.1607	94.3276	489.9055	94.4374	
25/08/2017	02:12:29	019004	G523104787HLR	L523	S		442.2355	1.0233	10.0000	100.0253	40.0512	0.8230	0.8285	5.0000	19.9924	508.0677	94.8548	7.6200	24.2000	0.9300	0.9278	0.6587	-0.0007	508.0000	505.9436	1.0339	9.2685	99.9938	39.7992	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6722	2	0	25.1024	1.0000	11	2	-9999.0000	27299	64262	-9999	1995	1872	-9999	332.1051	5	0.6509	0.6587	-0.0007	41.9281	2.8111	495.1801	291.6766	37.1247	460.5148	94.7230	489.1313	94.5033	494.5160	94.5472	498.2731	94.5912	
25/08/2017	02:12:54	019004	G523104792HLR	L523	S		427.8041	1.0233	10.0000	100.0049	39.9954	0.8230	0.8278	5.0000	20.0022	508.0394	95.1623	14.3121	24.2000	0.9300	0.9278	0.6599	-0.0008	508.0000	506.4876	1.0339	9.3178	100.0123	39.7435	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1126	3	0	25.0526	1.0000	11	2	-9999.0000	27300	64263	-9999	1996	1872	-9999	329.6385	5	0.6510	0.6599	-0.0008	41.0598	2.8724	470.5930	293.3788	36.2021	440.5912	94.7230	464.8143	94.1298	470.1629	94.1298	474.0792	94.4374	
25/08/2017	02:13:18	019004	G523104902HLR	L523	S		440.8859	1.0233	10.0000	100.1055	39.7646	0.8230	0.8274	5.0000	19.9221	508.0575	95.0085	9.3409	24.1000	0.9300	0.9276	0.6756	-0.0022	508.0000	508.5241	1.0339	9.4971	100.0256	40.0025	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3216	4	0	24.0231	1.0000	11	2	-9999.0000	27301	64264	-9999	1997	1873	-9999	332.6391	5	0.6516	0.6756	-0.0022	26.2383	4.2945	483.8583	248.0901	37.6519	448.1261	95.4698	476.3503	94.9646	483.2426	94.9207	488.3908	94.8767	
25/08/2017	02:13:42	019004	G523104752HLR	L523	S		428.4215	1.0233	10.0000	99.9167	39.6410	0.8230	0.8278	5.0000	20.0422	508.0762	95.1623	13.7115	24.1000	0.9300	0.9277	0.6650	-0.0012	508.0000	505.9340	1.0339	9.2676	100.0605	40.0400	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7425	5	0	23.8231	1.0000	11	2	-9999.0000	27302	64265	-9999	1998	1874	-9999	329.5470	5	0.6520	0.6650	-0.0012	38.3176	3.0895	470.6181	282.7498	38.5746	438.5305	95.6456	464.6012	95.1184	470.0556	94.8328	474.6522	94.7010	
25/08/2017	02:14:06	019004	G523104789HLR	L523	S		444.5426	1.0233	10.0000	100.1288	39.8461	0.8230	0.8284	5.0000	20.4729	508.0635	94.8767	8.7012	24.0000	0.9300	0.9275	0.6658	-0.0013	508.0000	508.8105	1.0339	9.4624	99.9423	39.8072	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0930	6	0	23.7624	1.0000	11	2	-9999.0000	27303	64266	-9999	1999	1875	-9999	332.7531	5	0.6525	0.6658	-0.0013	40.9574	2.8644	491.6440	292.9447	38.5526	460.5915	95.8213	484.9819	95.3600	490.9803	95.3161	494.9252	95.0525	
25/08/2017	02:14:29	019004	G523104791HLR	L523	S		443.7466	1.0233	10.0000	100.0196	40.0512	0.8230	0.8279	5.0000	21.8531	508.0612	94.9646	7.8407	24.1000	0.9300	0.9275	0.6626	-0.0009	508.0000	507.9155	1.0339	9.4471	100.0414	39.7435	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4621	7	0	23.4127	1.0000	11	2	-9999.0000	27304	64267	-9999	2000	1876	-9999	333.0777	5	0.6527	0.6626	-0.0009	43.8495	2.5505	493.7025	300.5924	38.4208	465.4780	95.4479	488.0344	94.8767	493.1517	94.5912	497.5667	94.6571	
25/08/2017	02:15:17	019004	G523104778HLR	L523	S		430.0867	1.0233	10.0000	100.1629	39.6531	0.8230	0.8276	5.0000	19.9017	508.0467	95.1403	10.1515	24.3000	0.9300	0.9280	0.6624	-0.0008	508.0000	508.1424	1.0339	9.4676	99.9845	40.0748	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7317	1	0	23.6325	1.0000	11	2	-9999.0000	27306	64268	-9999	2002	1877	-9999	332.2319	5	0.6532	0.6624	-0.0008	46.9860	2.2232	485.5948	267.4280	36.9050	447.6200	94.7669	479.3321	94.3276	484.9953	94.4374	489.6271	94.5472	
25/08/2017	02:15:40	019004	G523104770HLR	L523	S		442.1305	1.0233	10.0000	99.9121	39.7435	0.8230	0.8281	5.0000	20.0423	508.0660	94.9646	8.6308	24.1000	0.9300	0.9278	0.6611	-0.0007	508.0000	507.9982	1.0339	9.4546	100.0352	39.7030	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1916	2	0	23.4128	1.0000	11	2	-9999.0000	27307	64269	-9999	2003	1877	-9999	332.7644	5	0.6536	0.6611	-0.0007	47.0264	2.2204	492.0572	285.8710	37.2565	459.4493	95.6236	486.4223	95.2282	491.5228	95.2721	495.8450	94.8108	
25/08/2017	02:16:04	019004	G523104767HLR	L523	S		442.5508	1.0233	10.0000	100.1917	39.9487	0.8230	0.8284	5.0000	19.8225	508.0600	94.9426	8.5215	24.1000	0.9300	0.9276	0.6614	-0.0007	508.0000	507.7068	1.0339	9.4282	100.0120	39.7435	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1419	3	0	24.2526	1.0000	11	2	-9999.0000	27308	64270	-9999	2004	1878	-9999	332.8643	5	0.6539	0.6614	-0.0007	46.7578	2.2402	490.4181	277.3326	36.0923	455.8762	95.0305	485.2550	94.4374	489.7618	94.1079	494.2194	94.4594	
25/08/2017	02:16:28	019004	G523104759HLR	L523	S		432.9142	1.0233	10.0000	100.0094	39.9734	0.8230	0.8280	5.0000	20.0423	508.0472	94.8987	8.2509	24.1000	0.9300	0.9277	0.6614	-0.0007	508.0000	508.3015	1.0339	9.4820	100.0449	40.1098	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5120	4	0	23.6432	1.0000	11	2	-9999.0000	27309	64271	-9999	2005	1879	-9999	332.9584	5	0.6539	0.6614	-0.0007	46.7578	2.2402	492.1041	279.8550	37.2785	456.1642	95.2282	486.2837	94.7230	491.4439	94.6351	496.1607	94.5912	
25/08/2017	02:16:52	019004	G523104754HLR	L523	S		439.6041	1.0233	10.0000	100.0953	39.8013	0.8230	0.8275	5.0000	19.8320	508.0450	95.1623	10.3410	24.2000	0.9300	0.9278	0.6616	-0.0008	508.0000	507.8988	1.0339	9.4456	99.9923	40.1043	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3722	5	0	24.1522	1.0000	11	2	-9999.0000	27310	64272	-9999	2006	1880	-9999	332.2109	5	0.6539	0.6616	-0.0008	46.6368	2.2478	485.8739	293.4670	38.6405	449.8351	95.3600	480.1775	94.9866	485.3595	94.9646	489.5941	94.7230	
25/08/2017	02:17:16	019004	G523104745HLR	L523	S		-9.3057	1.0233	-0.2250	100.2601	39.4074	0.8230	0.8273	5.0000	19.9719	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	453.2429	1.0339	4.4958	100.0902	39.8023	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1224	6	18	23.6724	1.0000	11	2	-9999.0000	27311	0	-9999	2007	1881	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	02:17:40	019004	G523106931HLR	L523	S		437.5046	1.0233	10.0000	99.9647	39.6363	0.8230	0.8282	5.0000	19.6419	508.0258	94.8108	10.9807	24.3000	0.9300	0.9280	0.6617	-0.0008	508.0000	508.3995	1.0339	9.4909	99.9890	39.7018	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3616	7	0	24.1531	1.0000	11	2	-9999.0000	27312	64273	-9999	2008	1882	-9999	331.9516	5	0.6542	0.6617	-0.0008	46.3869	2.2627	484.1978	277.8199	36.1362	448.5546	95.2282	478.5337	94.9646	483.4782	95.1623	487.9043	94.8767	
25/08/2017	02:18:04	019004	G523104784HLR	L523	S		435.1221	1.0233	10.0000	100.0887	39.9487	0.8230	0.8289	5.0000	19.7618	508.0671	94.8987	10.7307	24.1000	0.9300	0.9278	0.6615	-0.0007	508.0000	508.3231	1.0339	9.4840	100.0887	39.9487	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7718	8	0	24.0223	1.0000	11	2	-9999.0000	27313	64274	-9999	2009	1883	-9999	332.0580	5	0.6542	0.6615	-0.0007	46.3063	2.2682	485.4357	281.3132	36.4437	452.0914	95.6017	478.7958	95.2502	484.9071	95.2062	488.6271	94.9426	
25/08/2017	02:18:28	019004	G523106896HLR	L523	S		426.1128	1.0233	10.0000	99.9946	40.1538	0.8230	0.8283	5.0000	19.9318	508.0618	94.9646	12.0404	24.1000	0.9300	0.9276	0.6612	-0.0007	508.0000	508.4380	1.0339	9.4944	100.0596	40.1211	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7229	1	0	23.7525	1.0000	11	2	-9999.0000	27313	64275	-9999	2010	1884	-9999	331.5629	5	0.6540	0.6612	-0.0007	45.5750	2.3113	480.3541	294.2814	36.4657	449.2760	95.7774	474.9570	95.2282	479.8347	95.2282	484.3773	94.8108	
25/08/2017	02:18:51	019004	G523106892HLR	L523	S		433.5540	1.0233	10.0000	100.1557	39.8942	0.8230	0.8275	5.0000	19.9025	508.0670	94.7669	11.4310	24.1000	0.9300	0.9277	0.6612	-0.0007	508.0000	507.6342	1.0339	9.4216	100.0109	39.8633	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2425	2	0	23.0231	1.0000	11	2	-9999.0000	27314	64276	-9999	2011	1885	-9999	331.7953	5	0.6540	0.6612	-0.0007	45.5750	2.3113	482.8565	295.0794	38.9700	450.9895	95.6017	476.6587	95.2721	482.2419	95.4479	486.7603	95.0525	
25/08/2017	02:19:41	019004	G523106891HLR	L523	S		437.3045	1.0233	10.0000	100.0392	39.6410	0.8230	0.8283	5.0000	19.8020	508.0312	94.8767	9.4913	24.2000	0.9300	0.9276	0.6614	-0.0007	508.0000	507.0645	1.0339	9.3700	100.0597	39.8658	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0229	4	0	25.6533	1.0000	11	2	-9999.0000	27316	64277	-9999	2012	1886	-9999	332.4636	5	0.6541	0.6614	-0.0007	44.7183	2.4044	489.0289	273.3936	35.3234	455.3536	95.5138	482.3957	95.2502	488.3703	95.3600	492.6262	95.0085	
25/08/2017	02:20:05	019004	G523106932HLR	L523	S		435.9602	1.0233	10.0000	100.1627	40.0512	0.8230	0.8287	5.0000	19.9231	508.0524	94.8548	9.6915	24.1000	0.9300	0.9277	0.6625	-0.0009	508.0000	507.3292	1.0339	9.3940	99.9991	39.7648	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1819	5	0	23.8328	1.0000	11	2	-9999.0000	27317	64278	-9999	2013	1887	-9999	332.3940	5	0.6542	0.6625	-0.0009	36.6463	3.4798	487.3724	288.3943	37.3224	453.7042	95.6456	481.6475	95.0305	486.9346	94.8548	491.1484	94.5912	
25/08/2017	02:20:29	019004	G523106898HLR	L523	S		433.8771	1.0233	10.0000	100.1443	40.1041	0.8230	0.8280	5.0000	20.0326	508.0709	95.0305	11.3909	24.1000	0.9300	0.9276	0.6621	-0.0008	508.0000	508.4580	1.0339	9.4962	100.0599	39.8461	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3625	6	0	24.3327	1.0000	11	2	-9999.0000	27318	64279	-9999	2014	1888	-9999	331.7643	5	0.6541	0.6621	-0.0008	38.4778	3.2537	481.7862	289.6623	37.6080	445.2564	95.6676	475.7129	95.3161	481.1897	95.1403	486.3543	94.8548	
25/08/2017	02:20:53	019004	G523106905HLR	L523	S		436.8156	1.0233	10.0000	99.9978	39.8129	0.8230	0.8274	5.0000	19.7826	508.0705	94.8767	9.4102	24.1000	0.9300	0.9277	0.6621	-0.0008	508.0000	507.5467	1.0339	9.4137	100.0839	40.0220	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0423	7	0	24.2722	1.0000	11	2	-9999.0000	27319	64280	-9999	2015	1889	-9999	332.5797	5	0.6541	0.6621	-0.0008	38.4778	3.2537	488.6458	296.8384	38.5306	453.7138	95.8653	482.3374	95.4259	488.0598	95.4918	492.7577	95.0744	
25/08/2017	02:21:18	019004	G523106909HLR	L523	S		426.6828	1.0233	10.0000	99.9544	39.5736	0.8230	0.8274	5.0000	20.6830	508.0560	95.1843	13.9820	24.2000	0.9300	0.9278	0.6624	-0.0008	508.0000	506.9291	1.0339	9.3577	100.0834	39.8936	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7024	8	0	24.2731	1.0000	11	2	-9999.0000	27320	64281	-9999	2016	1890	-9999	330.7124	5	0.6541	0.6624	-0.0008	37.8477	3.3196	471.4740	285.4392	38.2670	438.8083	95.3380	465.6240	94.9426	470.9088	94.7449	475.2264	94.5912	
25/08/2017	02:21:43	019004	G523106913HLR	L523	S		438.0040	1.0233	10.0000	100.2108	39.7435	0.8230	0.8284	5.0000	19.8420	508.0756	94.9426	10.1613	24.1000	0.9300	0.9276	0.6627	-0.0008	508.0000	508.3050	1.0339	9.4823	100.0163	39.7659	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2218	1	0	25.2832	1.0000	11	2	-9999.0000	27321	64282	-9999	2017	1891	-9999	332.4062	5	0.6543	0.6627	-0.0008	40.7412	2.9327	486.4085	307.4078	39.6290	456.8014	95.5138	479.5381	95.1623	485.7849	95.1403	490.1575	94.9646	
25/08/2017	02:22:07	019004	G523106912HLR	L523	S		433.8877	1.0233	10.0000	99.9936	40.0819	0.8230	0.8285	5.0000	20.0128	508.0687	94.8548	10.7014	24.0000	0.9300	0.9274	0.6644	-0.0010	508.0000	508.2918	1.0339	9.4811	100.0503	39.8461	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7425	2	0	23.9723	1.0000	11	2	-9999.0000	27322	64283	-9999	2018	1892	-9999	332.1080	5	0.6540	0.6644	-0.0010	39.7737	3.0403	482.7146	283.4501	37.5421	449.1804	95.5358	476.1049	95.0525	481.9366	94.9646	486.8736	94.7010	
25/08/2017	02:22:31	019004	G523106900HLR	L523	S		436.3154	1.0233	10.0000	100.0169	40.0005	0.8230	0.8277	5.0000	20.1224	508.0461	94.7889	11.0315	24.0000	0.9300	0.9275	0.6657	-0.0011	508.0000	507.6810	1.0339	9.4258	100.0759	39.9994	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6420	3	0	24.0721	1.0000	11	2	-9999.0000	27323	64284	-9999	2019	1893	-9999	331.9601	5	0.6540	0.6657	-0.0011	53.3028	1.7905	482.7113	284.0805	37.1028	447.8815	95.5577	476.4503	95.2721	482.1546	95.3380	486.2189	94.8548	
25/08/2017	02:22:56	019004	G523106916HLR	L523	S		435.1023	1.0233	10.0000	99.9858	39.7083	0.8230	0.8273	5.0000	20.0022	508.0718	94.7449	10.8010	24.1000	0.9300	0.9276	0.6629	-0.0008	508.0000	508.7781	1.0339	9.4663	100.0423	39.8995	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6926	4	0	25.4529	1.0000	11	2	-9999.0000	27324	64285	-9999	2020	1894	-9999	332.2161	5	0.6537	0.6629	-0.0008	50.1263	2.1353	485.0649	285.4555	38.9480	449.6357	95.9531	478.2631	95.6895	484.5307	95.6895	488.9125	94.9866	
25/08/2017	02:23:21	019004	G523109757HLR	L523	S		429.3288	1.0233	10.0000	100.1344	39.6410	0.8230	0.8277	5.0000	21.0521	508.0401	94.9866	13.2319	24.1000	0.9300	0.9277	0.6674	-0.0013	508.0000	508.1220	1.0339	9.4658	100.0172	39.7849	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2424	5	0	25.0331	1.0000	12	3	-9999.0000	27325	64286	-9999	2021	1895	-9999	330.4825	5	0.6537	0.6674	-0.0013	49.2778	2.1912	473.9428	281.2065	37.6739	439.9998	95.9971	466.3831	95.6017	473.3273	95.6236	478.0909	95.0525	
25/08/2017	02:24:10	019004	G523109482HLR	L523	S		436.2785	1.0233	10.0000	99.9922	40.1194	0.8230	0.8283	5.0000	20.0725	508.1075	94.8328	10.9514	24.1000	0.9300	0.9276	0.6627	-0.0008	508.0000	509.7924	1.0339	9.3435	100.0409	39.9427	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9525	7	0	24.6531	1.0000	12	3	-9999.0000	27327	64287	-9999	2023	1895	-9999	332.2440	5	0.6538	0.6627	-0.0008	49.5808	2.1695	482.8736	268.4208	38.1572	447.7523	95.2282	476.5284	95.0525	482.2370	95.3380	486.9526	95.0964	
25/08/2017	02:24:34	019004	G523109768HLR	L523	S		429.6028	1.0233	10.0000	99.9563	39.9237	0.8230	0.8276	5.0000	19.9729	508.0488	95.0305	13.8121	24.1000	0.9300	0.9278	0.6618	-0.0007	508.0000	509.7376	1.0339	9.3501	100.0313	39.5753	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6126	8	0	23.7018	1.0000	12	3	-9999.0000	27328	64288	-9999	2024	1896	-9999	331.1158	5	0.6539	0.6618	-0.0007	49.7431	2.1691	475.8731	300.0011	36.8611	442.5231	96.2826	469.3281	95.5797	475.2548	95.5577	479.3404	95.0305	
25/08/2017	02:24:59	019004	G523109786HLR	L523	S		429.9815	1.0233	10.0000	100.0098	39.6400	0.8230	0.8273	5.0000	20.6722	508.0353	94.8328	13.3619	24.1000	0.9300	0.9277	0.6679	-0.0013	508.0000	508.8201	1.0339	9.4612	100.0349	39.8461	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4124	1	0	24.6229	1.0000	12	3	-9999.0000	27329	64289	-9999	2025	1897	-9999	330.2883	5	0.6536	0.6679	-0.0013	51.1752	2.0812	474.0105	292.7941	38.9260	440.4822	95.9971	468.4151	95.4918	473.3668	95.5138	477.7567	95.0525	
25/08/2017	02:25:23	019004	G523107334HLR	L523	S		433.3538	1.0233	10.0000	100.0262	39.6410	0.8230	0.8281	5.0000	19.8215	508.0472	94.7889	12.3705	24.1000	0.9300	0.9278	0.6679	-0.0013	508.0000	509.0465	1.0339	9.4338	99.9250	40.1952	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0520	2	0	24.7928	1.0000	12	3	-9999.0000	27330	64290	-9999	2026	1898	-9999	330.9905	5	0.6536	0.6679	-0.0013	51.1752	2.0812	476.6726	280.7852	37.7398	444.2095	95.7774	470.3116	95.1184	476.0514	95.1184	480.2868	94.9426	
25/08/2017	02:25:48	019004	G523107315HLR	L523	S		436.2782	1.0233	10.0000	99.9437	39.9487	0.8230	0.8286	5.0000	20.0130	508.0360	94.7010	10.7111	24.1000	0.9300	0.9277	0.6673	-0.0013	508.0000	509.0871	1.0339	9.4289	100.0197	40.0457	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0315	3	0	25.0027	1.0000	12	3	-9999.0000	27331	64291	-9999	2027	1899	-9999	332.0213	5	0.6532	0.6673	-0.0013	51.0551	2.0866	483.0648	288.1095	38.6405	448.1828	95.7335	476.2177	95.1403	482.1143	95.2062	486.7125	94.9866	
