Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	06:28:59	019004	G523027419HLR	L523	S		443.8779	1.0233	10.0000	100.0269	39.9833	0.8230	0.8259	5.0000	20.1018	508.0907	94.9207	11.7211	25.5000	0.9300	0.9336	0.6573	-0.0025	508.0000	508.4083	1.0339	7.3171	100.0628	40.1122	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9417	8	0	26.8137	1.0000	11	2	-9999.0000	1169	38840	-9999	1366	1337	-9999	319.2172	5	0.6293	0.6573	-0.0025	62.6798	0.2183	446.2925	361.1862	38.0913	434.7606	95.3161	460.6316	94.7889	466.5648	94.8328	472.7669	94.7889	
11/08/2017	06:29:26	019004	G523027409HLR	L523	S		439.2437	1.0233	10.0000	100.0567	39.7855	0.8230	0.8256	5.0000	19.9719	508.1111	94.9207	11.6117	25.5000	0.9300	0.9338	0.6562	-0.0024	508.0000	507.7549	1.0339	7.3797	100.0602	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7524	1	0	26.9532	1.0000	11	2	-9999.0000	1170	38841	-9999	1367	1338	-9999	319.3761	5	0.6292	0.6562	-0.0024	62.4409	0.2496	445.8853	368.1811	37.1687	433.8300	95.0964	460.0814	94.7889	467.5954	94.9426	472.9318	94.8328	
11/08/2017	06:29:52	019004	G523027401HLR	L523	S		439.4537	1.0233	10.0000	100.1010	39.7945	0.8230	0.8259	5.0000	20.0121	508.0866	94.8987	11.9515	25.5000	0.9300	0.9337	0.6641	-0.0031	508.0000	506.8190	1.0339	7.4694	100.0245	39.8461	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1526	2	0	26.4229	1.0000	11	2	-9999.0000	1171	38842	-9999	1368	1339	-9999	318.7026	5	0.6292	0.6641	-0.0031	53.9082	1.0103	440.3836	355.7789	39.4972	429.4361	94.8767	455.6284	94.8108	462.3138	94.9207	468.3483	94.8328	
11/08/2017	06:30:47	019004	G523027396HLR	L523	S		440.7559	1.0233	10.0000	99.9204	39.9866	0.8230	0.8258	5.0000	19.8722	508.0761	94.8548	11.5716	25.7000	0.9300	0.9339	0.6632	-0.0030	508.0000	506.2248	1.0339	7.4799	100.0594	40.1149	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3020	4	0	29.9936	1.0000	11	2	-9999.0000	1172	38843	-9999	1370	1340	-9999	319.2870	5	0.6290	0.6632	-0.0030	56.2742	0.7876	441.3252	353.7620	39.0798	429.0882	94.8987	456.1720	94.8767	463.9761	94.9866	470.8466	94.8767	
11/08/2017	06:31:18	019004	G523027385HLR	L523	S		439.0775	1.0233	10.0000	100.0908	39.8242	0.8230	0.8256	5.0000	20.1615	508.0744	94.8767	11.8617	25.7000	0.9300	0.9341	0.6636	-0.0031	508.0000	506.3401	1.0339	7.4883	100.0100	39.6567	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.5635	5	0	30.5230	1.0000	11	2	-9999.0000	1173	38844	-9999	1371	1341	-9999	318.8418	5	0.6291	0.6636	-0.0031	54.5989	0.9539	441.5566	349.5056	38.3549	430.0346	95.0525	455.3334	94.8328	462.5127	94.8987	468.8945	94.8108	
11/08/2017	06:31:45	019004	G523027390HLR	L523	S		439.5068	1.0233	10.0000	100.0792	39.7790	0.8230	0.8258	5.0000	20.2122	508.1078	94.8328	11.9613	25.6000	0.9300	0.9338	0.6616	-0.0029	508.0000	506.4242	1.0339	7.4945	100.0462	39.9194	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2219	6	0	27.5831	1.0000	11	2	-9999.0000	1174	38845	-9999	1372	1342	-9999	318.8270	5	0.6290	0.6616	-0.0029	51.9045	1.1914	441.9778	339.4180	36.9490	430.2620	95.0085	456.3913	94.8328	463.6231	94.9866	469.6762	94.8987	
11/08/2017	06:32:11	019004	G523027399HLR	L523	S		442.0023	1.0233	10.0000	100.0890	39.9704	0.8230	0.8261	5.0000	20.0519	508.1030	94.8548	11.8412	25.6000	0.9300	0.9339	0.6616	-0.0029	508.0000	508.1460	1.0339	7.3423	100.0649	40.2527	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3626	7	0	26.3429	1.0000	11	2	-9999.0000	1175	38846	-9999	1373	1343	-9999	318.9990	5	0.6290	0.6616	-0.0029	51.9045	1.1914	441.1751	357.5090	38.1572	429.5616	94.9646	457.0070	94.8328	463.8330	94.9426	470.0242	94.8328	
11/08/2017	06:32:38	019004	G523027380HLR	L523	S		441.3730	1.0233	10.0000	100.0022	39.9839	0.8230	0.8258	5.0000	20.0022	508.1127	94.8548	12.1811	25.6000	0.9300	0.9338	0.6617	-0.0029	508.0000	507.6282	1.0339	7.3919	100.0596	39.9978	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9829	8	0	26.2030	1.0000	11	2	-9999.0000	1176	38847	-9999	1374	1344	-9999	318.6088	5	0.6290	0.6617	-0.0029	52.4615	1.1445	440.1553	345.8542	38.6624	427.9184	95.0525	455.5453	94.8108	462.7959	94.9426	468.7619	94.8767	
11/08/2017	06:33:05	019004	G523027711HLR	L523	S		443.6150	1.0233	10.0000	99.9415	39.7839	0.8230	0.8255	5.0000	20.3022	508.0757	94.7889	11.6605	25.6000	0.9300	0.9338	0.6604	-0.0027	508.0000	508.1954	1.0339	7.3375	100.0449	39.7765	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3317	1	0	27.2033	1.0000	11	2	-9999.0000	1177	38848	-9999	1375	1345	-9999	319.4358	5	0.6291	0.6604	-0.0027	52.0609	1.1932	447.1871	341.0376	38.7283	436.8380	94.8328	459.0489	94.7889	465.5635	94.9646	472.0574	94.9207	
11/08/2017	06:33:32	019004	G523027715HLR	L523	S		444.1944	1.0233	10.0000	99.9400	39.8500	0.8230	0.8259	5.0000	20.0919	508.0740	94.7889	11.1810	25.6000	0.9300	0.9338	0.6642	-0.0030	508.0000	508.0428	1.0339	7.3522	100.0995	39.9487	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0327	2	0	27.0031	1.0000	11	2	-9999.0000	1178	38849	-9999	1376	1346	-9999	320.3035	5	0.6291	0.6642	-0.0030	52.4881	1.1628	445.1223	350.2543	38.5087	433.5822	95.0525	459.2018	94.8767	465.2807	94.8987	471.8490	94.7669	
11/08/2017	06:35:33	019004	G523025071HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	27.0031	1.0000	06	2	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	06:35:50	019004	G523027398HLR	L523	S		444.2063	1.0233	10.0000	100.0790	39.9771	0.8230	0.8259	5.0000	20.0823	508.0622	94.7889	11.4915	25.6000	0.9300	0.9337	0.6644	-0.0030	508.0000	508.3311	1.0339	7.3245	100.0521	40.1538	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1916	3	0	138.3457	1.0000	11	2	-9999.0000	1179	38850	-9999	1377	1347	-9999	319.8201	5	0.6291	0.6644	-0.0030	52.4368	1.1710	442.6309	362.5608	37.9814	431.1911	94.8767	458.2261	94.8328	465.4679	94.9426	471.4304	94.8328	
11/08/2017	06:36:17	019004	G523027719HLR	L523	S		440.9285	1.0233	10.0000	99.8891	39.8500	0.8230	0.8256	5.0000	20.1527	508.1393	94.7669	11.9711	25.6000	0.9300	0.9337	0.6640	-0.0030	508.0000	506.8282	1.0339	7.4685	100.0861	40.0111	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9137	4	0	26.7424	1.0000	11	2	-9999.0000	1180	38851	-9999	1378	1348	-9999	319.1482	5	0.6290	0.6640	-0.0030	52.8036	1.1474	440.8280	359.8221	37.5421	430.1911	95.0525	454.6009	94.8987	462.3667	94.9207	468.7620	94.8548	
11/08/2017	06:36:45	019004	G523027704HLR	L523	S		440.0338	1.0233	10.0000	100.1321	39.7827	0.8230	0.8258	5.0000	20.0217	508.0702	94.7669	11.8910	25.6000	0.9300	0.9337	0.6677	-0.0033	508.0000	505.9806	1.0339	7.4621	100.0838	39.8127	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2827	5	0	27.9036	1.0000	11	2	-9999.0000	1181	38852	-9999	1379	1349	-9999	319.2337	5	0.6289	0.6677	-0.0033	49.3380	1.4210	439.8261	363.7698	38.7942	427.7892	95.1184	455.0813	94.8987	463.1182	94.9426	468.8540	94.8987	
11/08/2017	06:37:13	019004	G523027700HLR	L523	S		442.0546	1.0233	10.0000	100.1962	39.9292	0.8230	0.8260	5.0000	20.0022	508.0766	94.7230	12.0707	25.6000	0.9300	0.9337	0.6665	-0.0032	508.0000	507.5251	1.0339	7.4018	100.0936	39.8461	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9125	6	0	27.6936	1.0000	11	2	-9999.0000	1182	38853	-9999	1380	1350	-9999	318.9078	5	0.6289	0.6665	-0.0032	49.2462	1.4308	440.1543	358.8285	37.7837	428.7509	95.2062	454.4057	94.8548	461.3819	94.9426	467.2534	94.8767	
11/08/2017	06:37:38	019004	G523027701HLR	L523	S		442.3762	1.0233	10.0000	100.1354	39.9880	0.8230	0.8258	5.0000	20.0617	508.0606	94.7889	11.7816	25.6000	0.9300	0.9338	0.6697	-0.0035	508.0000	508.1849	1.0339	7.3385	100.0812	40.0813	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9829	7	0	25.8623	1.0000	11	2	-9999.0000	1183	38854	-9999	1381	1351	-9999	319.3931	5	0.6287	0.6697	-0.0035	45.3396	1.7412	438.0076	356.2133	39.7608	425.6331	95.3380	453.6250	94.8987	460.6761	94.9426	467.2961	94.8108	
11/08/2017	06:38:06	019004	G523027691HLR	L523	S		442.3086	1.0233	10.0000	99.8999	39.8226	0.8230	0.8256	5.0000	20.0422	508.1301	94.7889	11.9808	25.8000	0.9300	0.9342	0.6680	-0.0033	508.0000	508.8878	1.0339	7.2712	100.1017	39.9436	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3323	8	0	27.4133	1.0000	11	2	-9999.0000	1184	38855	-9999	1381	1352	-9999	319.2533	5	0.6289	0.6680	-0.0033	45.4121	1.7383	438.3718	306.7360	39.9585	427.5186	95.0525	452.6945	94.9426	460.0880	95.0085	466.9743	94.8987	
11/08/2017	06:38:33	019004	G523025066HLR	L523	S		444.8641	1.0233	10.0000	100.0145	39.8451	0.8230	0.8260	5.0000	19.8919	508.1057	94.7449	11.2708	25.7000	0.9300	0.9340	0.6676	-0.0033	508.0000	509.2159	1.0339	7.2397	100.0548	39.7552	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3023	1	0	27.5930	1.0000	06	2	-9999.0000	1185	38856	-9999	1382	1352	-9999	320.4858	5	0.6290	0.6676	-0.0033	43.2751	1.9051	443.4379	354.8160	38.4208	431.9628	95.0525	458.3078	94.8108	464.9764	94.9426	471.0307	94.8328	
11/08/2017	06:39:02	019004	G523025696HLR	L523	S		432.6414	1.0233	10.0000	100.1048	39.7927	0.8230	0.8259	5.0000	20.0120	508.0811	95.1843	14.3913	25.7000	0.9300	0.9339	0.6486	-0.0017	508.0000	507.5654	1.0339	7.3979	100.0767	39.8461	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8028	2	0	28.8234	1.0000	06	2	-9999.0000	1186	38857	-9999	1383	1353	-9999	317.4464	5	0.6290	0.6486	-0.0017	30.7695	2.9573	442.1186	363.4856	37.8936	430.1497	95.1403	454.9322	94.8767	460.7490	94.9426	465.3973	94.8108	
11/08/2017	06:39:31	019004	G523025695HLR	L523	S		432.1990	1.0233	10.0000	100.0601	39.8840	0.8230	0.8260	5.0000	20.0422	508.0526	94.8987	14.2116	25.6000	0.9300	0.9339	0.6495	-0.0017	508.0000	506.4658	1.0339	7.4975	100.0643	40.1538	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4115	3	0	28.7434	1.0000	06	2	-9999.0000	1187	38858	-9999	1384	1354	-9999	317.5134	5	0.6291	0.6495	-0.0017	31.7270	2.8838	441.4702	370.4975	39.8487	429.9558	95.3600	455.3806	94.9207	460.8682	94.9866	466.1177	94.9426	
11/08/2017	06:40:00	019004	G523025675HLR	L523	S		435.0264	1.0233	10.0000	99.9636	39.8656	0.8230	0.8257	5.0000	20.2523	508.0445	94.8548	13.4615	25.6000	0.9300	0.9338	0.6537	-0.0021	508.0000	507.9377	1.0339	7.3622	100.0608	40.0068	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0130	4	0	28.8529	1.0000	06	2	-9999.0000	1188	38859	-9999	1385	1355	-9999	317.8537	5	0.6291	0.6537	-0.0021	29.9080	3.0408	443.6196	353.8226	37.4982	432.9301	95.5797	455.9951	94.9207	462.1297	94.8767	467.7764	94.8548	
11/08/2017	06:40:28	019004	G523025667HLR	L523	S		427.7498	1.0233	10.0000	100.0189	39.7593	0.8230	0.8257	5.0000	20.2414	508.0821	95.0305	15.9217	25.6000	0.9300	0.9338	0.6505	-0.0018	508.0000	504.7334	1.0339	7.3712	100.0464	39.8228	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8420	5	0	28.1136	1.0000	06	2	-9999.0000	1188	38860	-9999	1386	1356	-9999	315.8106	5	0.6291	0.6505	-0.0018	30.5654	2.9845	437.8809	358.4767	41.6939	428.0677	95.4259	448.8987	94.8767	453.3998	94.8987	459.0084	94.8987	
11/08/2017	06:40:55	019004	G523025702HLR	L523	S		438.1597	1.0233	10.0000	100.1234	39.8457	0.8230	0.8260	5.0000	19.9523	508.0491	94.8328	12.6010	25.5000	0.9300	0.9338	0.6462	-0.0015	508.0000	509.2936	1.0339	7.2323	100.0205	39.9427	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8529	6	0	26.8127	1.0000	06	2	-9999.0000	1189	38861	-9999	1387	1357	-9999	319.0427	5	0.6289	0.6462	-0.0015	25.1325	3.4427	451.4697	345.9626	40.1782	439.9891	95.2062	464.4934	94.8548	470.1997	94.9426	474.9329	94.8987	
11/08/2017	06:41:22	019004	G523025801HLR	L523	S		443.4924	1.0233	10.0000	99.9582	39.8973	0.8230	0.8257	5.0000	20.7415	508.0667	94.9426	10.4416	25.6000	0.9300	0.9336	0.6428	-0.0012	508.0000	511.1412	1.0339	7.0552	100.0471	40.1069	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1322	7	0	27.0030	1.0000	06	2	-9999.0000	1190	38862	-9999	1388	1358	-9999	320.4146	5	0.6286	0.6428	-0.0012	24.3043	3.5091	458.6111	362.4401	37.6739	445.9286	95.2282	475.1743	94.8108	479.3233	94.8548	484.6333	94.8328	
11/08/2017	06:41:48	019004	G523025798HLR	L523	S		429.4052	1.0233	10.0000	100.0646	39.8320	0.8230	0.8257	5.0000	19.8723	508.0690	95.1403	14.5915	25.6000	0.9300	0.9338	0.6438	-0.0013	508.0000	507.1914	1.0339	7.4337	100.0706	39.9272	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1216	8	0	26.7833	1.0000	06	2	-9999.0000	1191	38863	-9999	1389	1359	-9999	317.7523	5	0.6284	0.6438	-0.0013	23.0692	3.6101	442.9650	365.8521	39.5631	431.6984	95.0744	457.2960	94.7669	461.8916	94.8548	466.3496	94.6790	
11/08/2017	06:42:15	019004	G523025788HLR	L523	S		437.2835	1.0233	10.0000	99.9748	39.7951	0.8230	0.8258	5.0000	19.9817	508.0739	94.8767	13.5308	25.6000	0.9300	0.9339	0.6403	-0.0010	508.0000	508.9844	1.0339	7.2619	100.1272	39.8445	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2622	1	0	26.6426	1.0000	06	2	-9999.0000	1192	38864	-9999	1390	1360	-9999	318.6127	5	0.6281	0.6403	-0.0010	22.7325	3.6336	451.9117	367.9087	39.1237	440.8248	95.2062	465.5181	94.9207	469.6479	94.9426	473.6986	94.8767	
11/08/2017	06:42:42	019004	G523025986HLR	L523	S		434.4865	1.0233	10.0000	99.9730	39.9022	0.8230	0.8259	5.0000	19.8719	508.0918	94.9426	14.0309	25.5000	0.9300	0.9339	0.6408	-0.0010	508.0000	506.5769	1.0339	7.4926	100.0817	39.9487	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8022	2	0	27.1535	1.0000	06	2	-9999.0000	1193	38865	-9999	1391	1361	-9999	318.3549	5	0.6280	0.6408	-0.0010	22.1642	3.6826	449.1534	373.7204	39.1018	438.1125	95.5358	460.7553	94.9207	467.5401	94.8987	471.3650	94.8987	
11/08/2017	06:43:09	019004	G523025990HLR	L523	S		433.9891	1.0233	10.0000	99.8790	39.8918	0.8230	0.8258	5.0000	19.9719	508.0498	94.8767	14.1823	25.5000	0.9300	0.9337	0.6388	-0.0009	508.0000	507.8463	1.0339	7.3710	100.0737	40.0934	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5932	3	0	27.0032	1.0000	06	2	-9999.0000	1194	38866	-9999	1392	1362	-9999	318.3215	5	0.6280	0.6388	-0.0009	22.2757	3.6796	450.6739	373.7949	38.4647	439.4016	95.1843	462.0233	94.8767	467.2140	94.9207	471.9375	94.8767	
11/08/2017	06:43:38	019004	G523025795HLR	L523	S		439.8296	1.0233	10.0000	100.0290	39.7700	0.8230	0.8257	5.0000	20.9515	508.0512	94.8328	12.5512	25.5000	0.9300	0.9338	0.6385	-0.0008	508.0000	509.5489	1.0339	7.2078	100.0363	39.9579	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0023	4	0	28.9133	1.0000	06	2	-9999.0000	1195	38867	-9999	1393	1363	-9999	319.0616	5	0.6278	0.6385	-0.0008	20.1923	3.8664	455.7865	360.8358	39.5631	444.5708	95.2721	468.8783	94.8108	474.3073	94.8987	478.0929	94.8767	
11/08/2017	06:44:06	019004	G523025794HLR	L523	S		433.4811	1.0233	10.0000	100.0480	39.8578	0.8230	0.8259	5.0000	20.1516	508.0364	95.0744	14.9822	25.6000	0.9300	0.9339	0.6374	-0.0008	508.0000	507.4678	1.0339	7.4073	100.0228	39.8461	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5423	5	0	27.4523	1.0000	06	2	-9999.0000	1196	38868	-9999	1394	1364	-9999	317.9777	5	0.6275	0.6374	-0.0008	22.2249	3.6773	449.2921	372.6059	39.7169	438.0865	95.2062	460.2588	94.8108	465.5993	94.9426	469.8612	94.8987	
11/08/2017	06:44:35	019004	G523025785HLR	L523	S		441.8101	1.0233	10.0000	99.9468	39.9661	0.8230	0.8259	5.0000	20.0227	508.0491	94.9207	11.9613	25.5000	0.9300	0.9338	0.6361	-0.0007	508.0000	508.3752	1.0339	7.3203	99.9369	40.0054	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1224	6	0	29.1937	1.0000	06	2	-9999.0000	1197	38869	-9999	1395	1365	-9999	319.1512	5	0.6275	0.6361	-0.0007	22.8122	3.6430	455.1400	367.5666	39.3874	442.2715	95.1843	471.6154	94.8108	476.6426	94.9207	480.7396	94.8767	
11/08/2017	06:45:02	019004	G523025967HLR	L523	S		435.9142	1.0233	10.0000	100.0253	39.8860	0.8230	0.8256	5.0000	19.9621	508.0890	95.0744	14.3112	25.6000	0.9300	0.9339	0.6349	-0.0006	508.0000	508.6813	1.0339	7.2910	99.9760	39.9411	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8330	7	0	27.5832	1.0000	06	2	-9999.0000	1198	38870	-9999	1396	1366	-9999	318.3862	5	0.6273	0.6349	-0.0006	25.3844	3.4265	447.6314	361.3962	36.1801	433.7055	95.4259	464.3096	94.8548	469.3874	94.8548	473.0414	94.7889	
11/08/2017	06:45:31	019004	G523025970HLR	L523	S		429.0319	1.0233	10.0000	99.8854	39.7745	0.8230	0.8257	5.0000	20.2328	508.0617	94.8987	15.1218	25.6000	0.9300	0.9340	0.6329	-0.0005	508.0000	507.7977	1.0339	7.3756	100.0402	39.8744	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3031	8	0	28.8528	1.0000	06	2	-9999.0000	1199	38871	-9999	1397	1367	-9999	318.1185	5	0.6270	0.6329	-0.0005	33.9968	2.8080	447.1819	371.9717	37.5421	434.4448	95.5358	461.8835	94.8987	466.5155	94.9207	471.4813	94.8767	
11/08/2017	06:46:00	019004	G523025971HLR	L523	S		430.5683	1.0233	10.0000	100.0104	39.8950	0.8230	0.8260	5.0000	20.1828	508.0705	94.8548	13.7418	25.5000	0.9300	0.9338	0.6318	-0.0004	508.0000	508.6845	1.0339	7.2907	100.0813	39.9487	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6927	1	0	28.2737	1.0000	06	2	-9999.0000	1200	38872	-9999	1398	1368	-9999	318.4416	5	0.6269	0.6318	-0.0004	38.1282	2.5029	445.8931	367.1377	37.5201	431.9261	95.4039	466.9682	94.8548	472.5057	94.8767	477.2375	94.8987	
11/08/2017	06:46:28	019004	G523025978HLR	L523	S		438.9072	1.0233	10.0000	99.9021	39.9835	0.8230	0.8258	5.0000	20.1321	508.0528	94.7889	12.0014	25.6000	0.9300	0.9337	0.6310	-0.0003	508.0000	508.6359	1.0339	7.2953	100.0269	40.0731	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1722	2	0	28.8626	1.0000	06	2	-9999.0000	1201	38873	-9999	1399	1369	-9999	318.6798	5	0.6268	0.6310	-0.0003	38.6166	2.4681	459.5924	371.7738	38.7942	447.8361	95.1403	473.5648	94.7449	477.7398	94.8767	482.2970	94.8987	
11/08/2017	06:46:56	019004	G523025980HLR	L523	S		435.6111	1.0233	10.0000	100.0305	39.8140	0.8230	0.8255	5.0000	20.2619	508.0347	95.0305	14.4313	25.6000	0.9300	0.9338	0.6307	-0.0003	508.0000	507.1976	1.0339	7.4331	100.0630	39.9696	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8822	3	0	27.1437	1.0000	06	2	-9999.0000	1202	38874	-9999	1400	1370	-9999	318.2387	5	0.6267	0.6307	-0.0003	41.2478	2.2761	455.8877	367.5396	37.5421	445.2074	94.8328	464.5864	94.7230	470.7536	94.8987	475.2036	94.8767	
11/08/2017	06:47:11	019004	G523026377HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	27.1437	1.0000	06	2	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
11/08/2017	06:47:28	019004	G523025966HLR	L523	S		431.4941	1.0233	10.0000	99.9988	39.7947	0.8230	0.8258	5.0000	20.1330	508.0402	94.9207	15.9920	25.6000	0.9300	0.9340	0.6286	-0.0002	508.0000	506.8850	1.0339	7.4631	100.0411	39.8555	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9318	4	0	32.7938	1.0000	06	2	-9999.0000	1203	38875	-9999	1401	1371	-9999	318.0906	5	0.6265	0.6286	-0.0002	44.7834	2.0411	450.1395	374.8908	38.5746	439.6414	94.9646	461.7040	94.8108	466.9505	94.9426	471.0164	94.9207	
11/08/2017	06:47:55	019004	G523025994HLR	L523	S		432.9522	1.0233	10.0000	99.9529	39.9616	0.8230	0.8260	5.0000	20.1625	508.0391	94.8548	16.1425	25.6000	0.9300	0.9339	0.6283	-0.0001	508.0000	508.0332	1.0339	7.3531	100.0520	39.9552	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0325	5	0	26.7032	1.0000	06	2	-9999.0000	1204	38876	-9999	1402	1372	-9999	318.1192	5	0.6266	0.6283	-0.0001	43.3703	2.1647	453.7425	361.1239	41.1447	443.6633	95.5358	463.1929	94.8548	467.1704	94.8548	471.2474	94.8767	
