Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	06:24:45	019004	G490064362HLR	L490	S		772.7001	1.0233	8.7056	100.0184	39.9487	0.8230	0.8256	5.0000	21.1419	925.1348	94.8328	9.5909	25.6000	0.9300	0.9322	0.7277	-0.0012	925.0000	925.4173	1.0339	-6.0739	99.9443	39.6453	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.8027	2	0	29.9829	1.0000	09	1	-9999.0000	13534	50932	-9999	2374	4874	-9999	663.1205	5	0.7153	0.7277	-0.0012	170.8623	-1.2393	870.9029	290.2273	35.6968	772.6085	95.6236	854.4746	95.0525	869.2931	94.9646	881.2175	95.0305	
18/08/2017	06:25:10	019004	G490064384HLR	L490	S		777.6913	1.0233	7.0659	100.0109	39.9325	0.8230	0.8252	5.0000	21.7027	925.1663	94.7230	9.5411	25.5000	0.9300	0.9321	0.7289	-0.0013	925.0000	927.3910	1.0339	-6.0316	100.0068	40.0512	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.6728	3	0	25.3632	1.0000	09	1	-9999.0000	13535	50933	-9999	2375	4875	-9999	663.2087	5	0.7148	0.7289	-0.0013	165.2490	-0.7031	871.7472	296.4223	36.7513	776.6285	95.4259	856.5710	94.8108	870.4133	94.7449	881.4945	95.0085	
18/08/2017	06:25:37	019004	G490057748HLR	L490	S		762.5716	1.0233	12.0330	99.9435	39.8963	0.8230	0.8255	5.0000	20.6117	925.1105	95.1403	13.1411	25.5000	0.9300	0.9322	0.7285	-0.0013	925.0000	921.7041	1.0339	-6.1537	100.0327	40.1041	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8627	4	0	26.2929	1.0000	09	1	-9999.0000	13536	50934	-9999	2376	4876	-9999	658.6134	5	0.7147	0.7285	-0.0013	177.9011	-1.8744	844.3264	304.1084	38.9260	750.7295	95.6895	829.5999	95.1623	842.8822	95.1403	853.9649	95.1843	
18/08/2017	06:26:06	019004	G490057765HLR	L490	S		758.6901	1.0233	13.3081	99.9940	39.9464	0.8230	0.8258	5.0000	20.1623	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	763.9570	1.0339	-3.5912	99.9593	39.8928	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.0427	5	7	29.0335	1.0000	09	1	-9999.0000	13537	0	-9999	2377	4877	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:26:33	019004	G490064414HLR	L490	S		772.4278	1.0233	8.7951	99.9773	39.9485	0.8230	0.8255	5.0000	20.7521	925.0718	94.9866	9.4415	25.6000	0.9300	0.9323	0.7257	-0.0010	925.0000	925.7306	1.0339	-6.0672	99.9581	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.5926	6	0	27.5325	1.0000	09	1	-9999.0000	13538	50935	-9999	2378	4878	-9999	662.5937	5	0.7146	0.7257	-0.0010	162.0155	-0.4133	872.9996	276.6304	36.4437	772.5489	95.4698	857.2785	94.8987	871.6243	94.8548	882.4088	94.9866	
18/08/2017	06:26:59	019004	G490064403HLR	L490	S		777.0339	1.0233	7.2819	100.0213	39.9454	0.8230	0.8256	5.0000	20.4729	925.1595	94.9426	9.4503	25.5000	0.9300	0.9322	0.7256	-0.0010	925.0000	922.8261	1.0339	-6.1296	100.0421	39.9820	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2126	7	0	26.4237	1.0000	09	1	-9999.0000	13539	50936	-9999	2379	4879	-9999	662.6544	5	0.7146	0.7256	-0.0010	155.8078	0.0603	872.9391	312.0257	39.4313	785.4285	95.6456	857.5871	95.1184	871.4873	95.0525	882.7474	95.0964	
18/08/2017	06:27:27	019004	G490064420HLR	L490	S		762.4733	1.0233	12.0653	99.9823	39.9341	0.8230	0.8258	5.0000	20.0216	925.1458	94.9426	10.5813	25.5000	0.9300	0.9322	0.7242	-0.0009	925.0000	926.2670	1.0339	-6.0557	100.0728	40.0506	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9324	8	0	27.5929	1.0000	09	1	-9999.0000	13540	50937	-9999	2380	4880	-9999	661.5099	5	0.7144	0.7242	-0.0009	153.8135	0.2432	864.4630	305.1436	37.0149	769.7884	95.6895	849.9306	95.1184	863.2149	95.0305	875.3254	95.0744	
18/08/2017	06:27:53	019004	G490064361HLR	L490	S		775.6198	1.0233	7.7464	100.0146	39.9487	0.8230	0.8258	5.0000	20.0316	925.1168	94.7889	9.5011	25.5000	0.9300	0.9322	0.7242	-0.0009	925.0000	924.9787	1.0339	-6.0834	99.9694	40.0512	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3123	1	0	25.8730	1.0000	09	1	-9999.0000	13541	50938	-9999	2381	4881	-9999	662.3541	5	0.7144	0.7242	-0.0009	153.8135	0.2432	873.5358	311.0332	38.4428	778.2454	95.5358	858.7355	94.9646	872.1058	94.8767	883.1104	95.0305	
18/08/2017	06:30:56	019004	G490064398HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	25.8730	1.0000	09	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:31:13	019004	G490064410HLR	L490	S		769.7513	1.0233	9.6743	100.0166	39.9458	0.8230	0.8253	5.0000	21.8930	925.1037	94.8328	10.4006	25.5000	0.9300	0.9322	0.7243	-0.0009	925.0000	923.5096	1.0339	-6.1149	99.9759	40.0723	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4625	2	0	199.8917	1.0000	09	1	-9999.0000	13542	50939	-9999	2382	4882	-9999	661.6376	5	0.7144	0.7243	-0.0009	149.6324	0.5604	865.9946	301.7390	37.7837	772.5699	95.5358	851.1366	94.9646	864.4896	94.9426	876.0689	95.0525	
18/08/2017	06:31:38	019004	G490064413HLR	L490	S		770.2753	1.0233	9.5022	99.9750	39.9474	0.8230	0.8256	5.0000	20.1321	925.1159	94.7449	9.4708	25.4000	0.9300	0.9321	0.7264	-0.0011	925.0000	924.6988	1.0339	-6.0894	100.0807	40.0867	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.7428	3	0	25.5429	1.0000	09	1	-9999.0000	13543	50940	-9999	2383	4883	-9999	662.7002	5	0.7147	0.7264	-0.0011	144.4325	1.0216	872.5683	309.4745	38.7503	777.5573	95.6236	856.8753	95.0964	870.9983	95.0305	882.8052	95.0964	
18/08/2017	06:32:03	019004	G490064422HLR	L490	S		766.7504	1.0233	10.6602	100.0564	39.9407	0.8230	0.8257	5.0000	20.1321	925.1361	94.7449	10.0206	25.5000	0.9300	0.9321	0.7252	-0.0009	925.0000	927.0505	1.0339	-6.0389	100.0508	39.7526	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7718	4	0	24.6930	1.0000	09	1	-9999.0000	13544	50941	-9999	2384	4884	-9999	662.2760	5	0.7147	0.7252	-0.0009	143.8700	1.0999	869.0100	305.1727	38.5087	775.7601	95.4259	853.9131	94.9207	867.6278	94.8987	879.1054	95.0525	
18/08/2017	06:32:33	019004	G490064379HLR	L490	S		764.1334	1.0233	11.5199	99.9724	39.9487	0.8230	0.8258	5.0000	20.0324	925.0841	95.1403	12.4213	25.5000	0.9300	0.9322	0.7253	-0.0010	925.0000	926.6995	1.0339	-6.0464	99.9537	39.9487	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3627	5	0	29.6734	1.0000	09	1	-9999.0000	13545	50942	-9999	2385	4885	-9999	660.0417	5	0.7149	0.7253	-0.0010	138.7787	1.5546	851.9716	302.6144	38.0913	761.1630	95.7335	839.1700	95.2941	850.6418	95.2282	863.3392	95.1623	
18/08/2017	06:38:18	019004	G490064530HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	29.6734	1.0000	09	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:38:36	019004	G490064377HLR	L490	S		766.4696	1.0233	10.7524	100.0245	39.9487	0.8230	0.8256	5.0000	20.5921	925.1463	94.9426	9.2813	25.4000	0.9300	0.9320	0.7285	-0.0013	925.0000	923.9101	1.0339	-6.1063	99.9673	39.9135	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9833	6	0	363.6305	1.0000	09	1	-9999.0000	13546	50943	-9999	2386	4886	-9999	663.1509	5	0.7152	0.7285	-0.0013	135.1100	1.8973	871.2219	305.5399	38.9260	777.2839	95.5577	855.5791	94.9207	869.7453	94.8767	881.3909	95.0085	
18/08/2017	06:39:04	019004	G490057746HLR	L490	S		762.6694	1.0233	12.0009	100.0251	39.9163	0.8230	0.8254	5.0000	21.4818	925.0752	94.8108	13.3218	25.5000	0.9300	0.9323	0.7216	-0.0006	925.0000	926.1139	1.0339	-6.0590	100.0110	39.8461	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.5429	7	0	28.0832	1.0000	09	1	-9999.0000	13547	50944	-9999	2387	4887	-9999	660.3195	5	0.7151	0.7216	-0.0006	138.9621	1.5807	851.9091	274.3174	37.5421	762.0805	95.7115	837.5654	95.3380	850.5681	95.2941	861.2973	95.1843	
18/08/2017	06:39:31	019004	G490064400HLR	L490	S		767.4489	1.0233	10.4307	99.9721	39.7464	0.8230	0.8259	5.0000	20.4428	925.1108	94.8767	10.7209	25.4000	0.9300	0.9321	0.7207	-0.0005	925.0000	924.3707	1.0339	-6.0964	100.0690	39.5652	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5424	8	0	26.5635	1.0000	09	1	-9999.0000	13548	50945	-9999	2388	4888	-9999	661.9126	5	0.7152	0.7207	-0.0005	140.1567	1.5172	866.9700	316.0278	39.0578	778.9736	95.7554	853.4163	95.1403	865.6628	95.0085	876.7266	95.0525	
18/08/2017	06:40:02	019004	G490064567HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	26.5635	1.0000	09	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:40:18	019004	G490064387HLR	L490	S		767.5627	1.0233	10.3933	100.0027	39.9487	0.8230	0.8261	5.0000	20.0326	925.1138	94.7449	14.6520	25.4000	0.9300	0.9321	0.7289	-0.0013	925.0000	920.2209	1.0339	-6.1855	100.0029	39.8461	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2125	1	0	47.4751	1.0000	09	1	-9999.0000	13549	50946	-9999	2389	4889	-9999	656.1453	5	0.7148	0.7289	-0.0013	136.4033	1.9390	837.0083	317.6226	41.5182	757.0427	95.9531	822.3871	95.4039	835.6851	95.2721	845.9930	95.2062	
18/08/2017	06:40:46	019004	G490064388HLR	L490	S		771.2829	1.0233	9.1712	99.9918	39.9743	0.8230	0.8254	5.0000	21.5522	925.1719	94.9426	8.7608	25.4000	0.9300	0.9320	0.7253	-0.0010	925.0000	924.7369	1.0339	-6.0886	100.0905	39.8658	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3324	2	0	27.3331	1.0000	09	1	-9999.0000	13550	50947	-9999	2390	4890	-9999	663.3761	5	0.7151	0.7253	-0.0010	139.3941	1.6204	877.8128	303.1493	36.7732	781.2379	95.5577	863.3264	94.8548	876.4337	94.7889	887.3969	94.9646	
18/08/2017	06:41:15	019004	G490064389HLR	L490	S		765.4950	1.0233	11.0726	99.9231	39.8172	0.8230	0.8256	5.0000	20.1320	925.1176	94.7449	15.7615	25.5000	0.9300	0.9322	0.7249	-0.0009	925.0000	937.9682	1.0339	-5.8044	100.0647	39.6555	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4429	3	2	29.3226	1.0000	09	1	-9999.0000	13551	50948	-9999	2391	4891	-9999	657.2183	5	0.7148	0.7249	-0.0009	134.0318	2.1015	815.3723	253.7566	38.4208	704.5962	96.0630	792.9649	95.6017	813.4069	95.4479	827.8578	95.1843	
18/08/2017	06:41:39	019004	G490064396HLR	L490	S		768.9192	1.0233	9.9477	100.0981	39.6410	0.8230	0.8259	5.0000	20.1925	925.0871	94.8767	7.8309	25.4000	0.9300	0.9319	0.7240	-0.0008	925.0000	924.1901	1.0339	-6.1003	99.9987	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.3980	4	0	23.4734	1.0000	09	1	-9999.0000	13552	50949	-9999	2392	4892	-9999	663.9083	5	0.7154	0.7240	-0.0008	130.8907	2.4303	884.7697	302.8561	36.5316	781.7676	95.4698	868.5590	94.7230	883.3435	94.5472	895.1770	94.8548	
18/08/2017	06:42:29	019004	G490064523HLR	L490	S		764.1560	1.0233	11.5125	100.0603	39.9311	0.8230	0.8259	5.0000	20.1624	925.0835	94.6131	15.6219	25.5000	0.9300	0.9321	0.7238	-0.0008	925.0000	921.7782	1.0339	-6.1521	100.0683	39.6559	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4523	6	0	26.2626	1.0000	09	1	-9999.0000	13554	50950	-9999	2394	4893	-9999	658.3476	5	0.7154	0.7238	-0.0008	138.6424	1.6234	835.2273	267.5896	35.3673	740.0706	95.9092	820.6497	95.1843	833.8224	95.2282	844.5165	95.0964	
18/08/2017	06:43:54	019004	G490064547HLR	L490	S		772.5670	1.0233	8.7493	100.1025	39.9585	0.8230	0.8258	5.0000	20.2522	925.1126	94.9866	12.0717	25.6000	0.9300	0.9323	0.7253	-0.0009	925.0000	925.8068	1.0339	-6.0656	99.9768	39.5384	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.3134	1	0	29.0833	1.0000	09	1	-9999.0000	13557	50951	-9999	2397	4894	-9999	660.7544	5	0.7149	0.7253	-0.0009	134.3987	2.1577	856.8144	277.7032	36.4657	761.6803	95.5358	841.6878	94.9866	855.5919	94.9426	866.5258	94.9426	
18/08/2017	06:44:47	019004	G490064477HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	29.0833	1.0000	09	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:45:05	019004	G490064515HLR	L490	S		763.2346	1.0233	11.8152	99.9588	39.7794	0.8230	0.8256	5.0000	20.1623	925.0837	94.8767	14.5622	25.5000	0.9300	0.9322	0.7237	-0.0008	925.0000	924.5937	1.0339	-6.0916	99.9965	39.9386	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6424	2	0	70.4679	1.0000	09	1	-9999.0000	13558	50952	-9999	2398	4895	-9999	659.4556	5	0.7148	0.7237	-0.0008	143.3044	1.2556	842.2336	305.3939	36.7952	750.8421	95.7554	829.1045	95.0964	840.9364	94.9646	851.4378	95.0085	
18/08/2017	06:48:24	019004	G490064517HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	70.4679	1.0000	09	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:48:40	019004	G490064539HLR	L490	S		761.5016	1.0233	12.3845	100.0397	39.7435	0.8230	0.8259	5.0000	20.1917	925.1378	94.7449	16.0213	25.4000	0.9300	0.9322	0.7237	-0.0008	925.0000	924.9460	1.0339	-6.0841	100.0412	39.9798	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5620	3	0	215.2642	1.0000	09	1	-9999.0000	13559	50953	-9999	2399	4896	-9999	658.4948	5	0.7148	0.7237	-0.0008	143.3044	1.2556	834.7043	301.7625	38.9041	744.8567	95.7994	820.9996	95.1623	833.3749	95.0744	843.6823	95.0305	
18/08/2017	06:49:05	019004	G490064475HLR	L490	S		769.3417	1.0233	9.8089	99.9848	39.9487	0.8230	0.8260	5.0000	19.9124	925.1124	94.7449	15.9910	25.4000	0.9300	0.9321	0.7237	-0.0008	925.0000	924.9970	1.0339	-6.0830	100.1194	39.6422	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1019	4	0	24.8631	1.0000	09	1	-9999.0000	13560	50954	-9999	2400	4897	-9999	658.4943	5	0.7148	0.7237	-0.0008	143.3044	1.2556	837.1887	295.0229	36.7952	747.1898	95.7115	823.4144	95.0744	835.8880	95.0305	846.1098	95.0964	
18/08/2017	06:49:33	019004	G490064524HLR	L490	S		750.0240	1.0233	16.1551	100.0875	39.9010	0.8230	0.8258	5.0000	19.8929	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	752.7625	1.0339	-3.0697	100.0503	39.6146	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6431	5	7	27.8625	1.0000	09	1	-9999.0000	13561	0	-9999	2401	4898	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:50:02	019004	G490064484HLR	L490	S		769.3317	1.0233	9.8122	100.0646	39.6823	0.8230	0.8253	5.0000	21.7221	925.0656	94.7010	13.6519	25.5000	0.9300	0.9323	0.7234	-0.0007	925.0000	922.9712	1.0339	-6.1265	100.0339	39.7435	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4226	6	0	29.6743	1.0000	09	1	-9999.0000	13562	50955	-9999	2402	4899	-9999	660.1275	5	0.7145	0.7234	-0.0007	145.0562	1.0660	846.2456	281.4697	38.0254	754.0956	95.4479	832.4295	94.8987	844.9941	94.9207	855.5450	95.0085	
18/08/2017	06:50:56	019004	G490064564HLR	L490	S		757.0449	1.0233	13.8486	100.1153	39.9487	0.8230	0.8262	5.0000	20.1020	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	762.4313	1.0339	-3.5201	99.9726	39.7499	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.4727	7	7	53.5558	1.0000	09	1	-9999.0000	13563	0	-9999	2403	4900	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:51:23	019004	G490064546HLR	L490	S		751.5862	1.0233	15.6418	100.1146	39.5218	0.8230	0.8256	5.0000	21.1419	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	754.6773	1.0339	-3.1589	99.9996	39.5671	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6228	8	7	26.6123	1.0000	09	1	-9999.0000	13564	0	-9999	2404	4901	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	06:59:03	019004	G490064483HLR	L490	S		761.7810	1.0233	12.2927	100.0230	39.8398	0.8230	0.8258	5.0000	20.1018	925.0712	94.8548	13.3413	25.6000	0.9300	0.9324	0.7230	-0.0007	925.0000	924.5405	1.0339	-6.0928	100.0792	39.4643	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2220	3	0	25.3331	1.0000	09	1	-9999.0000	13567	50956	-9999	2407	4902	-9999	660.4933	5	0.7138	0.7230	-0.0007	150.8472	0.5895	850.8214	253.5592	36.1582	751.1754	95.6017	836.3067	95.0525	849.4627	94.9866	860.4709	95.0085	
18/08/2017	06:59:31	019004	G490064330HLR	L490	S		762.5592	1.0233	12.0370	99.9672	39.6758	0.8230	0.8258	5.0000	20.1418	925.1341	94.7889	14.9519	25.4000	0.9300	0.9322	0.7230	-0.0007	925.0000	936.7303	1.0339	-5.8310	100.0563	39.6815	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9019	4	2	28.0927	1.0000	09	3	-9999.0000	13568	50957	-9999	2408	4903	-9999	659.5463	5	0.7138	0.7230	-0.0007	150.8472	0.5895	830.1018	281.0422	36.4657	741.6623	95.8872	811.4738	95.2282	828.4454	95.0085	841.3690	94.9207	
18/08/2017	07:01:05	019004	G490064351HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	28.0927	1.0000	09	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	07:03:45	019004	G490064350HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	28.0927	1.0000	09	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	07:04:32	019004	G490064344HLR	L490	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	28.0927	1.0000	09	3	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	07:04:49	019004	G490064337HLR	L490	S		770.5856	1.0233	9.4003	100.1214	39.7896	0.8230	0.8257	5.0000	20.0423	925.1253	94.9866	10.1906	25.4000	0.9300	0.9320	0.7230	-0.0007	925.0000	926.8112	1.0339	-6.0440	100.0157	39.7599	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.8025	5	0	317.2464	1.0000	09	3	-9999.0000	13569	50958	-9999	2409	4904	-9999	662.5385	5	0.7138	0.7230	-0.0007	150.8472	0.5895	868.6779	309.7380	37.2346	772.3598	95.4039	854.2756	94.7010	867.2947	94.5472	877.5302	94.7889	
