Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
08/08/2017	03:11:12	019004	H421023045HLR	L421	S		695.4064	1.0233	16.3132	99.7900	39.9346	0.8230	0.8258	5.0000	20.0423	815.1335	95.0525	15.3123	24.0000	0.9300	0.9385	0.7134	-0.0018	815.0000	816.9640	1.0339	-2.5640	100.0776	40.0021	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7816	5	0	30.0033	1.0000	13	1	-9999.0000	48621	32686	-9999	2600	5435	-9999	559.5859	5	0.6871	0.7134	-0.0018	71.1358	3.0634	670.1998	384.7656	37.2565	648.8668	95.1843	715.4367	94.6131	726.1154	94.6571	735.4085	94.6351	
08/08/2017	03:11:41	019004	H421023028HLR	L421	S		702.8207	1.0233	18.6389	100.3478	39.8725	0.8230	0.8258	5.0000	20.2230	815.1565	94.7669	14.4225	24.1000	0.9300	0.9387	0.7123	-0.0017	815.0000	815.6348	1.0339	-2.5261	99.9754	39.9491	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2732	6	0	28.9027	1.0000	13	1	-9999.0000	48622	32687	-9999	2601	5436	-9999	560.8541	5	0.6873	0.7123	-0.0017	73.8466	2.8769	674.3646	385.5639	37.5860	653.1505	95.3161	717.2743	94.8108	728.3295	94.7230	737.0026	94.8328	
08/08/2017	03:12:10	019004	H421023048HLR	L421	S		716.4981	1.0233	22.9291	99.9625	39.9487	0.8230	0.8257	5.0000	20.4915	815.1163	94.6571	11.4417	24.1000	0.9300	0.9386	0.7103	-0.0016	815.0000	816.0819	1.0339	-2.5389	100.0754	39.9978	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1527	7	0	29.8238	1.0000	13	1	-9999.0000	48623	32688	-9999	2602	5437	-9999	564.5717	5	0.6876	0.7103	-0.0016	75.1655	2.7572	692.3041	378.0957	38.1352	670.9020	94.9866	736.0889	94.6571	746.2985	94.7669	754.5191	94.8767	
08/08/2017	03:12:40	019004	H421023042HLR	L421	S		698.8959	1.0233	17.4077	99.9717	39.9257	0.8230	0.8257	5.0000	20.1029	815.0924	95.0525	14.6823	24.0000	0.9300	0.9386	0.7099	-0.0015	815.0000	814.2644	1.0339	-2.4870	100.0425	39.9755	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0022	8	0	29.9729	1.0000	13	1	-9999.0000	48624	32689	-9999	2603	5438	-9999	560.4171	5	0.6878	0.7099	-0.0015	79.3358	2.4836	676.4523	390.4550	38.0693	655.6360	95.1843	718.9889	94.6351	729.6907	94.7230	738.5346	94.8987	
08/08/2017	03:13:10	019004	H421023040HLR	L421	S		697.1082	1.0233	16.8470	99.8423	39.8461	0.8230	0.8258	5.0000	19.9016	815.1253	94.9207	16.2714	24.0000	0.9300	0.9386	0.7113	-0.0016	815.0000	812.8992	1.0339	-2.4480	100.0319	40.0078	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4729	1	0	29.9331	1.0000	13	1	-9999.0000	48625	32690	-9999	2604	5439	-9999	558.3102	5	0.6875	0.7113	-0.0016	60.5099	3.7846	672.2273	383.9970	38.1572	651.7659	95.2062	711.3942	94.8108	720.3983	94.7669	728.4941	94.8767	
08/08/2017	03:13:39	019004	H421023031HLR	L421	S		693.4143	1.0233	15.6883	100.0936	39.9487	0.8230	0.8260	5.0000	20.1127	815.1516	94.8108	15.0017	24.1000	0.9300	0.9387	0.7110	-0.0016	815.0000	811.4116	1.0339	-2.4056	100.0129	39.9810	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0825	2	0	28.3440	1.0000	13	1	-9999.0000	48626	32691	-9999	2605	5440	-9999	559.9366	5	0.6875	0.7110	-0.0016	60.1719	3.7880	670.0870	388.7927	38.7723	648.9237	95.2941	712.3936	94.7010	723.0920	94.7230	731.4176	94.8767	
08/08/2017	03:14:04	019004	H421023029HLR	L421	S		692.6523	1.0233	15.4493	100.1172	39.9255	0.8230	0.8257	5.0000	20.4221	815.1448	94.9426	16.0819	24.0000	0.9300	0.9386	0.7095	-0.0015	815.0000	814.7869	1.0339	-2.5019	100.0541	39.9663	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9925	3	0	25.7529	1.0000	13	1	-9999.0000	48627	32692	-9999	2606	5441	-9999	558.6189	5	0.6878	0.7095	-0.0015	56.6561	4.0218	678.0766	410.1086	38.9260	657.9674	95.3820	714.8953	94.7230	725.5093	94.7230	732.5526	94.8767	
08/08/2017	03:14:34	019004	H421023051HLR	L421	S		691.7638	1.0233	15.1706	100.0023	39.8236	0.8230	0.8258	5.0000	19.9816	815.1341	94.8987	16.0916	24.1000	0.9300	0.9387	0.7033	-0.0011	815.0000	814.2222	1.0339	-2.4858	100.0132	39.9532	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3922	4	0	29.7025	1.0000	13	1	-9999.0000	48628	32693	-9999	2607	5442	-9999	559.2080	5	0.6880	0.7033	-0.0011	54.2012	4.2196	674.5678	396.9390	38.3988	653.7529	95.4259	715.4259	94.7669	724.8108	94.7449	732.1542	94.8108	
08/08/2017	03:15:01	019004	H421023052HLR	L421	S		688.0399	1.0233	14.0025	99.9909	39.9487	0.8230	0.8260	5.0000	20.0627	815.0994	94.8767	16.2616	24.1000	0.9300	0.9385	0.7022	-0.0010	815.0000	810.9911	1.0339	-2.3936	100.0367	39.9900	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1020	5	0	26.7432	1.0000	13	1	-9999.0000	48629	32694	-9999	2608	5443	-9999	559.2556	5	0.6880	0.7022	-0.0010	56.6746	4.0197	674.0312	394.2121	38.2670	653.5401	95.4259	714.4198	94.7449	725.1230	94.7230	732.9771	94.8328	
08/08/2017	03:15:27	019004	H421023055HLR	L421	S		695.0083	1.0233	16.1883	100.0181	39.9335	0.8230	0.8257	5.0000	19.9912	815.1453	94.7669	14.4811	24.1000	0.9300	0.9386	0.7040	-0.0011	815.0000	812.6465	1.0339	-2.4408	100.0213	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.4419	6	0	26.1231	1.0000	13	1	-9999.0000	48630	32695	-9999	2609	5444	-9999	560.9439	5	0.6882	0.7040	-0.0011	56.6876	4.0262	679.7039	392.7511	38.0693	659.4262	95.1403	721.5307	94.5912	731.9119	94.7230	739.7587	94.8548	
08/08/2017	03:16:21	019004	H421023062HLR	L421	S		696.8525	1.0233	16.7668	100.0222	39.9487	0.8230	0.8261	5.0000	19.8725	815.1274	94.9646	15.6922	24.1000	0.9300	0.9386	0.7033	-0.0011	815.0000	813.6886	1.0339	-2.4706	100.0107	39.8891	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1422	8	0	28.5228	1.0000	13	1	-9999.0000	48632	32696	-9999	2611	5445	-9999	559.8401	5	0.6881	0.7033	-0.0011	52.9313	4.3300	678.4552	385.0678	36.9050	656.9484	95.0964	721.2851	94.7010	730.0874	94.8108	736.1841	94.8328	
08/08/2017	03:16:48	019004	H421023071HLR	L421	S		709.4309	1.0233	20.7123	99.8668	39.9563	0.8230	0.8256	5.0000	20.5424	815.1509	94.7230	12.9311	24.1000	0.9300	0.9386	0.7008	-0.0009	815.0000	816.2522	1.0339	-2.5437	100.0816	39.9073	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7229	1	0	27.3829	1.0000	13	1	-9999.0000	48633	32697	-9999	2612	5446	-9999	562.0669	5	0.6881	0.7008	-0.0009	52.7341	4.3338	690.5430	382.0349	37.9595	668.5385	94.8987	735.2864	94.5692	745.9231	94.7449	753.2993	94.8328	
08/08/2017	03:17:17	019004	H421023069HLR	L421	Q		715.5650	1.0233	22.6365	100.0116	39.8576	0.8230	0.8257	5.0000	20.2620	815.1522	94.6571	12.2016	24.1000	0.9300	0.9384	0.7004	-0.0008	815.0000	816.7778	1.0339	-2.5587	100.0787	40.0713	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9524	2	0	28.3236	1.0000	13	1	-9999.0000	48634	32698	-9999	2613	5447	-9999	562.6413	5	0.6882	0.7004	-0.0008	52.3978	4.3642	692.4860	391.4509	37.5860	670.3405	94.9207	741.1768	94.5033	752.9629	94.7010	761.2149	94.8987	
08/08/2017	03:18:13	019004	H421023064HLR	L421	Q		702.8373	1.0233	18.6441	100.0222	39.9487	0.8230	0.8259	5.0000	20.3821	815.0752	95.1184	14.6012	24.0000	0.9300	0.9385	0.6992	-0.0007	815.0000	816.0362	1.0339	-2.5376	99.9677	39.7435	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.5429	4	0	26.5625	1.0000	13	1	-9999.0000	48636	32699	-9999	2615	5448	-9999	561.1111	5	0.6884	0.6992	-0.0007	52.2057	4.3744	686.8084	387.9818	37.4982	665.0159	94.4594	729.5389	94.5912	740.9798	94.8108	748.0079	94.8767	
08/08/2017	03:18:39	019004	H421023056HLR	L421	S		713.2566	1.0233	21.9124	100.1367	39.9741	0.8230	0.8258	5.0000	19.9924	815.0864	94.7010	13.7008	24.0000	0.9300	0.9385	0.6988	-0.0007	815.0000	817.7800	1.0339	-2.5873	100.0349	39.9487	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4818	5	0	26.2637	1.0000	13	1	-9999.0000	48637	32700	-9999	2615	5449	-9999	561.5742	5	0.6885	0.6988	-0.0007	51.3865	4.3990	693.6867	393.8448	37.7618	672.4358	94.8328	734.6688	94.6351	745.7302	94.7230	753.6598	94.8548	
08/08/2017	03:19:07	019004	H421021356HLR	L421	S		711.6688	1.0233	21.4143	100.0960	39.8533	0.8230	0.8254	5.0000	21.2317	815.1227	94.7889	14.4723	24.0000	0.9300	0.9386	0.6983	-0.0007	815.0000	818.3526	1.0339	-2.6037	100.0423	40.1771	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0219	6	0	27.4729	1.0000	13	1	-9999.0000	48638	32701	-9999	2616	5450	-9999	561.1543	5	0.6885	0.6983	-0.0007	50.7553	4.4022	692.6818	397.7722	38.2451	671.8382	94.7669	734.2114	94.5692	744.1689	94.7449	751.4633	94.8767	
08/08/2017	03:19:36	019004	H421023067HLR	L421	S		701.0517	1.0233	18.0840	100.1354	39.8809	0.8230	0.8259	5.0000	20.1322	815.1282	94.8767	15.4519	24.0000	0.9300	0.9386	0.6983	-0.0007	815.0000	815.2237	1.0339	-2.5144	99.9935	39.9487	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8424	7	0	28.9729	1.0000	13	1	-9999.0000	48639	32702	-9999	2617	5451	-9999	560.6268	5	0.6885	0.6983	-0.0007	50.7553	4.4022	681.7660	401.9665	38.3549	660.0232	94.8987	722.3126	94.6351	732.2388	94.7449	740.0331	94.8767	
08/08/2017	03:20:01	019004	H421021357HLR	L421	S		713.8030	1.0233	22.0838	99.9997	39.9999	0.8230	0.8259	5.0000	20.1018	815.1567	94.6351	12.7212	24.0000	0.9300	0.9384	0.6983	-0.0007	815.0000	815.5549	1.0339	-2.5238	100.0080	39.8461	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.6532	8	0	25.2635	1.0000	13	1	-9999.0000	48640	32703	-9999	2618	5452	-9999	562.1559	5	0.6884	0.6983	-0.0007	50.0425	4.4302	692.7235	400.8126	38.2011	670.4063	94.9646	737.9004	94.6790	748.3199	94.7449	757.2069	94.8328	
08/08/2017	03:20:29	019004	H421021359HLR	L421	S		715.0083	1.0233	22.4618	100.2298	39.9233	0.8230	0.8256	5.0000	20.0813	815.1920	94.5472	12.5512	24.0000	0.9300	0.9386	0.6977	-0.0007	815.0000	815.7818	1.0339	-2.5303	100.0300	39.9878	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6722	1	0	28.2425	1.0000	13	1	-9999.0000	48641	32704	-9999	2619	5453	-9999	562.1461	5	0.6881	0.6977	-0.0007	40.9669	5.0436	697.5939	392.3152	38.4867	675.5988	94.8108	742.4406	94.5253	752.1164	94.7449	761.2217	94.8987	
08/08/2017	03:20:57	019004	H421021362HLR	L421	S		717.1179	1.0233	23.1235	100.0473	39.8154	0.8230	0.8255	5.0000	20.8024	815.0760	94.5253	11.8910	24.0000	0.9300	0.9385	0.6966	-0.0006	815.0000	815.9136	1.0339	-2.5341	100.0136	39.9927	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.0222	2	0	27.4835	1.0000	13	1	-9999.0000	48642	32705	-9999	2620	5454	-9999	562.2014	5	0.6881	0.6966	-0.0006	42.0154	4.9458	705.6603	396.3808	38.0913	685.3839	94.7230	744.9079	94.5692	754.2936	94.7449	762.1341	94.8987	
08/08/2017	03:21:23	019004	H421023059HLR	L421	S		712.0879	1.0233	21.5458	99.9637	39.9487	0.8230	0.8257	5.0000	21.3530	815.0858	94.7889	12.7622	24.0000	0.9300	0.9386	0.6966	-0.0006	815.0000	815.4475	1.0339	-2.5208	100.0223	39.8754	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8522	3	0	26.3829	1.0000	13	1	-9999.0000	48643	32706	-9999	2621	5455	-9999	561.8514	5	0.6882	0.6966	-0.0006	44.7697	4.7057	700.4135	420.2725	38.7503	679.9405	94.7889	736.9887	94.5912	749.0256	94.7230	757.0242	94.8548	
08/08/2017	03:21:51	019004	H421021364HLR	L421	S		718.2887	1.0233	23.4908	100.1066	40.0314	0.8230	0.8258	5.0000	19.8626	815.1128	94.5692	11.3812	24.0000	0.9300	0.9384	0.6941	-0.0004	815.0000	813.7513	1.0339	-2.4724	99.9949	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.0729	4	0	28.3528	1.0000	13	1	-9999.0000	48643	32707	-9999	2622	5456	-9999	561.9545	5	0.6880	0.6941	-0.0004	39.1528	5.0494	706.9143	413.8223	38.8382	686.1030	94.7230	747.6782	94.5692	758.3072	94.7669	766.1179	94.8987	
08/08/2017	03:22:19	019004	H421021368HLR	L421	S		697.8966	1.0233	17.0943	99.9820	39.8553	0.8230	0.8256	5.0000	20.2523	815.0589	95.1184	14.5114	24.0000	0.9300	0.9386	0.6944	-0.0004	815.0000	817.8088	1.0339	-2.5882	100.0206	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.8425	5	0	27.4229	1.0000	13	1	-9999.0000	48644	32708	-9999	2623	5457	-9999	560.8174	5	0.6880	0.6944	-0.0004	37.0416	5.1725	690.3197	393.3172	36.8391	668.7424	95.0525	732.7433	94.6351	742.2256	94.7230	750.3186	94.8328	
08/08/2017	03:22:47	019004	H421021370HLR	L421	S		707.9261	1.0233	20.2403	100.2363	39.8461	0.8230	0.8259	5.0000	19.8323	815.1575	94.7449	11.2112	24.0000	0.9300	0.9385	0.6938	-0.0004	815.0000	813.0035	1.0339	-2.4510	100.0295	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.0719	6	0	28.1635	1.0000	13	1	-9999.0000	48645	32709	-9999	2624	5458	-9999	562.0336	5	0.6882	0.6938	-0.0004	33.8479	5.4225	701.6385	399.7482	37.2785	680.1350	95.1184	746.6670	94.6571	757.2846	94.7449	765.5822	94.8548	
08/08/2017	03:23:16	019004	H421021372HLR	L421	S		709.2714	1.0233	20.6623	100.0230	40.0181	0.8230	0.8259	5.0000	20.1224	815.0753	94.7230	11.7611	24.1000	0.9300	0.9386	0.6957	-0.0006	815.0000	816.3989	1.0339	-2.5479	100.0142	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6727	7	0	29.4232	1.0000	13	1	-9999.0000	48646	32710	-9999	2625	5459	-9999	561.8817	5	0.6881	0.6957	-0.0006	34.8426	5.3396	700.4990	387.9865	38.3110	679.0482	94.8767	745.3157	94.5253	755.9349	94.7010	765.5344	94.8767	
08/08/2017	03:23:44	019004	H421021374HLR	L421	S		706.5869	1.0233	19.8202	100.0342	39.9401	0.8230	0.8257	5.0000	19.9328	815.1286	94.6790	12.0014	24.1000	0.9300	0.9386	0.6959	-0.0005	815.0000	814.2543	1.0339	-2.4867	100.0050	40.0083	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2521	8	0	27.4435	1.0000	13	1	-9999.0000	48647	32711	-9999	2626	5460	-9999	561.9823	5	0.6885	0.6959	-0.0005	36.2201	5.2270	696.0924	396.5654	38.4867	673.9275	94.8767	739.3835	94.6571	750.2878	94.7230	758.8779	94.8987	
08/08/2017	03:24:11	019004	H421021375HLR	L421	S		703.4003	1.0233	18.8207	100.1183	39.8244	0.8230	0.8256	5.0000	20.4222	815.1638	94.6131	12.3109	24.1000	0.9300	0.9386	0.6960	-0.0006	815.0000	814.7334	1.0339	-2.5004	100.0265	40.0027	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3216	1	0	27.1827	1.0000	13	1	-9999.0000	48648	32712	-9999	2627	5461	-9999	561.8619	5	0.6884	0.6960	-0.0006	38.9597	5.0079	692.8920	388.1815	37.6959	670.8253	94.9207	737.9031	94.5912	749.2755	94.7449	759.0123	94.8548	
08/08/2017	03:24:39	019004	H421022428HLR	L421	S		717.2461	1.0233	23.1638	99.9439	39.9487	0.8230	0.8260	5.0000	19.9318	815.1501	94.5912	10.4309	24.1000	0.9300	0.9385	0.6985	-0.0007	815.0000	815.5062	1.0339	-2.5224	99.9848	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8630	2	0	28.4837	1.0000	05	1	-9999.0000	48649	32713	-9999	2628	5462	-9999	563.1110	5	0.6885	0.6985	-0.0007	43.2952	4.6619	703.6035	395.7644	38.2451	680.7932	94.5692	750.1918	94.5253	762.2156	94.7230	770.7093	94.8767	
08/08/2017	03:25:04	019004	H421022409HLR	L421	S		693.0512	1.0233	15.5744	100.0339	39.9520	0.8230	0.8257	5.0000	20.1917	815.0993	95.1623	15.7615	24.1000	0.9300	0.9387	0.6986	-0.0008	815.0000	814.0810	1.0339	-2.4818	100.0032	39.9487	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.9421	3	0	24.9823	1.0000	05	1	-9999.0000	48649	32714	-9999	2629	5463	-9999	559.5785	5	0.6884	0.6986	-0.0008	54.4406	3.9002	676.9688	387.6537	38.3110	655.4143	94.9426	718.3442	94.6571	727.3869	94.7449	734.7940	94.8548	
08/08/2017	03:25:29	019004	H421023248HLR	L421	S		709.1631	1.0233	20.6283	99.9440	39.8240	0.8230	0.8254	5.0000	21.3118	815.1143	94.7010	13.5416	24.1000	0.9300	0.9387	0.7021	-0.0010	815.0000	818.2798	1.0339	-2.6016	100.0667	40.0101	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5824	4	0	24.7430	1.0000	05	1	-9999.0000	48650	32715	-9999	2630	5464	-9999	560.7803	5	0.6885	0.7021	-0.0010	62.2069	3.3293	691.7345	387.9728	37.7398	669.3371	95.1184	737.7993	94.7010	747.6498	94.7669	754.1936	94.8987	
08/08/2017	03:26:24	019004	H421022449HLR	L421	S		709.2316	1.0233	20.6498	100.0288	39.9487	0.8230	0.8258	5.0000	20.0726	815.0670	94.6351	11.3216	24.2000	0.9300	0.9386	0.7013	-0.0010	815.0000	814.7625	1.0339	-2.5012	100.0112	39.9741	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9632	6	0	25.6728	1.0000	05	1	-9999.0000	48652	32716	-9999	2631	5465	-9999	562.5975	5	0.6887	0.7013	-0.0010	65.3488	3.1615	696.6636	382.4393	37.9814	674.9007	95.0305	742.0787	94.6571	753.6208	94.7449	762.9655	94.8548	
08/08/2017	03:26:53	019004	H421022462HLR	L421	S		705.6143	1.0233	19.5151	100.2183	39.9165	0.8230	0.8258	5.0000	19.8918	815.0889	94.7010	11.2913	24.1000	0.9300	0.9383	0.6999	-0.0009	815.0000	814.4423	1.0339	-2.4921	99.9837	39.9487	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1626	7	0	28.4535	1.0000	05	1	-9999.0000	48653	32717	-9999	2632	5466	-9999	562.5537	5	0.6887	0.6999	-0.0009	60.3457	3.5732	695.3098	386.2882	38.7723	672.9825	94.8328	740.6183	94.5472	752.2444	94.7010	761.9638	94.8767	
08/08/2017	03:27:50	019004	H421023327HLR	L421	S		688.3608	1.0233	14.1031	99.9532	39.9456	0.8230	0.8260	5.0000	19.8725	815.1295	95.1403	15.5818	24.1000	0.9300	0.9387	0.7001	-0.0009	815.0000	816.0752	1.0339	-2.5387	100.0254	39.8895	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3022	1	0	27.6136	1.0000	05	1	-9999.0000	48654	32718	-9999	2634	5467	-9999	559.4854	5	0.6886	0.7001	-0.0009	58.9057	3.7160	678.9437	384.0700	36.6634	657.8419	94.9866	719.7441	94.7669	730.0259	94.7889	738.4679	94.8108	
08/08/2017	03:28:43	019004	H421022958HLR	L421	S		678.3220	1.0233	10.9542	99.9811	39.9321	0.8230	0.8258	5.0000	20.1224	815.1272	94.8108	14.7712	24.1000	0.9300	0.9387	0.7057	-0.0013	815.0000	817.3071	1.0339	-2.5738	100.0425	40.0557	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8228	3	0	25.2333	1.0000	05	1	-9999.0000	48656	32719	-9999	2636	5468	-9999	559.1283	5	0.6891	0.7057	-0.0013	57.5871	3.9428	683.6912	376.9756	36.9050	661.9402	95.2282	724.6929	94.8108	735.7539	94.7449	744.5161	94.8987	
08/08/2017	03:29:09	019004	H421022949HLR	L421	S		692.9937	1.0233	15.5564	99.9516	39.8627	0.8230	0.8258	5.0000	19.9220	815.1029	94.8987	15.5516	24.1000	0.9300	0.9385	0.7057	-0.0013	815.0000	813.4652	1.0339	-2.4642	100.0101	39.9694	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6624	4	0	26.6729	1.0000	05	1	-9999.0000	48657	32720	-9999	2637	5469	-9999	558.2648	5	0.6891	0.7057	-0.0013	57.5871	3.9428	679.4547	404.0737	38.1572	659.3201	95.5138	714.8979	94.7669	725.2930	94.7230	733.3259	94.8767	
08/08/2017	03:29:35	019004	H421022454HLR	L421	S		717.1679	1.0233	23.1393	100.0142	39.9487	0.8230	0.8259	5.0000	20.0022	815.1147	94.7230	13.9312	24.1000	0.9300	0.9384	0.7035	-0.0012	815.0000	830.1472	1.0339	-2.9403	100.0358	39.8647	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3327	5	2	25.7021	1.0000	05	1	-9999.0000	48658	32721	-9999	2638	5470	-9999	560.3586	5	0.6889	0.7035	-0.0012	49.4210	4.6726	659.2025	390.4938	38.5746	645.1802	95.7554	697.2360	94.8108	711.3408	94.6571	723.6598	94.7449	
08/08/2017	03:30:07	019004	H421022971HLR	L421	S		692.7444	1.0233	15.4782	100.1604	39.9284	0.8230	0.8258	5.0000	20.1116	815.0862	94.6790	13.9215	24.1000	0.9300	0.9386	0.7035	-0.0012	815.0000	815.7270	1.0339	-2.5287	100.0597	39.9601	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4320	6	0	32.0437	1.0000	05	1	-9999.0000	48659	32722	-9999	2639	5471	-9999	560.3408	5	0.6889	0.7035	-0.0012	49.4210	4.6726	681.5397	396.4593	36.7952	659.6487	95.5358	725.5451	94.7010	736.3678	94.7010	745.3532	94.8548	
08/08/2017	03:30:35	019004	H421022970HLR	L421	S		705.1292	1.0233	19.3630	100.0039	39.8261	0.8230	0.8256	5.0000	20.9827	815.0873	94.6131	11.5521	24.1000	0.9300	0.9385	0.7050	-0.0013	815.0000	815.2636	1.0339	-2.5155	99.9932	39.9014	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.7527	7	0	27.9443	1.0000	05	1	-9999.0000	48659	32723	-9999	2640	5472	-9999	562.4819	5	0.6886	0.7050	-0.0013	49.6404	4.7097	689.9295	392.3363	37.1906	667.7579	95.1843	737.1463	94.7010	749.0075	94.7230	758.8410	94.8548	
