Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	04:33:18	019004	H421035029HLR	L421	S		710.5544	1.0233	21.0647	99.9995	39.9092	0.8230	0.8257	5.0000	20.5316	815.1072	94.6131	12.8423	25.6000	0.9300	0.9368	0.7127	-0.0011	815.0000	813.5406	1.0339	-2.4663	99.9349	39.5425	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5719	5	0	27.3224	1.0000	02	1	-9999.0000	52243	36323	-9999	521	514	-9999	569.7466	5	0.6990	0.7127	-0.0011	41.8661	5.1130	698.3753	377.6165	38.7942	677.3155	95.2062	737.5149	94.5912	748.3033	94.7669	756.8506	94.8987	
10/08/2017	04:33:46	019004	H421035022HLR	L421	S		706.9507	1.0233	19.9343	99.9627	39.9479	0.8230	0.8255	5.0000	21.5327	815.1122	94.5472	12.9907	25.6000	0.9300	0.9369	0.7131	-0.0011	815.0000	815.0425	1.0339	-2.5092	100.0352	41.1360	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2121	6	0	27.4739	1.0000	02	1	-9999.0000	52244	36324	-9999	522	515	-9999	569.5427	5	0.6989	0.7131	-0.0011	45.8062	4.7888	700.0875	384.3949	37.9814	680.3766	95.3161	738.2014	94.6131	747.3177	94.7889	756.2375	94.8767	
10/08/2017	04:34:19	019004	H421035009HLR	L421	S		717.7319	1.0233	23.3161	99.9629	39.9286	0.8230	0.8253	5.0000	22.2125	815.0543	94.5033	11.2913	25.6000	0.9300	0.9369	0.7128	-0.0011	815.0000	816.6218	1.0339	-2.5543	99.9412	40.1364	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6334	7	0	33.1336	1.0000	02	1	-9999.0000	52245	36325	-9999	523	516	-9999	571.0066	5	0.6990	0.7128	-0.0011	45.1734	4.8374	709.0261	389.8931	37.2785	688.2379	95.2721	748.5147	94.5912	759.1115	94.7669	768.4780	94.8548	
10/08/2017	04:34:49	019004	H421035018HLR	L421	S		716.8179	1.0233	23.0295	100.0222	39.9436	0.8230	0.8257	5.0000	20.1723	815.1157	95.0305	104.6016	22.7000	0.9300	0.9333	0.7128	-0.0011	815.0000	828.4073	1.0339	-2.8906	99.9719	39.2573	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.7926	8	2	30.8130	1.0000	02	1	-9999.0000	52246	36326	-9999	524	517	-9999	568.6716	5	0.6990	0.7128	-0.0011	43.3923	4.9916	704.4807	320.4534	37.6519	645.6417	64.9573	675.3475	86.6170	725.6892	93.4928	741.5444	94.6571	
10/08/2017	04:35:24	019004	H421035016HLR	L421	S		713.7882	1.0233	22.0791	100.0870	39.9389	0.8230	0.8279	5.0000	20.1917	815.0841	94.7889	13.4410	24.2000	0.9300	0.9367	0.7143	-0.0011	815.0000	822.2037	1.0339	-2.7136	100.0920	39.8461	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4221	1	0	34.6944	1.0000	02	1	-9999.0000	52247	36327	-9999	525	518	-9999	570.4042	5	0.7003	0.7143	-0.0011	41.8286	5.1084	708.2756	298.9253	37.7618	649.4165	65.0891	678.6101	86.8587	729.8042	93.5148	745.4494	94.5472	
10/08/2017	04:35:51	019004	H421035007HLR	L421	S		707.4904	1.0233	20.1036	99.9645	40.0615	0.8230	0.8300	5.0000	19.8919	815.1239	94.7449	13.0317	24.1000	0.9300	0.9368	0.7129	-0.0011	815.0000	821.1292	1.0339	-2.6829	100.0024	40.0598	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9320	2	0	26.5322	1.0000	02	1	-9999.0000	52248	36328	-9999	526	519	-9999	569.6568	5	0.6988	0.7129	-0.0011	45.8074	4.7890	684.7170	379.8770	35.8946	663.7313	93.9980	729.0447	93.9541	742.2509	94.6131	751.3538	94.7889	
10/08/2017	04:36:17	019004	H421029310HLR	L421	S		707.4198	1.0233	20.0815	99.9139	40.7540	0.8230	0.8273	5.0000	19.8226	815.0782	94.7230	13.2310	23.9000	0.9300	0.9368	0.7122	-0.0011	815.0000	819.8445	1.0339	-2.6462	100.0853	39.5034	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3322	3	0	26.6132	1.0000	02	1	-9999.0000	52249	36329	-9999	527	519	-9999	568.8683	5	0.6990	0.7122	-0.0011	45.5187	4.8151	685.5504	383.0107	36.5536	663.9165	94.0200	729.5440	94.0859	743.9292	94.6571	752.1797	94.7669	
10/08/2017	04:36:46	019004	H421035002HLR	L421	S		710.2745	1.0233	20.9770	100.1843	39.8742	0.8230	0.8258	5.0000	20.1320	815.1201	95.1403	16.9423	23.7000	0.9300	0.9365	0.7283	-0.0011	815.0000	842.8860	1.0339	-3.3038	100.0165	39.8103	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8325	4	2	29.1234	1.0000	02	1	-9999.0000	52250	36330	-9999	528	520	-9999	583.8575	5	0.6953	0.7283	-0.0011	44.3393	4.9327	663.1836	379.9479	35.9165	641.5659	94.1957	707.1500	94.1298	719.5205	94.6790	727.6521	94.7669	
10/08/2017	04:37:14	019004	H421034998HLR	L421	S		716.8110	1.0233	23.0273	99.9768	39.2848	0.8230	0.8264	5.0000	19.7219	815.0896	94.9207	14.8210	23.7000	0.9300	0.9366	0.6981	-0.0001	815.0000	837.6249	1.0339	-3.1537	99.9756	39.8981	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8327	5	2	27.7133	1.0000	02	1	-9999.0000	52251	36331	-9999	529	521	-9999	580.6276	5	0.6950	0.6981	-0.0001	106.4949	0.0509	672.7244	365.7753	35.8726	650.3700	94.3056	718.1493	94.1079	728.6784	94.6571	736.9832	94.7449	
10/08/2017	04:37:40	019004	H421034990HLR	L421	S		716.5941	1.0233	22.9592	100.0461	39.9487	0.8230	0.8275	5.0000	20.1116	815.0885	94.6790	12.6616	23.7000	0.9300	0.9368	0.6981	-0.0001	815.0000	822.5807	1.0339	-2.7243	99.9998	39.5640	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9429	6	0	26.2323	1.0000	02	1	-9999.0000	52252	36331	-9999	529	522	-9999	567.9326	5	0.6950	0.6981	-0.0001	106.4949	0.0509	702.5675	389.7372	36.1362	680.3146	94.4374	747.3703	94.1518	759.4618	94.6351	766.9090	94.7889	
10/08/2017	04:38:12	019004	H421034986HLR	L421	S		712.9620	1.0233	21.8199	99.9935	39.8484	0.8230	0.8260	5.0000	20.0121	815.0940	94.7010	11.8412	23.8000	0.9300	0.9367	0.6974	-0.0001	815.0000	819.5864	1.0339	-2.6389	100.0114	39.7673	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7119	7	0	31.4244	1.0000	02	1	-9999.0000	52252	36332	-9999	530	523	-9999	567.4974	5	0.6948	0.6974	-0.0001	107.8352	0.0384	701.8477	387.5354	36.2021	680.0199	94.5912	747.0825	94.1738	757.7037	94.6571	766.3542	94.8108	
10/08/2017	04:38:40	019004	H421034982HLR	L421	S		708.7544	1.0233	20.5001	99.9846	39.3333	0.8230	0.8261	5.0000	21.0521	815.1243	94.8767	13.5416	24.0000	0.9300	0.9373	0.7189	-0.0018	815.0000	819.5746	1.0339	-2.6385	99.9606	39.9462	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	27.7628	8	0	28.3723	1.0000	02	1	-9999.0000	52253	36333	-9999	531	524	-9999	566.3414	5	0.6948	0.7189	-0.0018	108.3549	0.0359	680.0924	380.8809	35.5870	658.8816	94.6571	722.7251	94.2397	735.2406	94.7449	744.1440	94.8548	
10/08/2017	04:39:05	019004	H421034981HLR	L421	S		704.9279	1.0233	19.2998	100.0358	39.8230	0.8230	0.8274	5.0000	19.7422	815.1239	94.7010	13.5318	24.3000	0.9300	0.9376	0.6980	-0.0003	815.0000	817.5024	1.0339	-2.5794	100.0110	39.5912	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.0427	1	0	24.9627	1.0000	02	1	-9999.0000	52254	36334	-9999	532	525	-9999	565.5280	5	0.6947	0.6980	-0.0003	109.5911	0.0284	696.3907	384.1352	35.6090	674.9459	94.7449	740.1313	94.3056	750.2182	94.7230	758.1585	94.8328	
10/08/2017	04:39:30	019004	H421035175HLR	L421	S		711.8451	1.0233	21.4696	99.9505	40.1110	0.8230	0.8264	5.0000	20.1819	815.1516	94.5253	11.7621	24.4000	0.9300	0.9379	0.6980	-0.0003	815.0000	815.9964	1.0339	-2.5364	100.0471	39.8306	0.8230	0.8239	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7717	2	0	25.1737	1.0000	02	1	-9999.0000	52255	36335	-9999	533	526	-9999	566.0439	5	0.6941	0.6980	-0.0003	29.9328	6.0812	701.9684	377.4773	35.8726	679.1683	94.7889	749.0179	94.3056	761.4526	94.7010	770.4631	94.8108	
10/08/2017	04:39:59	019004	H421035171HLR	L421	S		720.9790	1.0233	24.3347	99.9302	39.5796	0.8230	0.8258	5.0000	19.8830	815.0991	94.6790	9.4513	24.5000	0.9300	0.9379	0.6946	-0.0001	815.0000	810.5764	1.0339	-2.3817	100.0704	40.0670	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9924	3	0	28.3526	1.0000	02	1	-9999.0000	52256	36336	-9999	534	527	-9999	565.6424	5	0.6939	0.6946	-0.0001	36.9865	5.5963	712.1135	383.9048	37.0149	689.0061	94.8328	762.1599	94.3056	774.0570	94.7230	782.6092	94.8328	
10/08/2017	04:40:23	019004	H421035169HLR	L421	S		717.4100	1.0233	23.2152	100.0580	39.6410	0.8230	0.8268	5.0000	19.9221	815.0976	94.8328	10.5910	24.7000	0.9300	0.9380	0.6936	-0.0001	815.0000	812.7130	1.0339	-2.4427	99.9849	39.7935	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.7430	4	0	24.6925	1.0000	02	1	-9999.0000	52257	36337	-9999	535	528	-9999	564.8344	5	0.6936	0.6936	-0.0001	39.1710	5.4088	710.8723	385.3969	36.5975	688.5048	94.7889	757.9109	94.3276	769.5488	94.7449	777.3850	94.8767	
10/08/2017	04:40:53	019004	H421035163HLR	L421	S		717.9047	1.0233	23.3703	100.1688	40.1135	0.8230	0.8268	5.0000	19.8517	815.1220	94.6351	10.5207	24.8000	0.9300	0.9380	0.6934	-0.0001	815.0000	809.8768	1.0339	-2.3618	100.0601	39.7573	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7327	5	0	29.7140	1.0000	02	1	-9999.0000	52258	36338	-9999	536	529	-9999	564.7600	5	0.6934	0.6934	-0.0001	37.3260	5.5435	713.5189	383.7430	36.7513	691.9752	94.7230	758.6601	94.3935	768.9745	94.7889	776.8765	94.9207	
10/08/2017	04:41:19	019004	H421035158HLR	L421	S		710.1230	1.0233	20.9294	99.9932	39.7189	0.8230	0.8258	5.0000	20.6018	815.0730	94.7010	10.7707	24.9000	0.9300	0.9381	0.6936	-0.0001	815.0000	809.5816	1.0339	-2.3534	100.0088	39.9487	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.1132	6	0	25.8427	1.0000	02	1	-9999.0000	52259	36339	-9999	537	530	-9999	564.8291	5	0.6934	0.6936	-0.0001	41.2659	5.2598	715.5926	396.1938	38.7503	695.0561	94.7449	755.8720	94.4154	766.5791	94.7449	774.2258	94.9426	
10/08/2017	04:41:45	019004	H421035159HLR	L421	S		702.8711	1.0233	18.6547	99.9736	39.5982	0.8230	0.8263	5.0000	20.3919	815.1184	94.8767	12.4809	25.0000	0.9300	0.9382	0.6951	-0.0001	815.0000	812.5824	1.0339	-2.4390	100.0118	39.8885	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5218	7	0	26.4131	1.0000	02	1	-9999.0000	52260	36340	-9999	538	531	-9999	565.7788	5	0.6938	0.6951	-0.0001	38.2690	5.4859	704.8827	405.3596	36.7952	684.2364	94.8987	747.4752	94.5033	758.5012	94.7889	766.1266	94.9207	
10/08/2017	04:42:13	019004	H421035151HLR	L421	S		719.8121	1.0233	23.9687	100.1340	39.9487	0.8230	0.8269	5.0000	20.1926	815.0658	94.7010	9.6007	25.0000	0.9300	0.9379	0.6951	-0.0001	815.0000	809.3300	1.0339	-2.3462	100.0061	39.7444	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.8628	8	0	27.5824	1.0000	02	1	-9999.0000	52261	36341	-9999	539	532	-9999	565.9162	5	0.6939	0.6951	-0.0001	37.0895	5.5721	713.2204	373.0013	38.0034	690.8192	95.1623	761.6261	94.4813	773.6514	94.7669	781.7738	94.8548	
10/08/2017	04:42:39	019004	H421037055HLR	L421	S		710.5791	1.0233	21.0725	100.1062	39.9694	0.8230	0.8258	5.0000	21.4320	815.1367	94.9207	11.5911	25.1000	0.9300	0.9377	0.7083	-0.0012	815.0000	812.3881	1.0339	-2.4335	100.0864	39.9474	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6721	1	0	26.4326	1.0000	02	3	-9999.0000	52262	36342	-9999	540	533	-9999	566.4912	5	0.6937	0.7083	-0.0012	33.9434	5.8206	694.9604	367.2326	35.8067	671.3202	95.2062	744.1750	94.3935	755.4378	94.7449	764.3206	94.8767	
10/08/2017	04:43:05	019004	H421037052HLR	L421	S		710.6455	1.0233	21.0933	99.9990	39.6410	0.8230	0.8259	5.0000	20.3822	815.0716	94.6571	12.1117	25.2000	0.9300	0.9377	0.6950	-0.0001	815.0000	811.7452	1.0339	-2.4151	100.0939	40.0318	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8019	2	0	26.2128	1.0000	02	3	-9999.0000	52263	36343	-9999	541	534	-9999	565.7123	5	0.6936	0.6950	-0.0001	36.3157	5.6535	703.8085	380.5052	36.5096	681.0194	95.2721	748.9039	94.5472	758.0853	94.8108	765.6737	94.8767	
10/08/2017	04:43:33	019004	H421037047HLR	L421	S		709.6158	1.0233	20.7703	100.0604	39.8461	0.8230	0.8267	5.0000	20.1419	815.0831	94.6131	12.0512	25.2000	0.9300	0.9377	0.7080	-0.0011	815.0000	811.0196	1.0339	-2.3944	100.0146	39.8705	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2812	3	0	27.3224	1.0000	02	3	-9999.0000	52264	36344	-9999	542	535	-9999	566.0727	5	0.6942	0.7080	-0.0011	36.1488	5.6867	694.1397	376.3774	37.2126	671.8336	95.2502	741.0508	94.5472	750.8066	94.7889	759.6922	94.8548	
10/08/2017	04:44:00	019004	H421037044HLR	L421	S		704.8030	1.0233	19.2607	99.7313	40.0306	0.8230	0.8264	5.0000	19.9826	815.0829	94.8767	13.8814	25.3000	0.9300	0.9377	0.7104	-0.0013	815.0000	814.6296	1.0339	-2.4974	100.0812	39.8768	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0521	4	0	27.5238	1.0000	02	3	-9999.0000	52265	36345	-9999	543	536	-9999	564.1226	5	0.6946	0.7104	-0.0013	33.5157	5.9241	687.2669	378.4983	35.8726	665.6553	95.2282	735.3672	94.5033	747.1183	94.7889	755.9240	94.8767	
10/08/2017	04:44:27	019004	H421037040HLR	L421	S		710.7620	1.0233	21.1299	99.9941	39.8254	0.8230	0.8260	5.0000	19.9710	815.0944	94.6351	12.3412	25.3000	0.9300	0.9378	0.7110	-0.0014	815.0000	812.2421	1.0339	-2.4293	100.0059	39.9618	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5716	5	0	26.7323	1.0000	02	3	-9999.0000	52266	36346	-9999	544	537	-9999	565.8867	5	0.6948	0.7110	-0.0014	34.5628	5.8150	696.7093	380.6823	37.6519	676.1847	95.2502	739.0718	94.5692	749.6101	94.7669	758.9205	94.8548	
10/08/2017	04:44:53	019004	H421037036HLR	L421	S		709.6015	1.0233	20.7658	100.1693	39.7435	0.8230	0.8265	5.0000	19.8919	815.0879	94.6131	11.8714	25.3000	0.9300	0.9375	0.7113	-0.0014	815.0000	812.2716	1.0339	-2.4301	100.0974	39.9739	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7825	6	0	25.9530	1.0000	02	3	-9999.0000	52267	36347	-9999	545	538	-9999	566.5007	5	0.6951	0.7113	-0.0014	35.0827	5.7379	698.5118	383.0378	38.8821	677.5222	95.2282	739.3271	94.5472	750.6880	94.7449	759.9609	94.8767	
10/08/2017	04:45:19	019004	H421035128HLR	L421	S		707.8259	1.0233	20.2089	99.9451	39.9487	0.8230	0.8265	5.0000	20.1210	815.0714	94.6351	12.6215	25.3000	0.9300	0.9376	0.7123	-0.0015	815.0000	812.9814	1.0339	-2.4504	100.0130	39.8461	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5726	7	0	26.0029	1.0000	02	3	-9999.0000	52268	36348	-9999	546	539	-9999	565.7344	5	0.6953	0.7123	-0.0015	35.3304	5.6980	694.3310	371.6368	37.5201	673.0215	95.0964	737.0208	94.5033	748.9948	94.7669	757.1806	94.9207	
10/08/2017	04:45:45	019004	H421035121HLR	L421	S		707.3671	1.0233	20.0650	100.0152	39.9452	0.8230	0.8262	5.0000	20.0521	815.1705	94.6571	13.1616	25.3000	0.9300	0.9375	0.7135	-0.0016	815.0000	811.8455	1.0339	-2.4180	100.0478	39.9599	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8217	8	0	26.2129	1.0000	02	3	-9999.0000	52269	36349	-9999	547	540	-9999	565.0175	5	0.6951	0.7135	-0.0016	40.0543	5.2648	692.9563	375.4850	36.9710	671.6032	95.2062	733.5141	94.5472	744.4685	94.8108	753.5757	94.8767	
10/08/2017	04:46:12	019004	H421035116HLR	L421	S		705.5887	1.0233	19.5071	99.7874	39.7730	0.8230	0.8259	5.0000	20.6116	815.1636	94.5912	12.7417	25.3000	0.9300	0.9373	0.7121	-0.0014	815.0000	810.8917	1.0339	-2.3907	100.0871	39.9812	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3120	1	0	27.1037	1.0000	02	3	-9999.0000	52270	36350	-9999	548	541	-9999	565.9663	5	0.6955	0.7121	-0.0014	40.6425	5.1979	694.7411	389.5421	36.9710	674.6489	95.3380	735.2791	94.5912	744.3768	94.8108	751.6464	94.8548	
10/08/2017	04:46:40	019004	H421035113HLR	L421	S		715.1905	1.0233	22.5190	100.0726	39.8461	0.8230	0.8263	5.0000	20.4221	815.1150	94.5033	12.0717	25.3000	0.9300	0.9374	0.7122	-0.0014	815.0000	813.1880	1.0339	-2.4563	100.0203	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6618	2	0	27.6232	1.0000	02	3	-9999.0000	52271	36351	-9999	549	542	-9999	566.9860	5	0.6959	0.7122	-0.0014	40.6011	5.1790	700.0711	377.0698	36.7293	679.1991	95.1403	741.0311	94.5033	751.6895	94.7889	759.5700	94.9207	
10/08/2017	04:47:07	019004	H421035108HLR	L421	S		712.2182	1.0233	21.5866	100.0890	39.9487	0.8230	0.8260	5.0000	21.4427	815.0731	94.5253	11.9310	25.3000	0.9300	0.9373	0.7090	-0.0011	815.0000	815.4372	1.0339	-2.5205	100.0246	39.8482	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5522	3	0	27.5030	1.0000	02	3	-9999.0000	52272	36352	-9999	550	543	-9999	567.5282	5	0.6962	0.7090	-0.0011	41.0906	5.1308	704.5201	382.8786	38.4647	683.6333	95.0744	746.4692	94.4813	758.0971	94.7669	767.1078	94.8987	
10/08/2017	04:47:35	019004	H421035106HLR	L421	S		707.7948	1.0233	20.1991	99.9200	39.8905	0.8230	0.8259	5.0000	21.0023	815.0866	94.5692	12.5112	25.3000	0.9300	0.9372	0.7045	-0.0006	815.0000	813.1427	1.0339	-2.4550	100.0217	39.9487	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.7223	4	0	27.2824	1.0000	02	3	-9999.0000	52273	36353	-9999	551	544	-9999	567.8337	5	0.6965	0.7045	-0.0006	46.8059	4.5872	700.9040	374.8454	38.4428	680.0914	95.0525	741.8002	94.4813	752.7195	94.7669	760.6613	94.9207	
10/08/2017	04:48:02	019004	H421035102HLR	L421	S		704.2144	1.0233	19.0760	99.9738	39.8400	0.8230	0.8262	5.0000	20.1213	815.1058	94.6571	13.2417	25.4000	0.9300	0.9373	0.7037	-0.0006	815.0000	813.9679	1.0339	-2.4785	99.9804	39.8580	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.9626	5	0	27.2129	1.0000	02	3	-9999.0000	52274	36354	-9999	551	545	-9999	567.6603	5	0.6967	0.7037	-0.0006	46.8382	4.5552	696.8300	372.9272	38.4428	675.6838	95.2282	739.8541	94.6351	749.3875	94.7889	757.7119	94.8767	
10/08/2017	04:48:27	019004	H421035097HLR	L421	S		704.6392	1.0233	19.2093	100.4511	39.9487	0.8230	0.8264	5.0000	19.9221	815.0633	94.6131	13.2114	25.4000	0.9300	0.9374	0.7059	-0.0007	815.0000	814.1326	1.0339	-2.4832	100.0660	39.9006	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8216	6	0	25.5537	1.0000	02	3	-9999.0000	52275	36355	-9999	552	546	-9999	567.4824	5	0.6967	0.7059	-0.0007	47.3458	4.5040	697.4356	381.5219	37.8277	676.1634	95.3380	741.1308	94.5692	750.4906	94.7669	759.0092	94.8987	
10/08/2017	04:48:57	019004	H421035093HLR	L421	S		711.7561	1.0233	21.4417	100.0299	39.9354	0.8230	0.8261	5.0000	20.2825	815.0604	94.6351	13.0913	25.4000	0.9300	0.9372	0.7060	-0.0008	815.0000	814.4666	1.0339	-2.4928	100.0666	39.9661	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3520	7	0	29.0824	1.0000	02	3	-9999.0000	52276	36356	-9999	553	547	-9999	567.4694	5	0.6968	0.7060	-0.0008	47.1013	4.5481	702.2402	401.4652	39.1677	681.2120	95.3380	742.4646	94.6351	753.2149	94.7669	760.9230	94.8767	
10/08/2017	04:49:25	019004	H421035088HLR	L421	S		714.2974	1.0233	22.2388	100.0528	39.8312	0.8230	0.8259	5.0000	20.9026	815.1223	94.4813	12.3315	25.4000	0.9300	0.9373	0.7071	-0.0008	815.0000	815.6215	1.0339	-2.5257	100.0680	39.9632	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0120	8	0	28.3636	1.0000	02	3	-9999.0000	52277	36357	-9999	554	548	-9999	568.0457	5	0.6968	0.7071	-0.0008	52.6151	4.1162	706.7168	382.5459	37.8277	685.9690	95.1623	747.0003	94.5472	757.7787	94.7449	766.0434	94.8987	
10/08/2017	04:49:54	019004	H421034930HLR	L421	S		706.9586	1.0233	19.9368	99.9559	39.9049	0.8230	0.8263	5.0000	20.1017	815.1252	94.5472	12.4711	25.5000	0.9300	0.9374	0.7052	-0.0007	815.0000	813.4051	1.0339	-2.4625	100.0360	39.8756	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2719	1	0	28.8927	1.0000	02	3	-9999.0000	52278	36358	-9999	555	549	-9999	568.1924	5	0.6968	0.7052	-0.0007	45.1395	4.7265	702.6269	389.9389	37.2565	681.3546	95.3820	742.3930	94.5472	753.9201	94.7669	762.1962	94.8548	
10/08/2017	04:50:21	019004	H421035085HLR	L421	S		716.4977	1.0233	22.9290	100.0877	39.9487	0.8230	0.8262	5.0000	19.9720	815.1287	94.4594	11.8109	25.4000	0.9300	0.9372	0.7046	-0.0006	815.0000	811.9402	1.0339	-2.4207	99.9960	39.8975	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.1921	2	0	27.1134	1.0000	02	3	-9999.0000	52279	36359	-9999	556	550	-9999	568.6126	5	0.6969	0.7046	-0.0006	43.7398	4.8326	707.3846	380.9885	37.3664	686.3912	95.1843	748.0345	94.5692	758.3891	94.7669	766.8843	94.9207	
10/08/2017	04:50:51	019004	H421034932HLR	L421	S		701.0217	1.0233	18.0746	99.9426	39.8852	0.8230	0.8260	5.0000	20.3821	815.1151	95.0744	15.0115	25.4000	0.9300	0.9373	0.6996	-0.0002	815.0000	814.7502	1.0339	-2.5009	100.0318	39.8740	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.8220	3	0	29.6635	1.0000	02	3	-9999.0000	52280	36360	-9999	557	551	-9999	567.8442	5	0.6967	0.6996	-0.0002	52.3223	4.1343	698.1517	381.0850	36.5755	677.3501	95.3820	737.5754	94.5692	746.2563	94.7889	752.3701	94.9207	
