Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	03:12:21	011992	H374030053HLR	L374	R		643.1240	1.0292	10.0000	100.1009	39.9277	0.8430	0.8271	5.0000	18.9191	761.0979	94.9074	30.0389	24.0000	0.9300	0.9246	0.7192	-0.0010	761.0000	757.8036	1.0275	-1.0210	99.9257	39.5936	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4198	8	0	25.0594	1.0000	99	9	-9999.0000	29298	39807	-9999	1974	5074	-9999	527.9802	5	0.6988	0.7192	-0.0010	56.2882	2.8455	674.7377	451.1132	38.1250	626.5768	95.0926	663.8176	96.1806	671.5593	96.2963	676.8211	94.8843	
18/08/2017	03:13:20	011992	H374050393HLR	L374	R		662.3525	1.0292	10.0000	100.0702	39.8000	0.8430	0.8277	5.0000	18.6072	761.0694	95.0463	21.3088	24.5000	0.9300	0.9248	0.7121	-0.0007	761.0000	756.9152	1.0275	-1.0366	99.9842	39.4593	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6255	2	0	24.8983	1.0000	99	9	-9999.0000	29298	39808	-9999	1975	5074	-9999	530.5788	5	0.6982	0.7121	-0.0007	84.7350	1.4362	686.8285	438.5419	38.3333	651.1481	91.5972	679.8993	94.5833	686.1951	94.6296	690.8176	94.8843	
18/08/2017	03:13:45	011992	H374030437HLR	L374	R		629.0812	1.0292	10.0000	99.9623	39.6116	0.8430	0.8278	5.0000	18.5393	761.0637	95.0000	19.8596	24.5000	0.9300	0.9246	0.7059	-0.0003	761.0000	761.1447	1.0275	-1.0000	100.0428	39.8000	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3399	3	0	24.8499	1.0000	99	9	-9999.0000	29299	39809	-9999	1976	5075	-9999	532.1266	5	0.6978	0.7059	-0.0003	114.3952	0.0568	700.2814	504.8246	38.5185	660.9915	91.8287	693.6315	94.4676	699.8099	94.3056	705.4263	94.8148	
18/08/2017	03:14:55	011992	H374048728HLR	L374	R		661.9974	1.0292	10.0000	100.0041	39.7685	0.8430	0.8270	5.0000	18.6885	761.0203	95.0463	23.2491	24.5000	0.9300	0.9246	0.7061	-0.0004	761.0000	758.1458	1.0275	-1.0150	99.9407	39.5355	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5505	5	0	34.3894	1.0000	99	9	-9999.0000	29301	39809	-9999	1977	5076	-9999	531.1472	5	0.6977	0.7061	-0.0004	112.3275	0.0912	693.0654	451.1943	37.6852	661.3929	92.1528	686.1981	92.3380	692.3596	92.4537	697.4830	96.1806	
18/08/2017	03:15:19	011992	H374030444HLR	L374	R		628.8279	1.0292	10.0000	100.0338	39.5870	0.8430	0.8272	5.0000	19.1090	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	634.0490	1.0275	-2.4252	100.1873	39.7000	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5887	6	7	24.9382	1.0000	99	9	-9999.0000	29302	0	-9999	1978	5077	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:16:18	011992	H374037702HLR	L374	R		646.4875	1.0292	10.0000	100.0859	39.8311	0.8430	0.8270	5.0000	18.7587	761.0429	95.0231	24.3086	24.5000	0.9300	0.9245	0.7035	-0.0002	761.0000	760.9337	1.0275	-1.0000	100.0407	39.3918	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6248	8	0	30.7993	1.0000	99	9	-9999.0000	29304	39810	-9999	1980	5078	-9999	530.9856	5	0.6977	0.7035	-0.0002	136.1295	-0.9019	696.4967	506.6431	36.9444	659.7943	92.6157	689.4948	93.7037	696.0377	93.8426	700.4697	94.6296	
18/08/2017	03:16:43	011992	H374030438HLR	L374	R		630.8822	1.0292	10.0000	100.0889	39.6557	0.8430	0.8272	5.0000	18.8294	761.0416	95.0231	23.5597	24.5000	0.9300	0.9244	0.7035	-0.0002	761.0000	756.9354	1.0275	-1.0363	100.0494	39.7459	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7636	1	0	24.8694	1.0000	99	9	-9999.0000	29305	39811	-9999	1981	5079	-9999	531.4494	5	0.6977	0.7035	-0.0002	136.1295	-0.9019	695.3344	516.4220	36.6435	659.6775	94.0278	689.2829	94.6296	694.8994	94.5602	699.2067	94.9074	
18/08/2017	03:17:13	011992	H374050270HLR	L374	R		756.4606	1.0292	10.0000	100.1455	40.0082	0.8430	0.8274	5.0000	18.8292	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	761.6295	1.0275	-1.0000	99.9603	40.0571	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1170	2	8	29.2781	1.0000	99	9	-9999.0000	29306	0	-9999	1982	5080	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:17:37	011992	H374030448HLR	L374	R		648.4893	1.0292	10.0000	100.0443	39.7745	0.8430	0.8269	5.0000	19.1689	761.0568	94.9537	17.3197	24.5000	0.9300	0.9246	0.7047	-0.0003	761.0000	758.5678	1.0275	-1.0076	99.9914	39.5339	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5853	3	0	24.8699	1.0000	99	9	-9999.0000	29307	39812	-9999	1983	5080	-9999	532.5127	5	0.6977	0.7047	-0.0003	124.6959	-0.4723	715.5008	538.4267	39.0972	677.9098	94.3056	708.0077	95.1157	714.6984	95.1157	718.9796	95.0926	
18/08/2017	03:18:02	011992	H374030443HLR	L374	R		633.0949	1.0292	10.0000	100.1067	39.6878	0.8430	0.8273	5.0000	18.7376	761.0321	95.0231	19.9591	24.4000	0.9300	0.9244	0.7041	-0.0002	761.0000	760.6609	1.0275	-1.0000	100.0224	39.7818	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6261	4	0	24.8593	1.0000	99	9	-9999.0000	29308	39813	-9999	1984	5081	-9999	532.1854	5	0.6990	0.7041	-0.0002	126.0770	-0.5137	708.8103	516.5525	38.4491	671.9977	94.6296	704.6296	95.0694	708.1151	95.0926	712.8251	95.1389	
18/08/2017	03:18:54	011992	H374030439HLR	L374	R		640.9559	1.0292	10.0000	100.1169	39.8896	0.8430	0.8270	5.0000	18.9583	761.0710	95.0000	18.3792	24.5000	0.9300	0.9245	0.7051	-0.0003	761.0000	757.2466	1.0275	-1.0308	100.1776	39.3870	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6784	6	0	24.9191	1.0000	99	9	-9999.0000	29310	39814	-9999	1986	5082	-9999	532.7350	5	0.6990	0.7051	-0.0003	104.0437	0.3570	707.7537	510.0183	37.3148	671.0795	92.9630	700.4701	93.5880	707.2288	93.7963	711.5888	94.6528	
18/08/2017	03:19:21	011992	H374030152HLR	L374	R		622.2139	1.0292	10.0000	100.0821	39.6313	0.8430	0.8270	5.0000	18.8806	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	627.0467	1.0275	-2.0643	99.9224	39.5000	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7681	7	7	26.7997	1.0000	99	9	-9999.0000	29311	0	-9999	1987	5083	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:21:02	011992	H374030441HLR	L374	R		646.3008	1.0292	10.0000	100.0888	39.8000	0.8430	0.8274	5.0000	18.7997	761.0931	94.9537	15.8793	24.4000	0.9300	0.9245	0.7091	-0.0004	761.0000	759.5690	1.0275	-1.0000	100.0633	39.6563	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5250	3	0	25.8791	1.0000	99	9	-9999.0000	29315	39815	-9999	1991	5083	-9999	534.7169	5	0.6999	0.7091	-0.0004	122.4919	-0.3509	711.9551	404.1698	37.0139	672.8495	92.9167	704.1831	93.8194	711.3994	94.0972	716.5199	94.7917	
18/08/2017	03:22:10	011992	H374030422HLR	L374	R		671.5502	1.0292	10.0000	100.1387	39.9421	0.8430	0.8270	5.0000	18.8791	761.1009	94.9537	13.1001	24.3000	0.9300	0.9246	0.7091	-0.0004	761.0000	760.5587	1.0275	-1.0000	100.0238	39.6371	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3198	5	0	31.6988	1.0000	99	9	-9999.0000	29317	39816	-9999	1993	5084	-9999	535.6050	5	0.6999	0.7091	-0.0004	122.4919	-0.3509	723.3641	482.8982	38.6806	676.3194	92.7083	714.8005	95.2315	722.6783	95.2315	727.5795	95.1852	
18/08/2017	03:23:00	011992	H374027748HLR	L374	R		642.2290	1.0292	10.0000	100.1039	39.8070	0.8430	0.8276	5.0000	18.8788	761.0363	95.0000	15.0697	24.3000	0.9300	0.9246	0.7103	-0.0005	761.0000	765.1664	1.0275	-1.0000	99.9549	39.7523	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5963	7	0	24.8292	1.0000	99	9	-9999.0000	29319	39817	-9999	1995	5084	-9999	535.4051	5	0.7006	0.7103	-0.0005	118.6149	-0.1681	716.1685	459.1253	35.0694	669.7932	92.7315	706.4460	94.6528	715.4648	94.8148	720.4626	95.0694	
18/08/2017	03:23:32	011992	H374027694HLR	L374	R		631.9022	1.0292	10.0000	100.1079	40.0122	0.8430	0.8275	5.0000	18.8791	761.0538	94.9537	25.5098	24.2000	0.9300	0.9244	0.7102	-0.0005	761.0000	759.0003	1.0275	-1.0000	99.9380	39.4539	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7089	8	0	32.6080	1.0000	99	9	-9999.0000	29320	39818	-9999	1996	5084	-9999	531.8074	5	0.7014	0.7102	-0.0005	89.7738	1.1607	684.8606	536.0660	36.9213	649.6383	94.2824	678.4700	95.0926	684.1258	95.1389	687.8582	95.1157	
18/08/2017	03:23:58	011992	H374046804HLR	L374	R		667.1423	1.0292	10.0000	100.1140	39.8928	0.8430	0.8270	5.0000	18.7696	761.0490	94.9769	20.9592	24.3000	0.9300	0.9244	0.7102	-0.0005	761.0000	761.5074	1.0275	-1.0000	99.9783	39.9886	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4900	1	0	25.2893	1.0000	99	9	-9999.0000	29321	39818	-9999	1997	5085	-9999	533.3353	5	0.7014	0.7102	-0.0005	89.7738	1.1607	700.0647	507.8204	38.3796	660.8109	95.2778	693.6772	95.8102	699.7260	95.7639	704.1689	95.1852	
18/08/2017	03:24:23	011992	H374027722HLR	L374	R		616.2634	1.0292	10.0000	100.1199	39.8000	0.8430	0.8275	5.0000	18.7775	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	620.7685	1.0275	-1.7406	99.9912	39.8357	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2090	2	7	24.9896	1.0000	99	9	-9999.0000	29322	0	-9999	1998	5086	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:25:21	011992	H374030427HLR	L374	R		662.7573	1.0292	10.0000	100.1142	39.8757	0.8430	0.8271	5.0000	18.8798	761.0275	95.0000	21.7785	24.4000	0.9300	0.9247	0.7075	-0.0003	761.0000	766.0106	1.0275	-1.0000	100.0915	39.8466	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2120	4	0	33.7288	1.0000	99	9	-9999.0000	29324	39819	-9999	2000	5087	-9999	533.4643	5	0.7014	0.7075	-0.0003	86.5738	1.4689	702.2421	491.3607	38.4028	669.0077	92.9398	696.5217	93.5185	701.5596	93.7269	706.5007	94.7685	
18/08/2017	03:25:53	011992	H374030432HLR	L374	R		673.4341	1.0292	10.0000	100.1021	39.8202	0.8430	0.8272	5.0000	18.8196	761.0313	95.0000	14.4790	24.5000	0.9300	0.9245	0.7075	-0.0003	761.0000	758.0454	1.0275	-1.0168	100.1407	39.8872	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4832	5	0	31.4274	1.0000	99	9	-9999.0000	29325	39820	-9999	2000	5088	-9999	535.0416	5	0.7014	0.7075	-0.0003	86.5738	1.4689	720.8071	533.7142	38.4722	684.2405	95.3241	713.8241	95.6944	720.0589	95.6944	724.2374	95.1620	
18/08/2017	03:26:29	011992	H374030435HLR	L374	R		628.4138	1.0292	10.0000	100.1382	39.9473	0.8430	0.8276	5.0000	18.7764	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	634.8519	1.0275	-2.4666	100.0191	39.7198	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9435	6	7	36.6102	1.0000	99	9	-9999.0000	29326	0	-9999	2001	5089	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:27:43	011992	H374030404HLR	L374	R		652.5911	1.0292	10.0000	100.0979	39.8218	0.8430	0.8273	5.0000	18.8930	761.0580	95.0231	22.7491	24.6000	0.9300	0.9247	0.7102	-0.0005	761.0000	758.9936	1.0275	-1.0001	99.9609	39.5345	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6458	8	0	31.9697	1.0000	99	9	-9999.0000	29328	39821	-9999	2003	5090	-9999	533.1842	5	0.7017	0.7102	-0.0005	73.8691	1.9196	694.5636	471.2691	37.0139	660.4556	93.2639	686.6060	93.6343	694.0950	93.8194	698.8166	94.7685	
18/08/2017	03:28:07	011992	H374027718HLR	L374	R		631.9102	1.0292	10.0000	100.1038	39.9194	0.8430	0.8275	5.0000	18.8234	761.0231	94.9769	20.5491	24.6000	0.9300	0.9244	0.7102	-0.0005	761.0000	762.9875	1.0275	-1.0000	100.0761	39.9327	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5128	1	0	24.9589	1.0000	99	9	-9999.0000	29329	39822	-9999	2004	5091	-9999	533.2794	5	0.7017	0.7102	-0.0005	73.8691	1.9196	702.4515	503.5925	39.0509	659.9322	95.4167	694.8578	95.8796	701.7589	95.8565	706.6128	95.1620	
18/08/2017	03:28:36	011992	H374063440HLR	L374	R		631.1945	1.0292	10.0000	100.1266	39.9409	0.8430	0.8272	5.0000	18.9249	761.0394	95.0000	25.6895	24.5000	0.9300	0.9242	0.7102	-0.0005	761.0000	760.1032	1.0275	-1.0000	100.0902	39.7130	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2986	2	0	28.5775	1.0000	99	9	-9999.0000	29330	39823	-9999	2005	5092	-9999	531.4564	5	0.7017	0.7102	-0.0005	73.8691	1.9196	688.3175	502.0721	37.2685	650.5087	96.0185	682.4251	94.5833	688.0284	94.5370	692.1662	94.9537	
18/08/2017	03:29:07	011992	H374063481HLR	L374	R		632.8090	1.0292	10.0000	100.1056	39.7842	0.8430	0.8273	5.0000	18.9797	761.0614	94.9306	30.3289	24.4000	0.9300	0.9241	0.7089	-0.0004	761.0000	759.5315	1.0275	-1.0000	99.9658	39.6534	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9286	3	0	31.1497	1.0000	99	9	-9999.0000	29331	39823	-9999	2006	5093	-9999	529.8410	5	0.7017	0.7089	-0.0004	77.2838	1.6531	673.2418	478.8879	36.8287	636.6401	93.7269	666.2238	94.2130	672.7257	94.1667	676.5850	94.8148	
18/08/2017	03:29:40	011992	H374030452HLR	L374	R		663.9404	1.0292	10.0000	100.0282	40.0180	0.8430	0.8276	5.0000	18.6456	761.0773	94.9306	21.1096	24.4000	0.9300	0.9242	0.7091	-0.0004	761.0000	762.7424	1.0275	-1.0000	99.9154	40.0228	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1829	4	0	32.5291	1.0000	99	9	-9999.0000	29332	39823	-9999	2007	5094	-9999	533.5534	5	0.7017	0.7091	-0.0004	75.7023	1.7428	703.8613	504.4486	38.8194	665.4367	96.3657	698.4505	95.5093	703.4861	95.3704	707.4101	95.1852	
18/08/2017	03:30:38	011992	H374030410HLR	L374	R		660.9084	1.0292	10.0000	99.9836	39.8000	0.8430	0.8270	5.0000	21.7390	761.0463	94.9769	17.6292	24.4000	0.9300	0.9244	0.7076	-0.0003	761.0000	760.2608	1.0275	-1.0000	100.0986	39.5968	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8592	6	0	33.0387	1.0000	99	9	-9999.0000	29333	39824	-9999	2009	5095	-9999	534.3294	5	0.7006	0.7076	-0.0003	63.6556	2.2223	709.9573	502.6131	36.1111	674.1050	93.9583	703.1641	94.7685	709.1643	94.8843	714.1808	95.0231	
18/08/2017	03:31:04	011992	H374030442HLR	L374	R		631.2763	1.0292	10.0000	100.0790	40.0000	0.8430	0.8275	5.0000	19.2790	761.0212	95.0000	20.3391	24.3000	0.9300	0.9242	0.7053	-0.0002	761.0000	760.1840	1.0275	-1.0000	99.9700	39.8594	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7779	7	0	26.4394	1.0000	99	9	-9999.0000	29334	39825	-9999	2010	5096	-9999	533.3769	5	0.7001	0.7053	-0.0002	50.0203	2.6950	702.0354	514.2553	37.0139	661.8802	94.6759	695.5711	95.9028	701.2959	95.8796	705.7037	95.1620	
18/08/2017	03:31:30	011992	H374027765HLR	L374	R		651.3508	1.0292	10.0000	100.1475	39.9542	0.8430	0.8271	5.0000	18.8192	761.0258	94.9074	21.6291	24.2000	0.9300	0.9242	0.7053	-0.0002	761.0000	756.9369	1.0275	-1.0363	99.9568	39.8792	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8887	8	0	25.7491	1.0000	99	9	-9999.0000	29335	39826	-9999	2010	5097	-9999	532.7815	5	0.7001	0.7053	-0.0002	50.0203	2.6950	695.1603	538.8172	36.5278	659.9627	93.5880	687.8528	94.0741	694.7160	94.1204	698.1644	94.8148	
18/08/2017	03:31:55	011992	H374027747HLR	L374	R		676.4913	1.0292	10.0000	100.1396	39.7546	0.8430	0.8271	5.0000	18.7382	761.0559	94.9537	11.4996	24.2000	0.9300	0.9241	0.7053	-0.0002	761.0000	767.6592	1.0275	-1.0000	99.9777	39.5259	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5984	1	0	24.9237	1.0000	99	9	-9999.0000	29336	39826	-9999	2011	5098	-9999	534.6946	5	0.7001	0.7053	-0.0002	50.0203	2.6950	732.7935	506.2267	36.1111	689.2433	96.5278	727.7756	95.1852	732.1863	95.1620	737.4919	95.1852	
18/08/2017	03:32:22	011992	H374027724HLR	L374	R		651.0605	1.0292	10.0000	100.1090	39.9321	0.8430	0.8277	5.0000	18.8600	761.0581	94.9769	22.2287	24.1000	0.9300	0.9242	0.7103	-0.0005	761.0000	760.1806	1.0275	-1.0000	100.1105	39.9170	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8088	2	0	26.9044	1.0000	99	9	-9999.0000	29337	39827	-9999	2012	5099	-9999	533.1090	5	0.7005	0.7103	-0.0005	46.5516	2.7404	694.0827	541.1325	38.2639	657.6013	95.8102	688.1662	94.8611	693.6044	94.9306	697.6209	95.1389	
18/08/2017	03:33:00	011992	H374030417HLR	L374	R		659.2935	1.0292	10.0000	100.0678	39.9116	0.8430	0.8268	5.0000	20.3196	761.0671	94.9537	15.6400	24.1000	0.9300	0.9242	0.7103	-0.0005	761.0000	760.4528	1.0275	-1.0000	100.0946	39.8331	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.2983	3	0	37.9480	1.0000	99	9	-9999.0000	29338	39828	-9999	2013	5100	-9999	535.2614	5	0.7005	0.7103	-0.0005	46.5516	2.7404	713.7055	543.4457	37.9630	677.9358	96.2963	709.3078	94.8843	713.0827	94.8611	717.0865	95.0694	
18/08/2017	03:33:30	011992	H374030414HLR	L374	R		661.5897	1.0292	10.0000	100.1255	39.8242	0.8430	0.8272	5.0000	18.8591	761.0416	95.0231	14.9399	24.0000	0.9300	0.9242	0.7108	-0.0005	761.0000	761.6953	1.0275	-1.0000	100.0135	39.5904	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5565	4	0	30.1588	1.0000	99	9	-9999.0000	29339	39829	-9999	2013	5101	-9999	535.7799	5	0.7008	0.7108	-0.0005	48.0677	2.6186	714.7985	547.9050	39.5833	678.8477	96.4352	709.0466	95.7176	714.0607	95.7870	719.8399	95.3241	
18/08/2017	03:33:58	011992	H374063442HLR	L374	R		583.6997	1.0292	7.9653	100.0412	39.8228	0.8430	0.8275	5.0000	18.5901	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	599.7855	1.0275	-0.6590	100.0076	39.9809	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6308	5	7	28.0889	1.0000	99	9	-9999.0000	29340	0	-9999	2014	5102	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
18/08/2017	03:34:26	011992	H374030421HLR	L374	R		657.3740	1.0292	10.0000	100.1301	39.9317	0.8430	0.8274	5.0000	18.8790	761.0495	94.9537	15.4594	24.0000	0.9300	0.9244	0.7024	-0.0001	761.0000	759.8331	1.0275	-1.0000	100.0567	39.7110	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6995	6	0	28.5501	1.0000	99	9	-9999.0000	29341	39830	-9999	2015	5103	-9999	533.5812	5	0.7004	0.7024	-0.0001	64.4398	2.0644	719.6053	468.3276	36.8750	679.3415	94.4444	713.1761	95.3472	718.9993	95.5324	723.5323	95.1852	
18/08/2017	03:34:51	011992	H374027731HLR	L374	R		640.6401	1.0292	10.0000	100.0895	39.8788	0.8430	0.8273	5.0000	18.6317	761.0425	95.0000	27.1494	23.7000	0.9300	0.9242	0.7099	-0.0004	761.0000	763.5433	1.0275	-1.0000	99.9211	39.7750	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7090	7	0	24.8796	1.0000	99	9	-9999.0000	29342	39831	-9999	2015	5104	-9999	531.8744	5	0.7010	0.7099	-0.0004	69.1616	1.8533	679.3696	512.2220	36.1806	643.3786	93.6111	672.8841	94.3519	678.7003	94.4444	682.7633	94.8843	
18/08/2017	03:35:16	011992	H374027738HLR	L374	R		662.9276	1.0292	10.0000	100.1338	39.8431	0.8430	0.8273	5.0000	18.8647	761.0775	95.0000	19.3489	23.7000	0.9300	0.9243	0.7099	-0.0004	761.0000	764.2149	1.0275	-1.0000	100.0012	40.0142	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7296	8	0	24.8571	1.0000	99	9	-9999.0000	29343	39832	-9999	2015	5105	-9999	534.3524	5	0.7010	0.7099	-0.0004	69.1616	1.8533	704.0110	513.0299	39.3750	671.1848	96.2269	698.6946	94.3981	703.3257	94.3519	707.4823	94.9306	
18/08/2017	03:35:46	011992	H374030411HLR	L374	R		658.6859	1.0292	10.0000	100.1594	39.9523	0.8430	0.8274	5.0000	18.6825	761.0729	94.9306	17.3695	23.7000	0.9300	0.9243	0.7090	-0.0004	761.0000	763.1759	1.0275	-1.0000	99.9691	39.7387	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6191	1	0	29.4794	1.0000	99	9	-9999.0000	29344	39833	-9999	2016	5106	-9999	534.9326	5	0.7013	0.7090	-0.0004	73.7204	1.6004	710.8070	500.8203	40.1620	674.5988	95.0463	703.9863	95.6250	710.0337	95.6250	714.7498	95.2083	
