Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
26/08/2017	03:39:26	011992	G523115710HLR	L523	S		435.7566	1.0292	6.5816	100.0023	40.1000	0.8430	0.8291	5.0000	18.7658	508.0899	94.8611	11.6489	25.1000	0.9300	0.9506	0.5513	-0.0010	508.0000	506.6753	1.0275	9.4790	100.1603	40.1721	0.8230	0.8288	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2489	8	0	24.9786	1.0000	99	9	-9999.0000	12036	2047	-9999	2757	2701	-9999	274.0680	5	0.5398	0.5513	-0.0010	96.9306	-2.4305	476.4149	454.4065	37.9861	471.8017	95.4630	478.9624	94.9306	473.9566	95.0694	478.2157	94.9537	
26/08/2017	03:39:51	011992	G523115448HLR	L523	S		438.4167	1.0292	6.2686	99.9916	40.1655	0.8430	0.8285	5.0000	18.4797	508.0987	94.8380	12.2700	25.1000	0.9300	0.9506	0.5542	-0.0013	508.0000	507.9391	1.0275	9.3467	100.1772	40.3000	0.8230	0.8283	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1284	1	0	24.9397	1.0000	99	9	-9999.0000	12037	2048	-9999	2758	2702	-9999	273.6343	5	0.5396	0.5542	-0.0013	56.4952	1.1647	467.9142	466.6200	37.9630	472.1509	95.7639	467.5235	95.0694	470.9478	95.0463	476.0702	94.9769	
26/08/2017	03:40:16	011992	G523115428HLR	L523	S		437.5523	1.0292	6.3703	100.0270	39.8416	0.8430	0.8278	5.0000	18.5999	508.0821	94.8611	11.4995	25.1000	0.9300	0.9505	0.5580	-0.0016	508.0000	507.1015	1.0275	9.4344	100.2042	40.0794	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0788	2	0	24.8882	1.0000	99	9	-9999.0000	12038	2049	-9999	2759	2703	-9999	274.1874	5	0.5399	0.5580	-0.0016	53.0799	1.4347	476.7032	454.5721	36.4583	468.7071	95.8102	475.8466	95.1157	473.7161	95.1157	477.9357	94.9074	
26/08/2017	03:40:41	011992	G523115421HLR	L523	S		437.6336	1.0292	6.3608	100.1131	39.7180	0.8430	0.8282	5.0000	18.8189	508.0793	94.8611	11.6695	25.1000	0.9300	0.9505	0.5582	-0.0016	508.0000	506.8990	1.0275	9.4556	100.1740	39.7880	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7061	3	0	24.8485	1.0000	99	9	-9999.0000	12039	2050	-9999	2760	2704	-9999	274.0157	5	0.5399	0.5582	-0.0016	51.2839	1.6383	465.8466	474.8146	39.9769	464.0296	95.8565	465.2933	95.1620	469.9635	95.0694	476.2902	94.9306	
26/08/2017	03:41:06	011992	G523115364HLR	L523	S		440.0481	1.0292	6.0767	100.0397	40.0000	0.8430	0.8290	5.0000	18.5090	508.0352	94.8843	10.7095	25.1000	0.9300	0.9505	0.5579	-0.0016	508.0000	506.6546	1.0275	9.4812	100.0743	39.8000	0.8230	0.8278	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0489	4	0	24.9396	1.0000	99	9	-9999.0000	12040	2051	-9999	2761	2705	-9999	274.7960	5	0.5401	0.5579	-0.0016	47.7768	1.9799	471.6692	477.7208	38.6343	473.7722	95.8565	471.2583	94.9537	475.0488	95.0000	481.5023	94.9306	
26/08/2017	03:41:31	011992	G523115431HLR	L523	S		439.3670	1.0292	6.1568	100.0057	40.1385	0.8430	0.8286	5.0000	18.5188	508.0811	94.8148	11.5992	25.1000	0.9300	0.9504	0.5571	-0.0015	508.0000	508.2020	1.0275	9.3192	100.1596	40.1968	0.8230	0.8289	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3380	5	0	24.9894	1.0000	99	9	-9999.0000	12041	2052	-9999	2762	2706	-9999	274.2122	5	0.5401	0.5571	-0.0015	51.8798	1.5699	469.7874	470.3761	39.3981	475.6825	95.7870	469.7161	95.0694	472.6382	95.0694	477.5729	94.9537	
26/08/2017	03:41:56	011992	G523115415HLR	L523	S		437.4149	1.0292	6.3865	100.0555	39.8885	0.8430	0.8280	5.0000	18.6994	508.1020	94.8380	10.9791	25.1000	0.9300	0.9505	0.5577	-0.0015	508.0000	506.1217	1.0275	9.5370	100.2028	40.3000	0.8230	0.8283	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0888	6	0	24.9590	1.0000	99	9	-9999.0000	12042	2053	-9999	2763	2707	-9999	274.8614	5	0.5401	0.5577	-0.0015	49.6919	1.7396	469.9952	447.8280	36.6898	469.0726	95.7639	470.1438	95.2083	473.2957	95.0694	479.0969	94.8843	
26/08/2017	03:42:21	011992	G523115414HLR	L523	S		432.0609	1.0292	7.0164	99.9892	39.7501	0.8430	0.8282	5.0000	18.5296	508.0555	94.8611	13.7700	25.1000	0.9300	0.9505	0.5576	-0.0015	508.0000	508.6525	1.0275	9.2720	100.1317	40.0673	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0154	7	0	24.8790	1.0000	99	9	-9999.0000	12043	2054	-9999	2763	2708	-9999	272.6792	5	0.5402	0.5576	-0.0015	50.3028	1.6910	462.5200	458.2143	39.1435	467.7518	95.8102	463.5543	95.3704	466.5410	95.0463	469.9132	94.7917	
26/08/2017	03:42:47	011992	G523115407HLR	L523	S		438.7637	1.0292	6.2278	100.0594	39.9232	0.8430	0.8288	5.0000	18.7699	508.0700	94.8380	12.1001	25.0000	0.9300	0.9505	0.5588	-0.0016	508.0000	508.5505	1.0275	9.2827	100.0239	39.7798	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3559	8	0	25.9492	1.0000	99	9	-9999.0000	12044	2055	-9999	2764	2709	-9999	274.0158	5	0.5405	0.5588	-0.0016	48.2473	1.8575	478.4147	458.0247	38.6806	460.7381	95.7176	477.0351	94.5370	481.6998	95.0000	477.4459	95.0694	
26/08/2017	03:43:12	011992	G523115417HLR	L523	S		440.5213	1.0292	6.0210	100.0127	40.1100	0.8430	0.8286	5.0000	18.6194	508.0941	94.9074	11.1392	25.0000	0.9300	0.9504	0.5590	-0.0016	508.0000	508.5023	1.0275	9.2877	100.1362	39.8479	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2986	1	0	24.8184	1.0000	99	9	-9999.0000	12045	2056	-9999	2764	2710	-9999	274.8481	5	0.5404	0.5590	-0.0016	48.6554	1.8239	472.5444	463.8436	38.4722	478.4501	95.7176	472.8510	94.8843	473.4617	94.9769	479.8965	94.9769	
26/08/2017	03:43:36	011992	G523115437HLR	L523	S		438.3590	1.0292	6.2754	100.0085	39.9447	0.8430	0.8281	5.0000	18.5597	508.1336	94.8843	11.9390	25.0000	0.9300	0.9504	0.5645	-0.0021	508.0000	508.3880	1.0275	9.2997	100.1317	40.1916	0.8230	0.8288	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0167	2	0	24.9144	1.0000	99	9	-9999.0000	12046	2057	-9999	2765	2710	-9999	274.2378	5	0.5406	0.5645	-0.0021	51.3611	1.5963	472.1209	462.6739	39.1204	471.6957	95.6944	474.3294	94.8380	472.8774	95.2083	474.7049	94.8843	
26/08/2017	03:44:01	011992	G523115353HLR	L523	S		436.9015	1.0292	6.4469	99.9949	39.7842	0.8430	0.8281	5.0000	18.5295	508.0349	94.9769	10.0094	25.1000	0.9300	0.9505	0.5626	-0.0019	508.0000	507.5578	1.0275	9.3866	100.0915	40.2840	0.8230	0.8279	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1481	3	0	24.8844	1.0000	99	9	-9999.0000	12047	2058	-9999	2765	2711	-9999	276.0812	5	0.5405	0.5626	-0.0019	44.2553	2.2284	473.0519	449.1046	36.5046	475.6579	95.7176	472.9146	95.0926	476.6091	95.0231	481.8671	94.9074	
26/08/2017	03:44:26	011992	G523115443HLR	L523	S		440.2188	1.0292	6.0566	99.9865	39.9000	0.8430	0.8287	5.0000	18.4265	508.1382	94.9306	10.9098	25.0000	0.9300	0.9504	0.5659	-0.0022	508.0000	505.6980	1.0275	9.5814	100.0888	39.9850	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0896	4	0	25.0987	1.0000	99	9	-9999.0000	12048	2059	-9999	2766	2712	-9999	275.4658	5	0.5401	0.5659	-0.0022	38.0228	2.7265	462.9758	452.6529	36.3194	465.8408	95.6481	462.3624	95.5324	467.0896	94.6759	471.4408	94.7685	
26/08/2017	03:44:51	011992	G523115402HLR	L523	S		436.4750	1.0292	6.4971	100.1008	40.1000	0.8430	0.8287	5.0000	18.7254	508.0457	94.8843	11.3697	25.0000	0.9300	0.9504	0.5652	-0.0021	508.0000	507.1078	1.0275	9.4337	100.1447	39.7994	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1882	5	0	24.8888	1.0000	99	9	-9999.0000	12048	2060	-9999	2766	2713	-9999	274.8179	5	0.5401	0.5652	-0.0021	36.6007	2.8240	465.9534	450.9875	37.3148	470.2045	95.0463	467.0125	94.4213	466.4024	94.8611	473.3168	94.9769	
26/08/2017	03:45:16	011992	G523115445HLR	L523	S		436.8119	1.0292	6.4574	99.9734	39.9569	0.8430	0.8281	5.0000	18.4074	508.0758	94.8611	11.6802	25.0000	0.9300	0.9505	0.5646	-0.0021	508.0000	506.6463	1.0275	9.4821	100.1482	39.8940	0.8230	0.8281	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8389	6	0	25.0391	1.0000	99	9	-9999.0000	12049	2061	-9999	2767	2714	-9999	274.4403	5	0.5400	0.5646	-0.0021	49.1082	1.7160	460.5400	463.8780	38.9120	472.8249	95.3241	459.5168	94.8380	465.0504	95.0000	471.2525	94.9537	
26/08/2017	03:45:55	011992	G523115422HLR	L523	S		436.7479	1.0292	6.4650	99.9774	39.8032	0.8430	0.8282	5.0000	18.3790	508.0568	94.8611	11.3404	25.0000	0.9300	0.9505	0.5654	-0.0022	508.0000	507.5522	1.0275	9.3872	99.9718	40.1972	0.8230	0.8288	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8883	7	0	39.0688	1.0000	99	9	-9999.0000	12050	2062	-9999	2767	2715	-9999	274.8488	5	0.5405	0.5654	-0.0022	45.0521	2.0761	466.5629	467.9153	38.9815	478.6729	95.6713	465.2517	95.0000	469.8493	95.1389	474.8452	94.8843	
26/08/2017	03:46:20	011992	G523115442HLR	L523	S		438.5070	1.0292	6.2580	99.9891	39.9000	0.8430	0.8287	5.0000	18.4813	508.0588	94.8380	12.0494	24.9000	0.9300	0.9505	0.5665	-0.0022	508.0000	509.5715	1.0275	9.1758	100.2048	40.1936	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6395	8	0	24.9785	1.0000	99	9	-9999.0000	12051	2063	-9999	2768	2716	-9999	274.1212	5	0.5409	0.5665	-0.0022	40.8886	2.4189	458.9929	451.5497	38.8194	448.4931	95.6250	458.4403	95.2083	464.8047	95.0463	470.8730	94.9306	
26/08/2017	03:46:46	011992	G523115383HLR	L523	S		437.9618	1.0292	6.3221	99.9677	40.0647	0.8430	0.8286	5.0000	18.3980	508.0476	94.8148	11.3590	24.9000	0.9300	0.9505	0.5673	-0.0023	508.0000	508.1721	1.0275	9.3223	100.2387	39.9000	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1033	1	0	25.0498	1.0000	99	9	-9999.0000	12052	2064	-9999	2768	2717	-9999	274.9592	5	0.5410	0.5673	-0.0023	32.8571	3.1455	460.9203	466.4280	39.8380	458.3252	95.6481	460.4630	95.0000	466.0787	95.0000	472.4049	94.9306	
26/08/2017	03:47:11	011992	G523115393HLR	L523	S		437.0897	1.0292	6.4247	99.9333	39.9597	0.8430	0.8282	5.0000	18.3792	508.1048	94.8380	12.1498	24.9000	0.9300	0.9505	0.5678	-0.0023	508.0000	507.7204	1.0275	9.3696	100.1207	39.9000	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3773	2	0	25.0515	1.0000	99	9	-9999.0000	12053	2065	-9999	2769	2718	-9999	274.2008	5	0.5409	0.5678	-0.0023	32.7880	3.1532	456.2164	448.3751	37.1528	456.3171	95.5556	455.4909	94.9769	462.5436	95.0231	468.4312	94.9306	
26/08/2017	03:47:35	011992	G523115365HLR	L523	S		439.3581	1.0292	6.1579	99.9896	39.8080	0.8430	0.8282	5.0000	18.4083	508.0636	94.9306	28.2890	24.7000	0.9300	0.9504	0.5680	-0.0024	508.0000	531.9103	1.0275	6.8366	99.9663	40.1000	0.8230	0.8281	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3486	3	2	24.8557	1.0000	99	9	-9999.0000	12053	2066	-9999	2770	2719	-9999	255.0488	5	0.5406	0.5680	-0.0024	41.6121	2.4458	375.0960	466.7909	38.3333	427.6652	97.2454	374.2905	95.7176	381.1608	95.2778	385.8819	94.8843	
26/08/2017	03:48:00	011992	G523115362HLR	L523	S		440.5401	1.0292	6.0188	100.0117	39.9000	0.8430	0.8287	5.0000	18.4299	508.1196	94.8611	11.1695	24.8000	0.9300	0.9504	0.5680	-0.0024	508.0000	510.1494	1.0275	9.1152	100.1760	40.1317	0.8230	0.8280	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2294	4	0	24.9699	1.0000	99	9	-9999.0000	12054	2067	-9999	2771	2720	-9999	275.2948	5	0.5406	0.5680	-0.0024	41.6121	2.4458	461.8348	468.7494	36.6667	471.8329	95.5787	461.1393	94.5139	466.2810	94.7685	473.7648	94.9769	
26/08/2017	03:48:25	011992	G523115386HLR	L523	S		439.8349	1.0292	6.1018	100.0064	40.0541	0.8430	0.8284	5.0000	18.4496	508.0725	94.8843	11.0894	24.9000	0.9300	0.9504	0.5729	-0.0028	508.0000	510.0341	1.0275	9.1273	100.1675	40.0224	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4771	5	0	24.8292	1.0000	99	9	-9999.0000	12055	2068	-9999	2772	2721	-9999	275.4082	5	0.5411	0.5729	-0.0028	73.3549	-0.2615	461.3402	441.4656	35.3704	468.0370	94.9306	460.3717	94.3750	465.9628	94.9306	473.0852	95.0463	
26/08/2017	03:48:50	011992	G523115387HLR	L523	S		436.6105	1.0292	6.4811	100.0017	39.7120	0.8430	0.8277	5.0000	20.2778	508.1196	94.8843	12.1304	24.9000	0.9300	0.9505	0.5689	-0.0024	508.0000	507.5893	1.0275	9.3833	100.2018	39.8990	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6667	6	0	24.9484	1.0000	99	9	-9999.0000	12056	2069	-9999	2773	2721	-9999	274.1727	5	0.5413	0.5689	-0.0024	71.2424	-0.0662	458.2562	462.2057	38.2176	469.4552	95.4167	457.6554	94.8148	462.4239	94.9537	468.1817	94.9769	
26/08/2017	03:49:15	011992	G523115394HLR	L523	S		439.9976	1.0292	6.0826	100.0435	39.8000	0.8430	0.8284	5.0000	21.0394	508.1008	94.9769	9.8688	24.9000	0.9300	0.9505	0.5822	-0.0036	508.0000	508.3599	1.0275	9.3026	100.1674	39.9798	0.8230	0.8279	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0333	7	0	24.9200	1.0000	99	9	-9999.0000	12057	2070	-9999	2774	2722	-9999	277.9865	5	0.5406	0.5822	-0.0036	71.2299	-0.0650	461.2657	462.0811	40.6481	468.0022	95.3704	460.5472	94.7222	466.3826	94.8611	474.8286	94.9074	
26/08/2017	03:49:40	011992	G523115397HLR	L523	S		435.5105	1.0292	6.6105	100.0082	40.1000	0.8430	0.8289	5.0000	19.4307	508.0947	94.8148	11.3297	24.9000	0.9300	0.9505	0.5814	-0.0035	508.0000	507.2229	1.0275	9.4217	99.9996	40.1000	0.8230	0.8283	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9783	8	0	24.8485	1.0000	99	9	-9999.0000	12058	2071	-9999	2775	2723	-9999	275.1467	5	0.5407	0.5814	-0.0035	69.7024	0.0658	462.7665	444.8058	37.4769	459.3539	94.9074	463.3629	94.5370	461.6084	94.9537	466.9037	94.9769	
26/08/2017	03:50:05	011992	G523115372HLR	L523	S		437.2513	1.0292	6.4057	99.9965	40.0938	0.8430	0.8283	5.0000	18.5296	508.1440	94.8611	11.7593	24.9000	0.9300	0.9506	0.5824	-0.0036	508.0000	507.0686	1.0275	9.4378	100.1790	40.1000	0.8230	0.8276	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2588	1	0	24.8694	1.0000	99	9	-9999.0000	12059	2072	-9999	2776	2724	-9999	274.4269	5	0.5402	0.5824	-0.0036	55.4282	1.2975	453.4845	457.3104	37.7778	461.1486	95.6019	453.2930	95.1389	457.5536	95.1620	464.3243	94.8843	
26/08/2017	03:50:30	011992	G523115369HLR	L523	S		436.2133	1.0292	6.5278	100.0128	39.7946	0.8430	0.8279	5.0000	18.5065	508.1288	94.8380	11.3599	24.9000	0.9300	0.9505	0.5814	-0.0035	508.0000	508.7943	1.0275	9.2571	100.1343	39.9814	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8994	2	0	24.9190	1.0000	99	9	-9999.0000	12060	2073	-9999	2777	2725	-9999	275.1144	5	0.5398	0.5814	-0.0035	55.4462	1.2940	452.6489	446.6784	36.1806	454.2464	95.2778	452.2179	94.5833	458.2894	94.8843	467.2621	95.0000	
26/08/2017	03:50:55	011992	G523115358HLR	L523	S		429.2815	1.0292	7.3434	100.0141	39.7695	0.8430	0.8285	5.0000	18.6337	508.1033	94.9074	10.9400	25.0000	0.9300	0.9506	0.5816	-0.0035	508.0000	509.5100	1.0275	9.1822	100.1761	39.9000	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3386	3	0	24.8999	1.0000	99	9	-9999.0000	12061	2074	-9999	2778	2726	-9999	275.8367	5	0.5403	0.5816	-0.0035	55.4459	1.2908	452.3751	448.4661	37.4537	434.0738	95.2778	451.4311	94.5833	459.2060	94.9537	468.0017	94.9306	
26/08/2017	03:51:20	011992	G523115357HLR	L523	S		437.9611	1.0292	6.3222	100.0156	40.1000	0.8430	0.8290	5.0000	18.3485	508.1095	94.8380	12.8697	25.0000	0.9300	0.9505	0.5817	-0.0036	508.0000	507.2381	1.0275	9.4201	100.1661	40.0509	0.8230	0.8282	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8895	4	0	24.9361	1.0000	99	9	-9999.0000	12062	2075	-9999	2779	2727	-9999	272.3601	5	0.5404	0.5817	-0.0036	55.6300	1.2886	446.6171	461.7847	39.8611	446.1347	95.4630	446.2210	95.0926	453.2936	95.0926	458.4086	94.9769	
26/08/2017	03:51:44	011992	G523115367HLR	L523	S		435.2026	1.0292	6.6468	100.0126	40.1242	0.8430	0.8285	5.0000	18.4290	508.1660	94.8380	11.2398	25.0000	0.9300	0.9506	0.5817	-0.0036	508.0000	508.0235	1.0275	9.3379	100.3018	40.1415	0.8230	0.8280	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4991	5	0	24.8096	1.0000	99	9	-9999.0000	12063	2076	-9999	2780	2728	-9999	275.3842	5	0.5404	0.5817	-0.0036	55.4113	1.2905	453.4717	453.6625	39.0509	455.4162	95.2546	452.8488	94.6991	459.2796	94.8843	467.4954	94.9537	
26/08/2017	03:52:09	011992	G523115356HLR	L523	S		439.7761	1.0292	6.1087	100.0186	39.8443	0.8430	0.8279	5.0000	18.5393	508.0979	94.8380	10.6998	25.1000	0.9300	0.9505	0.5815	-0.0035	508.0000	508.6048	1.0275	9.2770	100.1252	40.0904	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0691	6	0	24.8285	1.0000	99	9	-9999.0000	12064	2077	-9999	2781	2729	-9999	276.3149	5	0.5407	0.5815	-0.0035	55.6597	1.2812	460.8505	431.2917	36.9444	449.1311	96.0185	460.1211	95.3472	464.7116	95.1620	471.6621	94.9074	
26/08/2017	03:52:34	011992	G523115390HLR	L523	S		436.5725	1.0292	6.4856	100.0210	39.7818	0.8430	0.8284	5.0000	18.3889	508.1387	94.8380	11.6294	25.1000	0.9300	0.9505	0.5811	-0.0035	508.0000	505.7926	1.0275	9.5715	100.2436	39.9573	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9590	7	0	24.9586	1.0000	99	9	-9999.0000	12065	2078	-9999	2782	2730	-9999	274.6020	5	0.5407	0.5811	-0.0035	55.9145	1.2732	460.3145	450.9486	37.6389	457.8781	95.4630	461.1763	94.8380	458.2011	95.0231	464.1474	95.0231	
26/08/2017	03:52:59	011992	G523115398HLR	L523	S		439.9986	1.0292	6.0825	100.0107	40.0388	0.8430	0.8289	5.0000	18.4093	508.0771	94.9074	10.9293	25.1000	0.9300	0.9506	0.5809	-0.0035	508.0000	509.2778	1.0275	9.2065	100.3548	39.9160	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5489	8	0	24.9198	1.0000	99	9	-9999.0000	12066	2079	-9999	2783	2731	-9999	275.7817	5	0.5403	0.5809	-0.0035	56.8198	1.1837	464.3592	471.6084	37.8472	464.9164	95.8102	463.3953	95.2778	465.2659	95.1389	473.2837	94.8611	
26/08/2017	03:53:24	011992	G523115370HLR	L523	S		435.3272	1.0292	6.6321	100.0896	40.1287	0.8430	0.8285	5.0000	18.7296	508.0661	94.8611	11.0699	25.1000	0.9300	0.9505	0.5721	-0.0027	508.0000	507.3368	1.0275	9.4098	99.9160	40.0904	0.8230	0.8281	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1190	1	0	24.7784	1.0000	99	9	-9999.0000	12067	2080	-9999	2783	2732	-9999	275.4078	5	0.5412	0.5721	-0.0027	68.7538	0.1686	459.2850	471.8573	36.9676	457.2922	95.8565	458.6937	95.2546	465.2299	95.1157	471.8431	94.9074	
26/08/2017	03:55:00	011992	G523115379HLR	L523	S		435.7706	1.0292	6.5799	99.9725	39.8964	0.8430	0.8280	5.0000	18.5493	508.1054	94.8380	12.2896	25.2000	0.9300	0.9505	0.5737	-0.0028	508.0000	506.1848	1.0275	9.5304	100.1787	40.1541	0.8230	0.8278	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7886	2	0	96.4271	1.0000	99	9	-9999.0000	12068	2081	-9999	2784	2733	-9999	273.8750	5	0.5415	0.5737	-0.0028	67.6380	0.2710	450.6127	469.4090	37.9630	434.7584	95.4861	449.6757	94.9306	457.5688	94.8148	463.6803	94.9074	
26/08/2017	03:55:25	011992	G523115359HLR	L523	S		436.1282	1.0292	6.5379	99.9953	39.7956	0.8430	0.8283	5.0000	18.3488	508.1506	94.8611	11.3599	25.2000	0.9300	0.9505	0.5745	-0.0029	508.0000	506.0045	1.0275	9.5493	100.1920	40.0912	0.8230	0.8275	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0390	3	0	25.0390	1.0000	99	9	-9999.0000	12069	2082	-9999	2784	2734	-9999	275.4154	5	0.5418	0.5745	-0.0029	67.2967	0.2795	459.9771	446.7423	36.5741	463.8780	95.5093	459.9005	94.9074	465.3184	95.0000	470.2655	94.9306	
26/08/2017	03:55:50	011992	G523115381HLR	L523	S		436.1046	1.0292	6.5406	100.0450	40.0000	0.8430	0.8285	5.0000	20.7090	508.0652	94.8380	11.9595	25.2000	0.9300	0.9505	0.5741	-0.0029	508.0000	505.8524	1.0275	9.5652	100.0340	40.0824	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0180	4	0	24.9488	1.0000	99	9	-9999.0000	12070	2083	-9999	2785	2735	-9999	274.3448	5	0.5419	0.5741	-0.0029	65.7744	0.3879	454.7664	461.9057	39.0278	464.0911	95.6944	454.3060	95.2315	460.3760	95.1157	466.8790	94.9074	
26/08/2017	03:56:15	011992	G523114908HLR	L523	S		425.5432	1.0292	7.7831	100.0830	40.1040	0.8430	0.8286	5.0000	18.7493	508.1073	94.8611	11.6499	25.2000	0.9300	0.9504	0.5688	-0.0024	508.0000	507.6180	1.0275	9.3803	100.2226	39.8000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8926	5	0	24.8784	1.0000	99	9	-9999.0000	12071	2084	-9999	2786	2736	-9999	274.8892	5	0.5415	0.5688	-0.0024	78.5493	-0.6844	458.1857	458.5985	38.3796	453.1180	95.6713	457.3570	94.9537	463.3453	94.9074	470.9915	94.9769	
