Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	09:58:01	011992	H421058609HLR	L421	S		670.3172	1.0292	10.0000	100.0637	39.8128	0.8430	0.8276	5.0000	18.7589	813.6569	95.0000	31.0086	24.1000	0.9300	0.9266	0.7274	-0.0006	815.0000	814.3341	1.0275	-4.8890	100.0405	39.8204	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8994	1	0	37.3081	1.0000	99	9	-9999.0000	24407	35102	-9999	2812	2605	-9999	577.5146	5	0.7113	0.7274	-0.0006	102.0117	0.8234	714.0051	473.4925	36.7593	659.6165	96.6435	705.0334	95.2315	713.0521	95.5556	719.0876	95.2546	
15/08/2017	09:58:40	011992	H421058604HLR	L421	S		698.2437	1.0292	10.0000	100.0803	39.8661	0.8430	0.8275	5.0000	19.1389	815.0513	94.9537	24.1387	24.1000	0.9300	0.9266	0.7271	-0.0006	815.0000	815.2550	1.0275	-4.9986	99.9578	39.7425	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6592	2	0	38.8686	1.0000	99	9	-9999.0000	24407	35103	-9999	2813	2606	-9999	580.7079	5	0.7115	0.7271	-0.0006	105.3619	0.7186	728.2120	486.0450	34.8380	678.7834	96.1806	719.9396	94.7222	727.6590	95.0231	732.8132	95.1852	
15/08/2017	09:59:17	011992	H421058593HLR	L421	S		685.9186	1.0292	10.0000	100.0936	39.8454	0.8430	0.8275	5.0000	18.8695	815.0485	95.0926	26.6386	24.0000	0.9300	0.9266	0.7244	-0.0005	815.0000	814.3786	1.0275	-4.8964	99.9862	39.8876	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2016	3	0	36.5288	1.0000	99	9	-9999.0000	24408	35104	-9999	2814	2607	-9999	579.8539	5	0.7120	0.7244	-0.0005	102.5489	0.8337	718.7638	470.1493	33.2639	669.5495	95.9722	712.4072	94.3750	718.2130	94.6065	724.2060	95.1389	
15/08/2017	09:59:54	011992	H421057107HLR	L421	S		688.2327	1.0292	10.0000	100.0883	39.8000	0.8430	0.8276	5.0000	18.8898	815.0801	94.9306	24.5391	24.0000	0.9300	0.9266	0.7237	-0.0004	815.0000	814.9024	1.0275	-4.9837	99.9833	39.6910	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2508	4	0	37.0184	1.0000	99	9	-9999.0000	24409	35105	-9999	2815	2608	-9999	580.9124	5	0.7120	0.7237	-0.0004	98.6699	0.9945	725.9173	451.8967	34.7454	671.3464	95.7176	716.6270	94.6759	725.2315	94.9074	731.4429	95.1620	
15/08/2017	10:00:26	011992	H421057166HLR	L421	S		684.8486	1.0292	10.0000	100.0594	39.9050	0.8430	0.8276	5.0000	18.6895	815.0835	94.8148	26.5185	24.0000	0.9300	0.9267	0.7234	-0.0004	815.0000	815.1182	1.0275	-4.9994	100.0421	39.8629	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2914	5	0	31.8488	1.0000	99	9	-9999.0000	24410	35105	-9999	2816	2609	-9999	580.2777	5	0.7121	0.7234	-0.0004	92.9733	1.1909	721.4246	408.6595	36.1343	669.9535	95.5324	712.8319	93.9583	720.5572	94.0741	726.3020	95.3009	
15/08/2017	10:01:06	011992	H421057175HLR	L421	S		684.0587	1.0292	10.0000	100.0871	39.7790	0.8430	0.8274	5.0000	18.9601	815.0458	94.8843	27.8495	23.9000	0.9300	0.9267	0.7231	-0.0004	815.0000	814.3894	1.0275	-4.8982	99.9490	39.7248	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5821	6	0	40.3687	1.0000	99	9	-9999.0000	24410	35106	-9999	2817	2609	-9999	579.8060	5	0.7120	0.7231	-0.0004	69.0311	2.1658	718.7335	481.0350	33.8657	669.7506	95.7407	709.8560	94.8843	717.9911	95.3704	723.1036	95.4167	
15/08/2017	10:04:38	011992	H421057170HLR	L421	S		686.0823	1.0292	10.0000	100.1466	39.8846	0.8430	0.8277	5.0000	18.8100	815.0420	94.9537	25.6191	24.0000	0.9300	0.9267	0.7236	-0.0004	815.0000	814.1254	1.0275	-4.8542	99.9400	39.8275	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6286	7	0	210.7711	1.0000	99	9	-9999.0000	24411	35107	-9999	2818	2610	-9999	580.5417	5	0.7120	0.7236	-0.0004	72.0120	2.0629	724.3262	411.2161	35.4630	675.8695	95.9259	715.7241	94.3981	723.9701	94.3056	728.4685	95.3472	
15/08/2017	10:05:14	011992	H421058580HLR	L421	S		684.9883	1.0292	10.0000	100.0999	39.8289	0.8430	0.8273	5.0000	18.9396	815.0596	94.9074	26.1289	23.9000	0.9300	0.9268	0.7198	-0.0003	815.0000	813.6785	1.0275	-4.7797	100.0832	39.7090	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6026	8	0	37.2787	1.0000	99	9	-9999.0000	24412	35108	-9999	2819	2611	-9999	580.4612	5	0.7122	0.7198	-0.0003	68.9191	2.2139	723.7322	489.1576	35.2315	675.8411	96.8287	714.3538	95.6019	722.8669	95.9259	728.2083	95.2083	
15/08/2017	10:05:39	011992	H421057122HLR	L421	S		702.2408	1.0292	10.0000	100.1015	39.8000	0.8430	0.8276	5.0000	18.8997	815.0315	94.9537	21.0490	24.0000	0.9300	0.9268	0.7193	-0.0003	815.0000	816.4284	1.0275	-4.9922	99.9920	39.7084	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9307	1	0	25.0693	1.0000	99	9	-9999.0000	24413	35108	-9999	2820	1	-9999	581.8198	5	0.7121	0.7193	-0.0003	65.4879	2.3333	746.2182	491.0326	36.7593	698.8107	96.1111	736.6426	95.1852	745.5871	95.3472	750.7191	95.2546	
15/08/2017	10:06:13	011992	H421057092HLR	L421	S		683.7463	1.0292	10.0000	100.1032	39.9251	0.8430	0.8275	5.0000	18.9190	815.0581	95.0231	29.2996	23.9000	0.9300	0.9267	0.7187	-0.0002	815.0000	816.0276	1.0275	-4.9944	99.9714	39.7146	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9093	2	0	33.9187	1.0000	99	9	-9999.0000	24414	35109	-9999	1	2	-9999	579.9560	5	0.7120	0.7187	-0.0002	56.1611	2.6810	718.5553	427.1986	34.6528	670.3985	95.4861	712.0710	94.0278	717.9193	94.3750	724.0665	95.0694	
15/08/2017	10:06:41	011992	H421057083HLR	L421	S		686.2635	1.0292	10.0000	100.0593	39.7571	0.8430	0.8274	5.0000	18.6996	815.0918	95.0231	24.9395	23.9000	0.9300	0.9268	0.7183	-0.0002	815.0000	814.0524	1.0275	-4.8421	100.0304	39.6374	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6993	3	0	27.3690	1.0000	99	9	-9999.0000	24415	35110	-9999	2	3	-9999	580.9661	5	0.7120	0.7183	-0.0002	123.4746	0.1842	729.1269	449.4939	35.7176	680.1292	96.0648	720.9297	94.4907	728.2106	94.6991	734.6675	95.1389	
15/08/2017	10:07:14	011992	H421057103HLR	L421	S		685.8291	1.0292	10.0000	100.1688	39.8928	0.8430	0.8277	5.0000	18.9559	815.0371	95.0000	26.3593	23.9000	0.9300	0.9259	0.7152	-0.0001	815.0000	815.9865	1.0275	-4.9946	100.0226	39.7745	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3387	4	0	33.7780	1.0000	99	9	-9999.0000	24415	35111	-9999	3	4	-9999	580.6135	5	0.7121	0.7152	-0.0001	55.1369	2.7756	726.1129	436.5045	35.3472	680.1605	95.3472	717.7289	93.5185	725.2793	94.0278	731.4812	95.2546	
15/08/2017	10:08:17	011992	H421057583HLR	L421	S		706.4175	1.0292	10.0000	100.0948	39.8064	0.8430	0.8277	5.0000	18.6584	815.0759	94.9306	23.0587	24.0000	0.9300	0.9267	0.7181	-0.0002	815.0000	815.9205	1.0275	-4.9950	100.0046	39.5788	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6009	6	0	30.3027	1.0000	99	9	-9999.0000	24417	35112	-9999	5	5	-9999	581.3428	5	0.7124	0.7181	-0.0002	68.4033	2.2666	737.6873	402.8681	34.9537	687.9004	95.1852	730.8976	93.8889	737.0117	94.0278	743.9604	95.3472	
15/08/2017	10:08:56	011992	H421053768HLR	L421	S		709.6831	1.0292	10.0000	100.0564	39.7515	0.8430	0.8273	5.0000	18.9589	815.0450	94.9074	16.3998	24.1000	0.9300	0.9267	0.7181	-0.0002	815.0000	815.1167	1.0275	-4.9994	99.9620	39.7792	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4397	7	0	38.3179	1.0000	99	9	-9999.0000	24418	35113	-9999	6	6	-9999	582.4060	5	0.7124	0.7181	-0.0002	68.4033	2.2666	758.1138	467.2329	35.6250	710.2001	96.5046	749.0165	95.0463	757.4539	95.2546	764.4004	95.2315	
15/08/2017	10:09:29	011992	H421057593HLR	L421	S		700.3761	1.0292	10.0000	100.0894	39.7934	0.8430	0.8276	5.0000	18.9396	815.0978	94.9537	22.8898	23.9000	0.9300	0.9266	0.7193	-0.0003	815.0000	817.4206	1.0275	-4.9868	99.9689	39.7186	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8241	8	0	33.5286	1.0000	99	9	-9999.0000	24419	35114	-9999	7	7	-9999	581.3914	5	0.7124	0.7193	-0.0003	100.3589	1.0886	740.1070	417.2796	35.2778	692.6966	95.7639	733.0090	94.0278	739.3136	94.1898	744.9147	95.5324	
15/08/2017	10:10:06	011992	H421057598HLR	L421	S		702.8619	1.0292	10.0000	100.0932	39.7936	0.8430	0.8274	5.0000	18.8089	815.0783	95.0000	21.8097	24.0000	0.9300	0.9267	0.7179	-0.0002	815.0000	817.4776	1.0275	-4.9865	99.9362	39.7325	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0447	1	0	36.9185	1.0000	99	9	-9999.0000	24420	35115	-9999	8	8	-9999	581.5950	5	0.7124	0.7179	-0.0002	100.2457	1.0973	745.3729	468.6228	35.3472	696.5579	96.5972	737.6442	95.1389	744.8271	95.2315	750.3384	95.2778	
15/08/2017	10:10:42	011992	H421057618HLR	L421	S		702.8637	1.0292	10.0000	100.1134	39.8000	0.8430	0.8275	5.0000	18.6528	815.0809	94.9074	19.4690	24.0000	0.9300	0.9267	0.7181	-0.0002	815.0000	815.2422	1.0275	-4.9987	100.0786	39.7590	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5913	2	0	36.3385	1.0000	99	9	-9999.0000	24421	35115	-9999	9	9	-9999	581.8123	5	0.7126	0.7181	-0.0002	68.0509	2.2985	749.8076	490.4590	34.4213	700.1145	96.2963	740.7085	94.9769	749.0692	95.1852	754.6495	95.3009	
15/08/2017	10:11:18	011992	H421056408HLR	L421	S		697.4370	1.0292	10.0000	100.0971	39.7874	0.8430	0.8275	5.0000	18.8790	815.0779	94.9537	27.3788	23.9000	0.9300	0.9267	0.7174	-0.0002	815.0000	817.1344	1.0275	-4.9883	100.0259	39.7174	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1287	3	0	35.2193	1.0000	99	9	-9999.0000	24421	35116	-9999	10	10	-9999	580.3744	5	0.7125	0.7174	-0.0002	66.4112	2.3319	732.6961	456.1997	36.4815	686.1146	96.3194	725.1707	94.9306	732.2121	95.1157	737.6873	95.3009	
15/08/2017	10:11:49	011992	H421056400HLR	L421	S		703.1296	1.0292	10.0000	100.0960	39.8000	0.8430	0.8275	5.0000	18.8973	815.1024	94.9769	22.6690	24.0000	0.9300	0.9267	0.7167	-0.0002	815.0000	816.7206	1.0275	-4.9906	100.0522	39.7892	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8092	4	0	31.6686	1.0000	99	9	-9999.0000	24422	35117	-9999	11	11	-9999	581.1428	5	0.7125	0.7167	-0.0002	63.5045	2.4348	742.4123	483.8650	34.3981	695.8285	96.6204	734.3288	95.2083	741.8843	95.2778	748.0312	95.3009	
15/08/2017	10:12:21	011992	H421057147HLR	L421	S		688.4942	1.0292	10.0000	99.9944	39.8108	0.8430	0.8272	5.0000	19.4387	815.0159	94.9074	25.9795	24.0000	0.9300	0.9268	0.7176	-0.0002	815.0000	815.1052	1.0275	-4.9994	99.9792	39.7635	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4076	5	0	31.9479	1.0000	99	9	-9999.0000	24423	35118	-9999	12	11	-9999	580.3737	5	0.7125	0.7176	-0.0002	65.7140	2.3377	728.8238	456.2126	35.7639	683.9816	96.2037	721.3613	94.6759	728.1562	94.9306	734.4266	95.2546	
15/08/2017	10:12:54	011992	H421056391HLR	L421	S		697.6650	1.0292	10.0000	100.1204	39.7822	0.8430	0.8275	5.0000	19.0897	815.0702	94.9306	25.5185	24.0000	0.9300	0.9268	0.7193	-0.0003	815.0000	815.5302	1.0275	-4.9971	99.9610	39.7629	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5068	6	0	32.9987	1.0000	99	9	-9999.0000	24423	35119	-9999	13	12	-9999	580.3575	5	0.7122	0.7193	-0.0003	68.5946	2.1991	732.8707	439.3372	35.9491	688.2270	96.1111	725.9769	94.3519	732.2247	94.5370	737.5301	95.2083	
15/08/2017	10:19:14	011992	H421057556HLR	L421	S		700.9869	1.0292	10.0000	100.0703	39.8785	0.8430	0.8275	5.0000	18.9300	815.1055	94.9537	24.2491	24.1000	0.9300	0.9268	0.7188	-0.0003	815.0000	815.3609	1.0275	-4.9980	100.0041	39.7896	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8580	7	0	379.8954	1.0000	99	9	-9999.0000	24424	35120	-9999	14	13	-9999	580.2249	5	0.7121	0.7188	-0.0003	70.5108	2.0501	737.3982	475.1428	35.6019	692.0637	96.4583	729.1642	95.0463	736.7565	95.3009	742.6877	95.3241	
15/08/2017	10:19:48	011992	H421057581HLR	L421	S		699.6230	1.0292	10.0000	100.0829	39.7824	0.8430	0.8274	5.0000	18.7092	815.0387	94.9537	20.8889	24.2000	0.9300	0.9269	0.7188	-0.0003	815.0000	814.2244	1.0275	-4.8707	99.9358	39.7567	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1982	8	0	33.6793	1.0000	99	9	-9999.0000	24425	35120	-9999	15	14	-9999	580.9934	5	0.7123	0.7188	-0.0003	71.2190	2.0217	744.7343	468.7223	37.1528	701.6221	96.4815	735.4710	95.4398	744.2828	95.6019	749.7460	95.3241	
15/08/2017	10:20:24	011992	H421054448HLR	L421	S		701.0637	1.0292	10.0000	100.1174	39.8283	0.8430	0.8276	5.0000	18.8583	815.0926	94.9306	21.0392	24.2000	0.9300	0.9269	0.7194	-0.0003	815.0000	814.5396	1.0275	-4.9233	99.9807	39.5689	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9194	1	0	36.5982	1.0000	99	9	-9999.0000	24426	35121	-9999	16	15	-9999	581.0691	5	0.7121	0.7194	-0.0003	77.3148	1.6947	744.6382	454.0092	38.2870	704.1939	95.8565	736.6602	94.9769	743.7972	95.1620	750.5848	95.1852	
15/08/2017	10:20:57	011992	H421054469HLR	L421	S		697.9009	1.0292	10.0000	100.1050	39.8335	0.8430	0.8274	5.0000	18.9534	815.0616	94.9074	22.2091	24.3000	0.9300	0.9268	0.7197	-0.0003	815.0000	813.5713	1.0275	-4.7619	99.9224	39.7026	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8854	2	0	32.7488	1.0000	99	9	-9999.0000	24427	35122	-9999	17	16	-9999	580.7120	5	0.7121	0.7197	-0.0003	86.7213	1.2129	742.2857	472.1615	35.8565	696.1914	96.6667	731.7882	95.4861	741.8307	95.8565	747.1129	95.5556	
15/08/2017	10:21:30	011992	H421056343HLR	L421	S		667.6254	1.0292	10.0000	100.1242	39.8000	0.8430	0.8276	5.0000	18.7090	-0.3490	0.1389	369.6555	25.3000	0.9300	0.0000	0.7197	-0.0003	815.0000	672.9517	1.0275	-4.0000	100.0470	39.6188	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5992	3	31	32.8884	1.0000	99	9	-9999.0000	24428	35123	-9999	18	17	-9999	-0.2081	5	0.7121	0.7197	-0.0003	86.7213	1.2129	-1.0000	25.2271	0.1620	0.8340	0.1620	0.9017	0.1620	0.8023	0.1620	0.4135	0.1620	
15/08/2017	10:22:08	011992	H421056430HLR	L421	S		699.2445	1.0292	10.0000	100.1088	39.8511	0.8430	0.8275	5.0000	18.9884	815.0900	94.9306	22.9083	24.2000	0.9300	0.9252	0.7203	-0.0004	815.0000	814.7374	1.0275	-4.9562	99.9848	39.6084	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6191	4	0	37.8491	1.0000	99	9	-9999.0000	24429	35124	-9999	19	18	-9999	580.5196	5	0.7121	0.7203	-0.0004	95.7349	0.8583	742.4494	383.9816	35.1389	704.6242	94.7454	734.2869	93.6111	741.7629	93.9815	748.3607	95.0463	
15/08/2017	10:22:41	011992	H421056406HLR	L421	S		688.4583	1.0292	10.0000	99.9438	39.6145	0.8430	0.8269	5.0000	20.8096	815.0583	95.0000	25.7695	24.2000	0.9300	0.9260	0.7211	-0.0004	815.0000	815.9421	1.0275	-4.9949	99.9572	39.7804	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2811	5	0	32.7589	1.0000	99	9	-9999.0000	24430	35125	-9999	20	19	-9999	579.6766	5	0.7123	0.7211	-0.0004	95.9235	0.8481	733.2523	508.5990	37.4537	692.6147	96.4120	724.9773	95.5324	732.4869	95.6481	738.5691	95.2778	
15/08/2017	10:23:18	011992	H421054422HLR	L421	S		699.8283	1.0292	10.0000	100.0229	39.7134	0.8430	0.8277	5.0000	19.0274	815.0923	95.0231	21.9894	24.2000	0.9300	0.9262	0.7211	-0.0004	815.0000	814.9332	1.0275	-4.9889	99.9324	39.6010	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7208	6	0	37.4387	1.0000	99	9	-9999.0000	24431	35126	-9999	21	20	-9999	581.0171	5	0.7123	0.7211	-0.0004	95.9235	0.8481	739.0959	456.8112	35.8102	690.9864	96.2500	731.2900	94.6065	738.3216	94.7222	744.1347	95.0231	
15/08/2017	10:23:53	011992	H421054722HLR	L421	S		699.2218	1.0292	10.0000	100.0678	39.7910	0.8430	0.8273	5.0000	19.0642	815.0566	95.0463	21.9093	24.1000	0.9300	0.9263	0.7218	-0.0004	815.0000	816.2950	1.0275	-4.9929	99.9687	39.7582	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7614	7	0	34.7279	1.0000	99	9	-9999.0000	24432	35127	-9999	22	21	-9999	581.0388	5	0.7124	0.7218	-0.0004	95.8042	0.8531	740.1086	476.6610	35.5787	695.3427	96.4120	731.9284	94.8148	739.4095	94.8148	745.2930	95.1157	
15/08/2017	10:24:29	011992	H421054714HLR	L421	S		696.5309	1.0292	10.0000	100.0987	39.6126	0.8430	0.8274	5.0000	18.7490	815.0436	94.9306	27.0986	24.1000	0.9300	0.9264	0.7235	-0.0005	815.0000	815.3698	1.0275	-4.9980	99.9827	39.7040	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5311	8	0	36.3287	1.0000	99	9	-9999.0000	24433	35128	-9999	23	22	-9999	579.4133	5	0.7121	0.7235	-0.0005	96.0227	0.8418	729.0494	511.5969	36.7361	686.6399	96.4583	721.3401	95.2778	728.5762	95.4861	732.7682	95.1852	
15/08/2017	10:25:09	011992	H421054425HLR	L421	S		700.8791	1.0292	10.0000	100.0565	39.8048	0.8430	0.8278	5.0000	18.8891	815.0392	94.9769	21.9191	24.1000	0.9300	0.9265	0.7230	-0.0005	815.0000	815.3323	1.0275	-4.9982	100.0169	39.6695	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3409	1	0	39.7085	1.0000	99	9	-9999.0000	24434	35129	-9999	24	23	-9999	581.1718	5	0.7123	0.7230	-0.0005	68.5371	2.0966	739.4053	472.8603	36.1111	693.3081	96.3889	732.2620	95.1620	738.5940	95.4630	746.2590	95.2315	
15/08/2017	10:25:46	011992	H421054756HLR	L421	S		696.2202	1.0292	10.0000	100.1041	39.7667	0.8430	0.8273	5.0000	18.7689	815.0428	95.0231	26.5586	24.0000	0.9300	0.9265	0.7225	-0.0004	815.0000	815.4716	1.0275	-4.9974	99.9350	39.7680	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3408	2	0	37.1587	1.0000	99	9	-9999.0000	24435	35130	-9999	25	24	-9999	579.4481	5	0.7124	0.7225	-0.0004	71.2354	2.0081	727.1334	487.7770	35.0694	684.5242	96.2037	719.0038	94.5602	726.5766	94.7685	732.3017	95.0231	
15/08/2017	10:26:15	011992	H421054426HLR	L421	S		701.7450	1.0292	10.0000	100.0904	39.6974	0.8430	0.8276	5.0000	18.6894	815.0336	94.9537	23.7696	24.0000	0.9300	0.9265	0.7238	-0.0005	815.0000	816.3464	1.0275	-4.9927	99.9404	39.6723	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7631	3	0	29.1483	1.0000	99	9	-9999.0000	24436	35131	-9999	26	25	-9999	580.5026	5	0.7122	0.7238	-0.0005	98.5193	0.7534	739.1668	496.9146	36.4815	693.9859	96.3889	730.5577	94.8611	738.4406	94.9769	743.0975	95.1389	
15/08/2017	10:26:52	011992	H421054733HLR	L421	S		695.7734	1.0292	10.0000	100.0631	39.8854	0.8430	0.8276	5.0000	18.8195	815.0662	94.8843	25.5488	24.0000	0.9300	0.9266	0.7244	-0.0005	815.0000	815.5545	1.0275	-4.9970	100.0489	39.7970	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9283	4	0	36.3092	1.0000	99	9	-9999.0000	24437	35131	-9999	27	26	-9999	579.7600	5	0.7123	0.7244	-0.0005	100.1007	0.6770	727.5272	483.0073	33.9583	683.8803	96.2500	718.5433	94.8843	726.9277	95.0000	730.9992	95.1852	
15/08/2017	10:27:23	011992	H421054746HLR	L421	S		693.8668	1.0292	10.0000	100.0765	39.6679	0.8430	0.8273	5.0000	18.9192	815.0537	95.0463	28.8388	24.0000	0.9300	0.9265	0.7240	-0.0005	815.0000	815.8399	1.0275	-4.9954	99.9004	39.6641	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4088	5	0	31.1786	1.0000	99	9	-9999.0000	24437	35132	-9999	28	27	-9999	578.1990	5	0.7122	0.7240	-0.0005	97.4980	0.8025	720.8222	472.8588	35.9028	681.6722	95.9722	713.5414	94.1204	720.2410	94.2361	725.2673	95.3704	
15/08/2017	10:27:54	011992	H421054753HLR	L421	S		694.9395	1.0292	10.0000	100.0771	39.8561	0.8430	0.8278	5.0000	18.9092	815.0800	94.9537	26.4287	24.0000	0.9300	0.9266	0.7238	-0.0005	815.0000	814.8180	1.0275	-4.9697	100.1220	39.7882	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2892	6	0	30.8288	1.0000	99	9	-9999.0000	24438	35133	-9999	29	28	-9999	579.3121	5	0.7120	0.7238	-0.0005	96.9476	0.8158	725.2341	463.7695	35.0231	684.8085	96.2500	718.1523	94.5602	724.9247	94.6759	730.2974	95.1852	
15/08/2017	10:28:30	011992	H421054758HLR	L421	S		707.8864	1.0292	10.0000	100.0985	39.7780	0.8430	0.8272	5.0000	18.8794	815.0876	95.0000	18.2894	24.1000	0.9300	0.9267	0.7234	-0.0005	815.0000	813.5072	1.0275	-4.7512	99.9388	39.6848	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3567	7	0	36.6383	1.0000	99	9	-9999.0000	24439	35134	-9999	30	29	-9999	582.5654	5	0.7117	0.7234	-0.0005	97.0467	0.8258	749.6074	439.0125	34.3981	707.5155	95.8796	740.8894	95.1620	749.1298	95.3241	755.9961	95.2546	
