Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	04:04:05	011992	G523089939HLR	L523	S		424.6248	1.0292	7.8912	100.0953	39.8116	0.8430	0.8278	5.0000	19.3201	508.0425	95.0231	25.4893	24.3000	0.9300	0.9208	0.6618	-0.0003	508.0000	505.6300	1.0275	8.5121	99.9982	39.7768	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9314	6	0	36.4585	1.0000	99	9	-9999.0000	35362	45531	-9999	2814	5437	-9999	333.8946	5	0.6585	0.6618	-0.0003	49.1233	1.1705	468.4933	542.5202	38.6806	464.0020	95.7176	465.3944	94.3287	468.2518	94.3750	470.7132	94.9537	
22/08/2017	04:04:41	011992	G523089962HLR	L523	S		433.8584	1.0292	6.8049	100.0680	39.8000	0.8430	0.8282	5.0000	20.0679	508.0353	94.9769	26.0791	24.4000	0.9300	0.9207	0.6644	-0.0004	508.0000	507.3793	1.0275	8.3390	99.9687	39.6000	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3199	7	0	35.2682	1.0000	99	9	-9999.0000	35363	45532	-9999	2815	5438	-9999	332.7039	5	0.6589	0.6644	-0.0004	50.4128	1.0879	473.4007	523.3855	38.6806	470.7996	95.8102	468.5662	94.4213	472.7424	94.4907	474.2746	95.0000	
22/08/2017	04:05:14	011992	G523089932HLR	L523	S		430.4836	1.0292	7.2019	100.0388	39.9806	0.8430	0.8284	5.0000	18.2987	508.0064	94.9769	22.7794	24.5000	0.9300	0.9207	0.6596	-0.0000	508.0000	504.6689	1.0275	8.6072	100.0817	39.9335	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0992	8	0	33.7585	1.0000	99	9	-9999.0000	35364	45533	-9999	2816	5439	-9999	332.6298	5	0.6589	0.6596	-0.0000	49.1133	1.1960	468.9818	526.0085	40.9028	467.7103	95.7176	466.0060	94.5139	468.5425	94.4907	472.8866	95.0926	
22/08/2017	04:05:47	011992	G523089941HLR	L523	S		440.5591	1.0292	6.0166	100.0649	39.8142	0.8430	0.8281	5.0000	18.4384	508.0222	94.9537	15.7592	24.5000	0.9300	0.9207	0.6596	-0.0000	508.0000	508.0406	1.0275	8.2736	99.9526	39.6110	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6500	1	0	32.6287	1.0000	99	9	-9999.0000	35365	45534	-9999	2817	5440	-9999	334.7177	5	0.6589	0.6596	-0.0000	49.1133	1.1960	486.9515	541.9434	38.1250	482.4781	95.8102	481.7776	94.9074	486.7320	94.7917	488.3981	94.9769	
22/08/2017	04:06:16	011992	G523089930HLR	L523	S		429.7491	1.0292	7.2883	100.0117	39.8509	0.8430	0.8285	5.0000	18.5198	508.0527	94.9306	25.6895	24.5000	0.9300	0.9207	0.6601	-0.0001	508.0000	506.1058	1.0275	8.4650	100.0117	39.8000	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9713	2	0	29.4681	1.0000	99	9	-9999.0000	35366	45535	-9999	2818	5441	-9999	334.5093	5	0.6590	0.6601	-0.0001	48.0433	1.2827	468.8489	528.8405	40.5787	468.3532	95.5556	465.3880	95.0926	468.5276	95.3009	473.1441	95.1852	
22/08/2017	04:06:47	011992	G523089959HLR	L523	S		429.9048	1.0292	7.2700	99.9841	39.9385	0.8430	0.8283	5.0000	19.2492	508.0395	94.9537	24.4092	24.4000	0.9300	0.9206	0.6604	-0.0001	508.0000	506.3367	1.0275	8.4422	99.9046	39.8295	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1291	3	0	30.7004	1.0000	99	9	-9999.0000	35367	45536	-9999	2819	5441	-9999	334.6281	5	0.6591	0.6604	-0.0001	50.5961	1.1045	472.4403	542.5092	41.5278	469.5149	95.8796	468.6385	94.7685	472.2440	94.6528	474.4272	95.0694	
22/08/2017	04:07:18	011992	G523089933HLR	L523	S		434.8205	1.0292	6.6917	100.0193	39.8341	0.8430	0.8281	5.0000	18.5168	508.0332	95.0231	22.9493	24.3000	0.9300	0.9206	0.6612	-0.0001	508.0000	507.3704	1.0275	8.3399	99.9765	39.5802	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4987	4	0	31.2585	1.0000	99	9	-9999.0000	35368	45537	-9999	2820	5442	-9999	334.7127	5	0.6593	0.6612	-0.0001	49.9741	1.1387	475.2740	530.9732	37.9861	471.5373	95.8796	472.5896	94.9769	475.0524	95.1157	477.2730	94.9074	
22/08/2017	04:07:43	011992	G523089945HLR	L523	S		436.1885	1.0292	6.5308	100.0206	39.8032	0.8430	0.8283	5.0000	19.2492	508.0183	94.9769	21.6496	24.3000	0.9300	0.9205	0.6609	-0.0001	508.0000	507.5963	1.0275	8.3176	99.9961	39.8471	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3883	5	0	25.0793	1.0000	99	9	-9999.0000	35369	45538	-9999	2821	5443	-9999	334.7996	5	0.6595	0.6609	-0.0001	52.1075	1.0026	476.8680	516.5931	36.8519	467.4037	95.4167	472.4924	94.7222	476.2859	94.7222	477.7272	95.0694	
22/08/2017	04:08:08	011992	G523089964HLR	L523	S		438.4068	1.0292	6.2698	100.0466	39.9501	0.8430	0.8284	5.0000	18.6492	508.0037	94.9537	18.6096	24.2000	0.9300	0.9205	0.6589	0.0000	508.0000	507.6660	1.0275	8.3107	100.0134	39.7852	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5918	6	0	24.9092	1.0000	99	9	-9999.0000	35370	45538	-9999	2822	5444	-9999	335.1412	5	0.6595	0.6589	0.0000	54.2840	0.9129	480.9597	529.4678	38.3565	461.7959	94.9074	475.3454	94.9074	480.4172	95.0926	483.0506	95.1852	
22/08/2017	04:08:33	011992	G523089891HLR	L523	S		438.1421	1.0292	6.3009	100.0490	39.8132	0.8430	0.8279	5.0000	19.1193	508.0436	95.0000	19.8489	24.3000	0.9300	0.9206	0.6589	0.0000	508.0000	508.3644	1.0275	8.2415	99.8901	39.5707	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0087	7	0	24.9591	1.0000	99	9	-9999.0000	35370	45538	-9999	2823	5444	-9999	335.1737	5	0.6594	0.6589	0.0000	55.3313	0.8255	481.3248	530.1424	37.7315	474.1670	95.2546	478.0846	95.3935	480.8980	95.4167	483.8631	95.2546	
22/08/2017	04:08:58	011992	G523089900HLR	L523	S		439.7970	1.0292	6.1062	100.0321	39.8000	0.8430	0.8281	5.0000	19.5187	508.0460	94.9537	20.4191	24.3000	0.9300	0.9206	0.6589	0.0000	508.0000	508.2616	1.0275	8.2517	100.2125	39.8000	0.8230	0.8273	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2432	8	0	24.9192	1.0000	99	9	-9999.0000	35371	45539	-9999	2824	5445	-9999	335.1930	5	0.6595	0.6589	0.0000	54.0714	0.8761	483.5857	549.1343	38.4954	479.0989	95.4630	480.7017	95.0926	483.2963	95.1157	486.9754	95.1157	
22/08/2017	04:09:48	011992	G523089894HLR	L523	S		446.3583	1.0292	5.3343	100.0270	39.8475	0.8430	0.8280	5.0000	18.8913	508.0573	94.9074	11.1900	24.4000	0.9300	0.9210	0.6589	0.0000	508.0000	506.0680	1.0275	8.4688	99.9766	39.6124	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0994	2	0	24.8888	1.0000	99	9	-9999.0000	35373	45540	-9999	2826	5446	-9999	335.0214	5	0.6594	0.6589	0.0000	51.7828	0.9702	492.6403	489.7852	37.3843	483.2942	94.7685	487.3003	94.9769	492.2059	94.9537	494.7545	94.8843	
22/08/2017	04:10:13	011992	G523089893HLR	L523	S		441.7126	1.0292	5.8809	100.0448	39.7417	0.8430	0.8279	5.0000	19.1014	508.0135	94.9074	13.7299	24.3000	0.9300	0.9209	0.6589	0.0000	508.0000	505.7332	1.0275	8.5019	99.9333	39.4126	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4886	3	0	24.9991	1.0000	99	9	-9999.0000	35374	45541	-9999	2827	5446	-9999	335.0103	5	0.6594	0.6589	0.0000	53.7245	0.8497	492.5270	512.1250	37.8241	481.1346	95.1157	486.0891	95.8796	490.6063	95.9954	493.6163	95.3009	
22/08/2017	04:10:38	011992	G523089895HLR	L523	S		446.2455	1.0292	5.3476	100.0133	39.8305	0.8430	0.8284	5.0000	18.4745	508.0331	94.8611	11.3892	24.3000	0.9300	0.9207	0.6589	0.0000	508.0000	506.2816	1.0275	8.4477	99.9159	40.0000	0.8230	0.8281	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9194	4	0	24.9189	1.0000	99	9	-9999.0000	35375	45542	-9999	2828	5447	-9999	335.0000	5	0.6594	0.6589	0.0000	53.1904	0.8620	492.9277	536.8861	38.4259	490.0404	94.3981	488.3620	94.1667	492.6023	94.2130	495.6722	94.7917	
22/08/2017	04:11:03	011992	G523089882HLR	L523	S		444.7964	1.0292	5.5181	100.0111	40.0058	0.8430	0.8284	5.0000	18.6994	508.0334	94.9537	12.3003	24.3000	0.9300	0.9207	0.6589	0.0000	508.0000	506.8962	1.0275	8.3868	99.9998	40.0287	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6185	5	0	24.9796	1.0000	99	9	-9999.0000	35376	45543	-9999	2829	5448	-9999	335.0181	5	0.6594	0.6589	0.0000	53.1904	0.8620	492.5920	501.3234	36.5509	484.7504	94.6759	486.5343	94.0278	492.1657	94.3287	494.5031	94.5833	
22/08/2017	04:11:28	011992	G523089886HLR	L523	S		443.7420	1.0292	5.6421	100.0212	39.8589	0.8430	0.8278	5.0000	18.5490	508.0027	95.0000	13.7700	24.3000	0.9300	0.9208	0.6589	0.0000	508.0000	506.4495	1.0275	8.4310	99.9959	39.5487	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8288	6	0	24.9190	1.0000	99	9	-9999.0000	35377	45544	-9999	2830	5449	-9999	334.9927	5	0.6600	0.6589	0.0000	48.0444	1.1097	489.1828	542.6858	39.6065	482.4496	94.2593	484.6503	94.7222	488.7197	95.1157	491.4680	95.0694	
22/08/2017	04:11:53	011992	G523089887HLR	L523	S		451.1531	1.0292	4.7702	100.0434	39.7297	0.8430	0.8279	5.0000	18.6994	508.0653	95.1389	6.3396	24.5000	0.9300	0.9205	0.6621	-0.0001	508.0000	504.9487	1.0275	8.5796	99.9710	39.6000	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2584	7	0	24.8995	1.0000	99	9	-9999.0000	35378	45545	-9999	2831	5450	-9999	336.1611	5	0.6603	0.6621	-0.0001	48.8273	1.0696	502.5992	528.6195	37.7083	495.2383	94.3287	497.8750	94.4907	502.4677	94.6528	505.0631	94.8611	
22/08/2017	04:12:21	011992	G523089898HLR	L523	S		451.2571	1.0292	4.7580	100.0426	39.8255	0.8430	0.8285	5.0000	18.5782	508.0347	94.9306	8.1794	24.4000	0.9300	0.9208	0.6633	-0.0001	508.0000	509.3258	1.0275	8.1464	99.9560	40.0383	0.8230	0.8276	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1101	8	0	28.1484	1.0000	99	9	-9999.0000	35379	45546	-9999	2832	5451	-9999	336.4212	5	0.6606	0.6633	-0.0001	47.5158	1.1247	498.5990	528.7589	39.8611	491.5363	94.2824	494.2632	94.4444	498.1288	94.8843	501.5343	95.0694	
22/08/2017	04:12:51	011992	G523089892HLR	L523	S		414.5941	1.0292	9.0713	100.0693	40.0148	0.8430	0.8284	5.0000	18.6486	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	452.6778	1.0275	4.8442	100.1038	39.8355	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5869	1	7	30.0697	1.0000	99	9	-9999.0000	35380	0	-9999	2833	5452	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
22/08/2017	04:13:17	011992	G523089920HLR	L523	S		442.5436	1.0292	5.7831	100.0339	39.8988	0.8430	0.8279	5.0000	18.5891	508.0631	94.8611	10.4899	24.5000	0.9300	0.9211	0.6643	-0.0002	508.0000	511.2402	1.0275	7.9570	100.0412	39.4659	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2193	2	0	26.3080	1.0000	99	9	-9999.0000	35381	45547	-9999	2834	5453	-9999	336.3647	5	0.6606	0.6643	-0.0002	48.5393	1.0573	498.2028	486.0604	36.6667	483.1347	93.5417	492.1334	96.8981	495.3250	97.0370	497.8101	94.5370	
22/08/2017	04:13:45	011992	G523089707HLR	L523	S		487.6937	1.0292	0.4713	100.0729	39.7210	0.8430	0.8278	5.0000	18.6192	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	508.1776	1.0275	8.2600	99.9818	39.9000	0.8230	0.8276	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3272	3	8	27.6895	1.0000	99	9	-9999.0000	35382	0	-9999	2835	5454	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
22/08/2017	04:14:20	011992	G523090138HLR	L523	S		441.3788	1.0292	5.9201	100.0411	39.8285	0.8430	0.8284	5.0000	18.5089	508.0296	94.8843	17.2396	24.5000	0.9300	0.9210	0.6649	-0.0003	508.0000	508.3076	1.0275	8.2472	99.9481	39.9778	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3429	4	0	34.7794	1.0000	99	9	-9999.0000	35383	45548	-9999	2836	5454	-9999	335.4886	5	0.6613	0.6649	-0.0003	47.8630	1.1086	480.2961	498.6079	37.1296	475.1953	92.6389	474.4272	93.3102	480.1265	93.6574	482.4908	94.6759	
22/08/2017	04:14:48	011992	G523090129HLR	L523	S		440.5271	1.0292	6.0203	100.0389	40.0018	0.8430	0.8282	5.0000	20.1384	508.0391	94.9074	19.1292	24.4000	0.9300	0.9208	0.6649	-0.0003	508.0000	506.2054	1.0275	8.4552	99.9356	39.5593	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7509	5	0	28.5676	1.0000	99	9	-9999.0000	35384	45549	-9999	1	5455	-9999	335.2699	5	0.6613	0.6649	-0.0003	47.8630	1.1086	478.2934	537.1338	39.7917	474.9521	92.4306	473.4390	93.4259	477.8303	93.6111	480.8166	94.6296	
22/08/2017	04:15:19	011992	G523090118HLR	L523	S		444.3386	1.0292	5.5719	100.0992	39.8485	0.8430	0.8278	5.0000	18.8292	508.0676	95.0000	15.4887	24.4000	0.9300	0.9206	0.6640	-0.0002	508.0000	509.3348	1.0275	8.1455	100.0246	39.9000	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5203	6	0	30.7988	1.0000	99	9	-9999.0000	35385	45550	-9999	1	5456	-9999	335.7169	5	0.6611	0.6640	-0.0002	48.3387	1.0619	484.2168	510.0893	38.0324	479.7153	92.9398	479.1666	93.0324	483.5914	93.1019	486.5327	94.9306	
22/08/2017	04:15:46	011992	G523090130HLR	L523	S		442.8175	1.0292	5.7509	100.1085	39.7395	0.8430	0.8281	5.0000	18.6638	508.0285	94.9306	16.8090	24.4000	0.9300	0.9206	0.6640	-0.0002	508.0000	508.7876	1.0275	8.1997	99.9472	39.8411	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0592	7	0	27.1396	1.0000	99	9	-9999.0000	35386	45551	-9999	2	5457	-9999	335.5241	5	0.6611	0.6640	-0.0002	48.3387	1.0619	480.4702	525.6668	39.6991	477.9032	93.0556	477.1892	93.0787	480.1250	93.1481	483.4177	95.1620	
22/08/2017	04:16:12	011992	G523090119HLR	L523	S		438.3955	1.0292	6.2711	100.0096	39.9084	0.8430	0.8285	5.0000	18.4591	508.0354	95.0000	23.9396	24.5000	0.9300	0.9207	0.6601	0.0001	508.0000	507.5089	1.0275	8.3262	100.0469	39.6273	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4880	8	0	26.0185	1.0000	99	9	-9999.0000	35386	45552	-9999	3	5457	-9999	334.9656	5	0.6615	0.6601	0.0001	48.5186	1.0447	476.5544	524.3189	36.9907	471.4252	93.9583	471.5725	94.3750	476.0990	94.4676	477.8374	94.8148	
22/08/2017	04:16:37	011992	G523090134HLR	L523	S		442.6126	1.0292	5.7750	100.0613	40.0263	0.8430	0.8282	5.0000	18.4289	508.0636	94.9769	17.6488	24.5000	0.9300	0.9207	0.6615	-0.0000	508.0000	509.1758	1.0275	8.1613	99.9168	39.8357	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4882	1	0	24.9096	1.0000	99	9	-9999.0000	35387	45552	-9999	3	5458	-9999	336.2581	5	0.6612	0.6615	-0.0000	48.1916	1.0843	482.2938	534.6255	38.5648	479.4219	94.3287	478.5264	93.4028	481.7765	93.4259	485.6940	95.5093	
22/08/2017	04:17:06	011992	G523090162HLR	L523	S		441.9611	1.0292	5.8516	100.0405	39.7208	0.8430	0.8276	5.0000	20.5107	508.1683	94.9306	19.9192	24.6000	0.9300	0.9207	0.6608	-0.0000	508.0000	510.1560	1.0275	8.0643	99.9884	39.8699	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1987	2	0	28.1988	1.0000	99	9	-9999.0000	35387	45553	-9999	4	5459	-9999	335.9000	5	0.6609	0.6608	-0.0000	47.9197	1.0956	472.5830	520.4428	38.4259	467.0623	94.1435	466.7970	93.7269	471.7473	93.9120	476.7858	94.6065	
22/08/2017	04:17:33	011992	G523090141HLR	L523	S		442.8923	1.0292	5.7421	100.0889	39.8068	0.8430	0.8284	5.0000	18.6698	508.0319	94.9074	16.2699	24.6000	0.9300	0.9207	0.6608	-0.0000	508.0000	508.3300	1.0275	8.2450	99.9458	39.6954	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0312	3	0	27.2586	1.0000	99	9	-9999.0000	35387	45553	-9999	5	5460	-9999	335.5632	5	0.6609	0.6608	-0.0000	47.9197	1.0956	486.0332	529.8861	39.6991	483.3130	94.1435	481.5024	94.6528	485.7800	94.7454	487.3637	94.9306	
22/08/2017	04:18:12	011992	G523090148HLR	L523	S		444.6112	1.0292	5.5399	99.9653	40.0665	0.8430	0.8284	5.0000	18.4884	508.0568	94.9306	15.2494	24.7000	0.9300	0.9207	0.6600	0.0000	508.0000	508.3448	1.0275	8.2435	99.9817	39.7992	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2594	4	0	39.1560	1.0000	99	9	-9999.0000	35388	45554	-9999	6	5461	-9999	335.4872	5	0.6607	0.6600	0.0000	51.5718	0.8021	487.3744	521.6990	37.8241	483.2570	94.3750	484.6822	94.0972	487.0492	94.1667	489.6620	94.6528	
22/08/2017	04:18:42	011992	G523090131HLR	L523	S		444.1022	1.0292	5.5997	99.9914	39.8404	0.8430	0.8277	5.0000	18.5989	508.0339	94.9306	12.9292	24.7000	0.9300	0.9207	0.6593	0.0001	508.0000	505.8410	1.0275	8.4913	100.0452	39.8735	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0006	5	0	30.0612	1.0000	99	9	-9999.0000	35389	45555	-9999	7	5462	-9999	335.2999	5	0.6607	0.6593	0.0001	51.3155	0.8240	491.4877	514.6845	37.7083	483.5915	94.5370	485.6527	94.1435	491.3588	94.2130	493.8779	94.7454	
22/08/2017	04:19:07	011992	G523090146HLR	L523	S		432.2392	1.0292	6.9954	99.9939	39.7182	0.8430	0.8281	5.0000	18.5436	508.0177	94.9306	17.4388	24.8000	0.9300	0.9207	0.6593	0.0000	508.0000	506.9447	1.0275	8.3820	99.9828	39.7623	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1858	6	0	25.0293	1.0000	99	9	-9999.0000	35390	45556	-9999	8	5463	-9999	335.2100	5	0.6599	0.6593	0.0000	58.1514	0.4633	484.0996	544.1509	40.3704	479.2289	94.9769	479.6467	94.7454	483.3529	94.6991	485.7860	95.0231	
22/08/2017	04:19:35	011992	G523090250HLR	L523	S		438.5469	1.0292	6.2533	99.9738	39.9226	0.8430	0.8286	5.0000	18.4287	508.0822	94.9537	16.3588	24.8000	0.9300	0.9207	0.6593	0.0000	508.0000	508.2158	1.0275	8.2563	99.9643	39.7373	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5283	7	0	28.0888	1.0000	99	9	-9999.0000	35390	45557	-9999	9	5464	-9999	335.2774	5	0.6599	0.6593	0.0000	58.1514	0.4633	488.7018	544.3128	39.2130	480.8392	94.8843	483.9216	95.6019	488.1206	95.7176	490.6825	95.1852	
22/08/2017	04:20:03	011992	G523089956HLR	L523	S		439.8203	1.0292	6.1035	100.0484	40.0699	0.8430	0.8282	5.0000	18.3293	508.0149	94.9537	28.2890	24.8000	0.9300	0.9206	0.6596	0.0000	508.0000	513.6061	1.0275	7.7228	100.1150	39.8665	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6494	8	2	27.5627	1.0000	99	9	-9999.0000	35391	45558	-9999	10	5464	-9999	335.3749	5	0.6603	0.6596	0.0000	54.9383	0.6263	447.3288	527.5898	39.0278	430.7116	95.4630	441.5592	94.1204	446.9991	94.2824	450.6220	94.7685	
22/08/2017	04:20:28	011992	G523090154HLR	L523	S		441.7497	1.0292	5.8765	99.9490	39.7649	0.8430	0.8275	5.0000	19.9886	508.0324	94.9537	19.1887	24.8000	0.9300	0.9204	0.6622	-0.0001	508.0000	508.0925	1.0275	8.2684	99.8845	39.8419	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0394	1	0	25.6658	1.0000	99	9	-9999.0000	35392	45558	-9999	11	5465	-9999	335.2509	5	0.6604	0.6622	-0.0001	54.7115	0.6303	483.5448	532.4602	39.2361	477.9347	95.2315	479.6294	94.0741	483.2889	94.2361	484.0230	94.7685	
22/08/2017	04:20:53	011992	G523090145HLR	L523	S		440.5024	1.0292	6.0232	100.0421	39.9255	0.8430	0.8285	5.0000	19.1292	508.0402	94.9306	13.8295	24.8000	0.9300	0.9205	0.6622	-0.0001	508.0000	506.0912	1.0275	8.4665	100.0688	39.6603	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4274	2	0	24.9492	1.0000	99	9	-9999.0000	35392	45559	-9999	12	5466	-9999	335.7212	5	0.6604	0.6622	-0.0001	54.7115	0.6303	487.3450	519.4312	40.5324	480.6562	95.0000	482.1927	95.1852	486.9932	95.3704	489.8831	95.0926	
22/08/2017	04:21:18	011992	G523090219HLR	L523	S		442.7956	1.0292	5.7535	100.0598	39.9966	0.8430	0.8281	5.0000	18.6592	508.0589	94.9537	17.2201	24.8000	0.9300	0.9206	0.6623	-0.0001	508.0000	507.3955	1.0275	8.3374	99.9370	39.8000	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4103	3	0	24.9884	1.0000	99	9	-9999.0000	35393	45560	-9999	13	5467	-9999	335.3872	5	0.6601	0.6623	-0.0001	49.9561	0.9357	485.4738	502.3836	38.9120	481.9232	94.9769	481.5232	94.8611	485.3288	95.0694	486.7542	95.0231	
22/08/2017	04:21:46	011992	G523090238HLR	L523	S		441.8866	1.0292	5.8604	100.0127	39.7399	0.8430	0.8274	5.0000	21.3593	508.0438	94.9306	16.6000	24.7000	0.9300	0.9205	0.6693	-0.0005	508.0000	508.3522	1.0275	8.2428	99.9873	39.9483	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0982	4	0	27.8994	1.0000	99	9	-9999.0000	35394	45561	-9999	14	5468	-9999	335.4904	5	0.6597	0.6693	-0.0005	54.1123	0.6788	481.7301	523.6053	39.4444	475.6021	94.9769	475.8898	94.9306	481.5820	95.0000	484.0766	95.0000	
22/08/2017	04:22:16	011992	G523090227HLR	L523	S		444.1983	1.0292	5.5884	100.0035	39.8188	0.8430	0.8284	5.0000	18.5184	508.0382	94.9074	14.6996	24.7000	0.9300	0.9205	0.6693	-0.0005	508.0000	506.8326	1.0275	8.3931	100.0088	39.7770	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9588	5	0	29.8689	1.0000	99	9	-9999.0000	35395	45562	-9999	15	5469	-9999	336.0936	5	0.6597	0.6693	-0.0005	54.1123	0.6788	483.2521	509.5239	38.9815	473.0506	94.3287	478.4546	95.1852	482.5943	95.3472	485.1354	95.0926	
