Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	18:48:11	019001	H340005652HLR	L340	S		574.9209	1.0311	0.0000	100.0786	39.7000	0.8230	0.8257	5.0000	17.3517	675.1163	95.0000	5.1012	26.0000	0.9300	0.9404	0.6391	-0.0041	675.0000	675.2008	1.0285	1.9798	99.8938	39.2883	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1818	2	0	25.6429	1.0000	99	9	-9999.0000	46112	22395	-9999	109	99	-9999	417.3053	5	0.6196	0.6391	-0.0041	93.1015	1.1981	666.1829	374.4371	38.4722	612.9826	94.9306	651.9019	95.2315	664.7383	95.0926	674.3162	95.0000	
05/08/2017	18:48:36	019001	H340005671HLR	L340	S		580.3707	1.0311	0.0000	99.9575	39.7000	0.8230	0.8257	5.0000	17.2317	675.1273	94.9306	4.5503	26.0000	0.9300	0.9403	0.6386	-0.0040	675.0000	674.8189	1.0285	2.0562	100.1178	39.2911	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0021	3	0	24.9230	1.0000	99	9	-9999.0000	46113	22396	-9999	110	100	-9999	418.8008	5	0.6195	0.6386	-0.0040	92.4236	1.3337	671.1696	385.3413	38.1944	618.2545	94.9537	657.4147	94.8611	669.7903	94.8843	678.8997	36.1111	
05/08/2017	18:49:01	019001	H340005689HLR	L340	S		584.6989	1.0311	0.0000	100.0161	39.7000	0.8230	0.8257	5.0000	17.3117	675.1937	95.0231	4.7711	26.0000	0.9300	0.9404	0.6496	-0.0064	675.0000	674.7972	1.0285	2.0606	100.0095	39.2886	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2921	4	0	25.6427	1.0000	99	9	-9999.0000	46114	22397	-9999	110	101	-9999	418.0447	5	0.6198	0.6496	-0.0064	76.0113	4.8811	667.4238	363.4524	35.8102	607.6160	95.5324	650.7143	95.2083	665.9981	95.0231	677.9869	69.4213	
05/08/2017	18:49:26	019001	H340005661HLR	L340	S		575.6704	1.0311	0.0000	99.9775	39.7000	0.8230	0.8257	5.0000	17.4024	675.1311	95.0463	4.5904	26.0000	0.9300	0.9404	0.6443	-0.0053	675.0000	675.0258	1.0285	2.0148	100.1275	39.2951	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9335	5	0	24.9631	1.0000	99	9	-9999.0000	46115	22398	-9999	111	102	-9999	418.7887	5	0.6197	0.6443	-0.0053	70.8638	5.9757	669.9619	389.3427	38.1944	615.7003	95.0000	654.1160	95.2546	668.4487	95.0926	679.2229	41.1806	
05/08/2017	18:49:52	019001	H340005658HLR	L340	S		574.5152	1.0311	0.0000	100.0267	39.7000	0.8230	0.8257	5.0000	17.3928	675.1272	95.0463	5.1705	26.0000	0.9300	0.9404	0.6422	-0.0048	675.0000	675.3878	1.0285	1.9424	99.9627	39.2825	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5717	6	0	25.6139	1.0000	99	9	-9999.0000	46116	22399	-9999	112	103	-9999	416.9700	5	0.6196	0.6422	-0.0048	78.8273	4.2816	664.3403	389.7112	38.3565	612.2008	95.0231	649.6020	95.1852	663.1594	95.0463	673.5044	95.0463	
05/08/2017	18:50:17	019001	H340005681HLR	L340	S		581.2364	1.0311	0.0000	99.8862	39.7000	0.8230	0.8256	5.0000	17.4220	675.1087	95.1389	4.1900	25.9000	0.9300	0.9403	0.6425	-0.0049	675.0000	674.3365	1.0285	2.1527	99.9539	39.2981	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2717	7	0	25.0026	1.0000	99	9	-9999.0000	46117	22400	-9999	113	104	-9999	420.1215	5	0.6197	0.6425	-0.0049	79.2386	4.2182	674.5157	368.2188	37.5463	616.6530	95.3935	658.6879	95.2315	673.3182	95.1389	0.0000	0.0000	
05/08/2017	18:50:42	019001	H340005664HLR	L340	S		578.0457	1.0311	0.0000	100.0830	39.7000	0.8230	0.8257	5.0000	17.2520	675.2110	94.7917	4.3609	25.9000	0.9300	0.9403	0.6433	-0.0050	675.0000	675.5449	1.0285	1.9110	99.9005	39.3238	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2522	8	0	25.5627	1.0000	99	9	-9999.0000	46117	22401	-9999	114	105	-9999	419.7231	5	0.6196	0.6433	-0.0050	78.4940	4.3703	672.6600	396.0949	37.5231	620.4962	95.6019	658.1860	94.8148	671.2775	94.7917	656.0974	17.7083	
05/08/2017	18:51:07	019001	H340005674HLR	L340	S		577.0698	1.0311	0.0000	100.0037	39.7000	0.8230	0.8257	5.0000	17.1329	675.1310	94.9537	4.6304	26.0000	0.9300	0.9404	0.6438	-0.0051	675.0000	673.9950	1.0285	2.2210	100.0433	39.3147	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1028	1	0	24.8938	1.0000	99	9	-9999.0000	46118	22402	-9999	115	106	-9999	418.7647	5	0.6197	0.6438	-0.0051	78.1644	4.3642	671.4220	388.3168	38.2407	618.3268	95.4630	653.5079	95.0926	670.1127	94.9306	678.7575	47.8472	
05/08/2017	18:51:33	019001	H340005691HLR	L340	S		573.5965	1.0311	0.0000	99.9409	39.7000	0.8230	0.8254	5.0000	18.3021	675.1090	95.0231	5.0504	26.0000	0.9300	0.9404	0.6442	-0.0052	675.0000	673.4164	1.0285	2.3367	99.8260	39.3102	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2015	2	0	25.6427	1.0000	99	9	-9999.0000	46119	22403	-9999	116	107	-9999	417.3185	5	0.6194	0.6442	-0.0052	76.8818	4.6219	664.6090	370.6177	36.9907	604.7664	95.6713	646.3882	95.3241	662.6431	95.0926	674.7073	95.0463	
05/08/2017	18:51:58	019001	H340005730HLR	L340	S		572.2918	1.0311	0.0000	99.9423	39.7000	0.8230	0.8254	5.0000	18.3919	675.1533	95.0000	5.1198	25.9000	0.9300	0.9403	0.6462	-0.0056	675.0000	675.3676	1.0285	1.9465	99.8506	39.3096	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9826	3	0	24.9533	1.0000	99	9	-9999.0000	46120	22404	-9999	117	108	-9999	417.0616	5	0.6198	0.6462	-0.0056	66.2277	6.6440	665.3160	366.4097	37.4074	607.4220	95.3241	647.4845	95.1620	663.7561	95.0231	674.0463	95.0231	
05/08/2017	18:52:48	019001	H340005729HLR	L340	S		572.2154	1.0311	0.0000	99.9550	39.7371	0.8230	0.8257	5.0000	17.3018	675.1249	95.0231	5.9910	26.0000	0.9300	0.9404	0.6443	-0.0052	675.0000	672.5837	1.0285	2.5033	100.1016	39.2001	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3528	5	0	24.8928	1.0000	99	9	-9999.0000	46122	22405	-9999	119	109	-9999	414.0281	5	0.6199	0.6443	-0.0052	66.6364	6.5119	654.5471	352.8478	35.6944	599.0341	95.9259	639.5216	95.3241	653.3532	95.2083	665.6785	94.9769	
05/08/2017	18:53:14	019001	H340005710HLR	L340	S		561.0361	1.0311	0.0000	99.9708	39.7000	0.8230	0.8257	5.0000	17.1817	675.1712	94.9537	5.2311	25.9000	0.9300	0.9404	0.6448	-0.0053	675.0000	675.4524	1.0285	1.9295	99.8889	39.2000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9425	6	0	25.5637	1.0000	99	9	-9999.0000	46123	22406	-9999	120	110	-9999	416.7624	5	0.6200	0.6448	-0.0053	65.7295	6.8323	662.7070	383.4474	39.1204	605.9791	94.9074	647.0965	95.1620	661.2620	95.0926	672.8695	94.9769	
05/08/2017	18:54:04	019001	H340006882HLR	L340	S		582.8530	1.0311	0.0000	100.0203	39.7000	0.8230	0.8257	5.0000	17.2413	675.2181	94.9769	5.8406	25.9000	0.9300	0.9403	0.6452	-0.0054	675.0000	674.0779	1.0285	2.2044	100.0006	39.2197	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1526	8	0	25.6436	1.0000	99	9	-9999.0000	46125	22407	-9999	122	111	-9999	414.5522	5	0.6199	0.6452	-0.0054	63.0557	7.4254	657.0430	359.6868	38.3565	598.4254	95.9954	642.3161	95.2083	655.6893	95.0694	666.1786	95.0231	
05/08/2017	18:54:29	019001	H340006875HLR	L340	S		569.4934	1.0311	0.0000	100.0154	39.7000	0.8230	0.8257	5.0000	17.2521	675.2026	94.9769	5.7810	25.9000	0.9300	0.9404	0.6395	-0.0041	675.0000	676.2535	1.0285	1.7693	99.8885	39.2000	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1017	1	0	24.9132	1.0000	99	9	-9999.0000	46126	22408	-9999	123	112	-9999	415.8709	5	0.6197	0.6395	-0.0041	76.7644	4.3426	659.8685	365.2147	37.1991	603.7303	95.4630	646.3479	95.2083	658.6272	95.1389	667.9050	94.9769	
05/08/2017	18:54:55	019001	H340006878HLR	L340	S		562.6453	1.0311	0.0000	99.9824	39.7000	0.8230	0.8257	5.0000	17.3419	675.3236	94.8380	4.1499	25.9000	0.9300	0.0000	0.6407	-0.0044	675.0000	674.7654	1.0285	2.0669	99.8772	39.2961	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0921	2	0	25.6427	1.0000	99	9	-9999.0000	46127	22409	-9999	124	113	-9999	420.4881	5	0.6193	0.6407	-0.0044	79.0196	3.9571	675.1096	364.8465	36.2731	611.8890	95.3241	659.9321	94.8611	673.8582	94.8380	0.0000	0.0000	
05/08/2017	18:55:20	019001	H340006888HLR	L340	S		574.5362	1.0311	0.0000	100.1345	39.7000	0.8230	0.8257	5.0000	17.3917	679.9906	94.9769	4.1509	25.9000	0.9300	0.0000	0.6407	-0.0044	675.0000	677.5250	1.0285	1.5150	100.0182	39.3229	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9621	3	0	24.9533	1.0000	99	9	-9999.0000	46128	22410	-9999	125	114	-9999	423.3856	5	0.6193	0.6407	-0.0044	79.0196	3.9571	679.7972	383.9939	38.9352	620.0968	94.9769	664.1306	95.1620	678.5971	94.9769	0.0000	0.0000	
05/08/2017	18:55:46	019001	H340005728HLR	L340	S		558.0653	1.0311	0.0000	99.9595	39.7000	0.8230	0.8257	5.0000	17.2920	675.1404	95.0231	5.5805	25.9000	0.9300	0.9404	0.6410	-0.0044	675.0000	676.7936	1.0285	1.6613	100.0393	39.3038	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1427	4	0	25.6429	1.0000	99	9	-9999.0000	46129	22411	-9999	126	115	-9999	416.1811	5	0.6188	0.6410	-0.0044	83.4525	3.1363	660.5229	366.6382	37.9861	599.4275	95.2778	645.7765	95.2315	659.2977	95.0926	669.5467	95.0231	
05/08/2017	18:56:10	019001	H340006901HLR	L340	S		571.0614	1.0311	0.0000	100.0656	39.7000	0.8230	0.8257	5.0000	17.1319	675.1610	95.0231	4.7408	25.9000	0.9300	0.9403	0.6417	-0.0046	675.0000	676.5699	1.0285	1.7060	99.9059	39.2901	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2227	5	0	24.9131	1.0000	99	9	-9999.0000	46130	22412	-9999	127	116	-9999	418.7205	5	0.6183	0.6417	-0.0046	80.0164	3.9312	668.5720	381.7255	38.5880	614.8442	94.7454	653.7300	95.1620	667.1581	95.0694	677.8244	68.1481	
05/08/2017	18:56:36	019001	H340006892HLR	L340	S		565.6646	1.0311	0.0000	99.9669	39.7000	0.8230	0.8257	5.0000	17.1526	675.1363	95.0231	7.0809	25.9000	0.9300	0.9407	0.6421	-0.0046	675.0000	674.3222	1.0285	2.1556	99.9456	39.2936	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0716	6	0	25.6135	1.0000	99	9	-9999.0000	46131	22413	-9999	128	117	-9999	411.5016	5	0.6189	0.6421	-0.0046	99.2485	0.3944	642.8729	364.5083	38.2176	576.1062	95.4630	626.8795	95.3704	640.7049	95.1389	654.6746	95.0000	
05/08/2017	18:57:01	019001	H340005708HLR	L340	S		560.6478	1.0311	0.0000	99.9544	39.7000	0.8230	0.8256	5.0000	17.4719	675.1042	95.0231	5.2506	25.9000	0.9300	0.9403	0.6437	-0.0049	675.0000	676.6341	1.0285	1.6932	99.8867	39.2941	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3224	7	0	24.9230	1.0000	99	9	-9999.0000	46132	22414	-9999	129	118	-9999	417.2524	5	0.6190	0.6437	-0.0049	112.0448	-1.9153	663.3551	372.7309	36.5046	602.9302	95.4861	647.4419	95.1852	661.9207	95.0926	672.9160	95.0694	
05/08/2017	18:57:27	019001	H340006902HLR	L340	S		563.4895	1.0311	0.0000	99.9925	39.7000	0.8230	0.8257	5.0000	17.3020	675.1629	94.9537	5.9109	25.9000	0.9300	0.9404	0.6456	-0.0053	675.0000	676.4050	1.0285	1.7390	99.9052	39.3066	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2619	8	0	25.6429	1.0000	99	9	-9999.0000	46133	22415	-9999	130	119	-9999	414.9052	5	0.6184	0.6456	-0.0053	112.6639	-1.5902	655.7970	361.6783	37.1296	594.5176	95.2315	640.5670	95.2546	654.2642	95.1157	665.6034	95.0000	
05/08/2017	18:57:52	019001	H340005723HLR	L340	S		584.7984	1.0311	0.0000	99.9903	39.7254	0.8230	0.8257	5.0000	17.1431	675.1719	95.0463	4.8209	25.9000	0.9300	0.9404	0.6442	-0.0050	675.0000	677.0873	1.0285	1.6025	99.8642	39.3111	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1525	1	0	24.9435	1.0000	99	9	-9999.0000	46134	22416	-9999	131	119	-9999	418.5962	5	0.6182	0.6442	-0.0050	119.4987	-2.7621	668.1204	382.5377	37.0139	612.8808	95.0000	653.4995	94.9769	666.8588	94.9537	677.0513	91.5509	
05/08/2017	18:58:17	019001	H340002153HLR	L340	S		586.2376	1.0311	0.0000	100.0467	39.7351	0.8230	0.8256	5.0000	17.2413	675.1756	95.0000	4.6304	25.9000	0.9300	0.9404	0.6412	-0.0045	675.0000	674.6282	1.0285	2.0944	100.0811	39.3218	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1925	2	0	25.6329	1.0000	99	9	-9999.0000	46135	22417	-9999	132	120	-9999	419.0114	5	0.6172	0.6412	-0.0045	110.4323	-0.7116	670.5045	364.0635	36.2963	612.4131	95.2546	655.7223	95.1389	669.2292	95.0000	678.9750	48.1481	
05/08/2017	18:58:42	019001	H340006915HLR	L340	S		570.7176	1.0311	0.0000	99.8992	39.7000	0.8230	0.8256	5.0000	17.4221	675.1101	95.0231	6.8504	25.9000	0.9300	0.9405	0.6413	-0.0045	675.0000	674.8240	1.0285	2.0552	100.0394	39.3199	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1223	3	0	24.9132	1.0000	99	9	-9999.0000	46136	22418	-9999	133	121	-9999	412.1971	5	0.6171	0.6413	-0.0045	113.5592	-1.0207	648.8808	361.1667	37.8009	598.2757	95.1389	635.4405	95.3241	647.5435	95.0694	657.0524	95.0463	
05/08/2017	18:59:08	019001	H340006898HLR	L340	S		582.1387	1.0311	0.0000	100.0329	39.7112	0.8230	0.8256	5.0000	17.4025	675.1400	94.9769	6.5408	25.9000	0.9300	0.9404	0.6424	-0.0048	675.0000	673.5907	1.0285	2.3019	99.9361	39.3227	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2617	4	0	25.5833	1.0000	99	9	-9999.0000	46137	22419	-9999	134	122	-9999	412.7194	5	0.6169	0.6424	-0.0048	108.1873	0.3468	650.5670	368.9130	36.3657	597.0790	95.4630	636.9196	95.1852	649.4460	95.0926	659.5258	95.0463	
05/08/2017	18:59:33	019001	H340006905HLR	L340	S		563.9810	1.0311	0.0000	100.0665	39.7064	0.8230	0.8257	5.0000	17.3019	675.1855	95.0463	7.0809	25.9000	0.9300	0.9404	0.6407	-0.0045	675.0000	671.7981	1.0285	2.6604	99.8355	39.3227	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2522	5	0	24.9425	1.0000	99	9	-9999.0000	46138	22420	-9999	135	123	-9999	411.2595	5	0.6170	0.6407	-0.0045	101.7173	1.0206	644.2065	365.8332	36.4583	590.3014	95.3704	630.6820	95.0694	642.9570	95.0463	653.1834	95.0000	
05/08/2017	18:59:58	019001	H340006918HLR	L340	S		565.8420	1.0311	0.0000	99.9183	39.7318	0.8230	0.8256	5.0000	17.3527	675.1188	95.0000	5.9001	25.9000	0.9300	0.9404	0.6471	-0.0057	675.0000	675.0903	1.0285	2.0019	99.8979	39.3281	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1926	6	0	25.5332	1.0000	99	9	-9999.0000	46139	22421	-9999	136	124	-9999	414.1585	5	0.6176	0.6471	-0.0057	88.5893	3.4713	654.9686	366.4121	37.9167	597.1410	94.9074	639.5636	95.0694	653.7531	94.9769	664.7519	95.0694	
05/08/2017	19:00:49	019001	H340006909HLR	L340	S		568.4817	1.0311	0.0000	99.9846	39.7271	0.8230	0.8257	5.0000	17.2217	675.1465	95.0231	5.5505	26.0000	0.9300	0.9404	0.6397	-0.0043	675.0000	676.8654	1.0285	1.6469	99.9492	39.2172	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3821	8	0	25.6329	1.0000	99	9	-9999.0000	46141	22422	-9999	138	125	-9999	416.0556	5	0.6161	0.6397	-0.0043	93.1742	1.9812	661.1470	353.9984	36.2269	602.6076	96.0880	646.9440	95.0926	659.9146	94.9306	669.7308	95.0231	
05/08/2017	19:01:17	019001	H340006917HLR	L340	S		577.3703	1.0311	0.0000	99.9693	39.7360	0.8230	0.8256	5.0000	17.2619	675.2727	94.9306	5.7712	25.9000	0.9300	0.9404	0.6352	-0.0035	675.0000	678.8101	1.0285	1.2580	99.9840	39.2280	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1210	1	0	27.8834	1.0000	99	9	-9999.0000	46142	22423	-9999	138	126	-9999	415.4043	5	0.6149	0.6352	-0.0035	90.6065	2.3934	661.3956	367.9278	36.9907	608.8473	95.1389	648.4317	95.0926	660.3522	95.0000	667.4738	95.0694	
05/08/2017	19:01:42	019001	H340006899HLR	L340	S		571.2323	1.0311	0.0000	100.0202	39.7318	0.8230	0.8256	5.0000	17.1924	675.2337	94.8611	4.1704	25.9000	0.9300	0.9402	0.6354	-0.0035	675.0000	672.2148	1.0285	2.5770	100.0358	39.3324	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0217	2	0	25.6038	1.0000	99	9	-9999.0000	46143	22424	-9999	139	127	-9999	419.1912	5	0.6148	0.6354	-0.0035	86.1537	3.0018	674.6428	366.8480	37.9630	615.6259	94.6296	659.5187	95.0000	672.9577	94.8611	0.0000	0.0000	
05/08/2017	19:02:07	019001	H340006916HLR	L340	S		570.4906	1.0311	0.0000	100.0765	39.7065	0.8230	0.8256	5.0000	17.2520	675.1334	95.0000	4.9205	25.9000	0.9300	0.9403	0.6354	-0.0035	675.0000	675.1974	1.0285	1.9805	99.9721	39.3585	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0519	3	0	24.9726	1.0000	99	9	-9999.0000	46143	22425	-9999	140	128	-9999	417.2647	5	0.6148	0.6354	-0.0035	86.1537	3.0018	668.0233	364.3007	36.9213	610.7634	95.2778	654.7409	95.0926	666.8929	94.8843	675.9788	94.9769	
05/08/2017	19:02:33	019001	H340006881HLR	L340	S		569.1796	1.0311	0.0000	99.9775	39.7303	0.8230	0.8255	5.0000	17.7520	675.1350	95.0231	5.5114	25.9000	0.9300	0.9404	0.6347	-0.0034	675.0000	676.4870	1.0285	1.7226	99.8330	39.3200	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2922	4	0	25.5333	1.0000	99	9	-9999.0000	46144	22426	-9999	141	129	-9999	415.8147	5	0.6143	0.6347	-0.0034	82.4821	3.6099	662.6796	366.8060	38.8426	607.1521	94.7454	649.5802	95.1852	661.6390	95.0000	670.2150	95.0463	
05/08/2017	19:02:58	019001	H340006893HLR	L340	S		570.4718	1.0311	0.0000	99.9684	39.7335	0.8230	0.8257	5.0000	17.2811	675.1245	95.0000	5.0700	25.9000	0.9300	0.9403	0.6335	-0.0033	675.0000	677.6688	1.0285	1.4862	99.8585	39.3105	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3715	5	0	24.9425	1.0000	99	9	-9999.0000	46145	22427	-9999	142	130	-9999	416.5599	5	0.6145	0.6335	-0.0033	82.7968	3.5095	667.1382	389.7407	39.3519	617.9162	94.7222	653.3503	94.7454	665.7763	94.7917	674.6365	94.9769	
05/08/2017	19:03:23	019001	H340006887HLR	L340	S		576.0861	1.0311	0.0000	100.0060	39.7500	0.8230	0.8256	5.0000	17.3916	675.1525	95.0231	5.7507	25.9000	0.9300	0.9408	0.6389	-0.0041	675.0000	674.1083	1.0285	2.1983	99.8932	39.3275	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2322	6	0	25.6037	1.0000	99	9	-9999.0000	46146	22428	-9999	143	131	-9999	415.3625	5	0.6152	0.6389	-0.0041	81.0906	3.6275	659.8037	391.6924	39.8380	608.7454	94.7917	645.9711	95.2315	658.4819	95.0694	668.1948	95.0694	
05/08/2017	19:03:48	019001	H340006910HLR	L340	S		521.0323	1.0311	0.0000	99.9793	39.7000	0.8230	0.8257	5.0000	17.1721	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	538.1620	1.0285	9.3870	99.8503	39.3000	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7618	7	7	24.9532	1.0000	99	9	-9999.0000	46147	0	-9999	144	132	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:04:14	019001	H340006884HLR	L340	S		574.1423	1.0311	0.0000	99.9927	39.7000	0.8230	0.8256	5.0000	17.1719	675.1223	95.0463	5.1803	26.0000	0.9300	0.9404	0.6385	-0.0041	675.0000	674.1972	1.0285	2.1806	100.0490	39.3536	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4124	8	0	25.5530	1.0000	99	9	-9999.0000	46148	22429	-9999	145	132	-9999	416.9040	5	0.6153	0.6385	-0.0041	97.3196	1.3064	665.0708	360.9177	37.6157	607.1846	95.8565	650.3360	95.1389	663.6968	95.0231	673.5660	95.0463	
05/08/2017	19:04:39	019001	H340006873HLR	L340	S		567.0140	1.0311	0.0000	99.9674	39.7000	0.8230	0.8257	5.0000	17.3419	675.0944	95.0000	4.9303	26.0000	0.9300	0.9405	0.6318	-0.0030	675.0000	675.6252	1.0285	1.8950	99.8022	39.3256	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2318	1	0	24.9132	1.0000	99	9	-9999.0000	46149	22430	-9999	146	133	-9999	416.5357	5	0.6147	0.6318	-0.0030	100.6348	0.8724	668.4271	371.9242	36.5741	613.3124	95.4167	655.9609	95.1389	667.3588	95.0000	675.7699	95.0231	
05/08/2017	19:05:04	019001	H340006883HLR	L340	S		572.3511	1.0311	0.0000	100.0314	39.7417	0.8230	0.8257	5.0000	17.1416	675.1216	95.0463	4.9606	25.9000	0.9300	0.9403	0.6319	-0.0030	675.0000	676.2670	1.0285	1.7666	100.1013	39.3265	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	2	0	25.5724	1.0000	99	9	-9999.0000	46150	22431	-9999	146	134	-9999	416.6527	5	0.6152	0.6319	-0.0030	97.6287	1.3411	668.1006	388.4769	38.0556	619.3130	94.9074	655.4243	95.2083	667.0791	95.0231	675.5759	95.0463	
05/08/2017	19:05:55	019001	H340005676HLR	L340	S		561.1788	1.0311	0.0000	100.0442	39.7319	0.8230	0.8257	5.0000	17.2921	675.1180	95.0000	5.3805	26.0000	0.9300	0.9404	0.6367	-0.0038	675.0000	674.7770	1.0285	2.0646	99.9874	39.2343	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3528	4	0	25.5735	1.0000	99	9	-9999.0000	46152	22432	-9999	148	135	-9999	416.0861	5	0.6158	0.6367	-0.0038	93.8906	1.9683	663.0656	364.4028	37.3148	606.4539	95.8333	649.0953	95.2546	661.9319	95.0463	671.5692	95.0463	
