Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	04:44:21	019001	H374081410HLR	L374	S		645.7029	1.0311	0.0000	100.0358	39.5224	0.8230	0.8254	5.0000	17.3018	761.1154	95.0000	20.2222	24.2000	0.9300	0.9359	0.6761	-0.0014	761.0000	761.3656	1.0285	0.3492	99.9351	39.1084	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5715	3	0	30.8133	1.0000	03	4	-9999.0000	18149	47044	-9999	4828	1917	-9999	493.2877	5	0.6498	0.6761	-0.0014	82.7032	1.6022	645.9227	328.1830	36.4120	626.6258	95.4167	664.9322	95.1157	671.6345	95.0926	677.1046	95.1157	
19/08/2017	04:44:51	019001	H374081428HLR	L374	S		640.4707	1.0311	0.0000	100.0816	39.5208	0.8230	0.8252	5.0000	17.5324	761.0755	94.9769	18.9623	24.2000	0.9300	0.9359	0.6717	-0.0012	761.0000	761.6039	1.0285	0.3641	99.9848	39.1029	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6820	4	0	30.6443	1.0000	03	4	-9999.0000	18150	47045	-9999	4829	1918	-9999	494.6060	5	0.6497	0.6717	-0.0012	85.6568	1.4528	645.6967	310.6430	36.5972	624.8415	95.4167	667.6085	94.7685	675.3869	95.1620	680.9453	95.1157	
19/08/2017	04:45:22	019001	H374081165HLR	L374	S		647.5581	1.0311	0.0000	99.9339	39.5000	0.8230	0.8252	5.0000	17.6222	761.1015	95.0000	19.5522	24.2000	0.9300	0.9361	0.6667	-0.0009	761.0000	761.9694	1.0285	0.3869	100.0767	39.1059	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6115	5	0	30.3729	1.0000	03	4	-9999.0000	18151	47046	-9999	4830	1919	-9999	493.9673	5	0.6493	0.6667	-0.0009	88.3158	1.3155	649.3526	315.0234	35.0231	628.9477	95.5324	670.6461	94.7685	678.1424	95.1620	683.3066	95.1389	
19/08/2017	04:45:52	019001	H374081176HLR	L374	S		650.3723	1.0311	0.0000	99.9887	39.5000	0.8230	0.8253	5.0000	17.3722	761.0854	94.9537	18.1614	24.2000	0.9300	0.9360	0.6700	-0.0011	761.0000	760.7432	1.0285	0.3105	99.9875	39.1012	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5120	6	0	30.4939	1.0000	03	4	-9999.0000	18152	47047	-9999	4830	1920	-9999	494.9118	5	0.6492	0.6700	-0.0011	88.9432	1.2816	656.4941	321.9635	36.5046	635.3378	95.3935	678.4833	94.7685	685.8653	95.2083	691.3727	95.1389	
19/08/2017	04:46:23	019001	H374081409HLR	L374	S		649.1836	1.0311	0.0000	100.0007	39.5303	0.8230	0.8253	5.0000	17.3213	761.0489	94.9769	18.7122	24.2000	0.9300	0.9361	0.6715	-0.0012	761.0000	761.2765	1.0285	0.3437	99.9634	39.1031	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4820	7	0	30.4841	1.0000	03	4	-9999.0000	18153	47048	-9999	4831	1921	-9999	494.4408	5	0.6493	0.6715	-0.0012	89.5600	1.2463	653.3465	314.1687	36.9907	632.0753	95.3704	674.1911	94.7685	681.0312	95.1852	686.7441	95.1389	
19/08/2017	04:46:52	019001	H374081180HLR	L374	S		649.4482	1.0311	0.0000	100.0083	39.5000	0.8230	0.8253	5.0000	17.3419	761.0694	94.9769	19.1829	24.2000	0.9300	0.9360	0.6726	-0.0012	761.0000	761.8704	1.0285	0.3807	100.0376	39.1045	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6330	8	0	29.5133	1.0000	03	4	-9999.0000	18154	47049	-9999	4832	1922	-9999	494.0476	5	0.6492	0.6726	-0.0012	90.4618	1.2127	650.7297	317.3306	36.2269	629.1699	95.1852	672.0032	95.1389	679.2585	95.1157	684.5727	95.0926	
19/08/2017	04:47:24	019001	H374081174HLR	L374	S		649.1863	1.0311	0.0000	99.9123	39.5112	0.8230	0.8253	5.0000	17.2315	761.1057	94.9537	18.2522	24.2000	0.9300	0.9361	0.6711	-0.0011	761.0000	760.5967	1.0285	0.3013	100.0137	39.1071	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5423	1	0	32.1739	1.0000	03	4	-9999.0000	18155	47049	-9999	4833	1922	-9999	494.9263	5	0.6496	0.6711	-0.0011	82.9799	1.6052	650.8475	316.1703	35.6713	629.2477	95.4861	673.3088	94.8380	679.9988	95.0926	685.3517	95.1389	
19/08/2017	04:47:54	019001	H374081143HLR	L374	S		649.9141	1.0311	0.0000	99.9967	39.5112	0.8230	0.8253	5.0000	17.2809	761.0804	94.9537	18.9916	24.2000	0.9300	0.9361	0.6715	-0.0012	761.0000	760.7914	1.0285	0.3135	99.9844	39.1092	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4925	2	0	29.1333	1.0000	03	4	-9999.0000	18156	47050	-9999	4834	1922	-9999	494.2939	5	0.6496	0.6715	-0.0012	80.4643	1.7392	651.2662	314.7119	35.6250	630.0193	95.5787	674.0680	94.9074	680.8219	95.0694	685.6658	95.1389	
19/08/2017	04:48:26	019001	H374078550HLR	L374	S		652.7491	1.0311	0.0000	99.9736	39.5127	0.8230	0.8254	5.0000	17.0519	761.0988	94.9537	18.3421	24.2000	0.9300	0.9361	0.6731	-0.0013	761.0000	762.5060	1.0285	0.4203	99.9890	39.1120	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4330	3	0	32.5538	1.0000	03	4	-9999.0000	18157	47051	-9999	4835	1923	-9999	494.8319	5	0.6494	0.6731	-0.0013	83.7314	1.5486	654.5150	313.0909	37.1759	632.4050	95.2083	677.0190	95.0926	684.3914	95.0926	689.3277	95.1389	
19/08/2017	04:48:56	019001	H374081145HLR	L374	S		649.7726	1.0311	0.0000	99.8824	39.5000	0.8230	0.8253	5.0000	17.2227	761.1129	94.9537	18.0422	24.2000	0.9300	0.9361	0.6753	-0.0014	761.0000	761.3833	1.0285	0.3504	99.9764	39.1058	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5921	4	0	30.0739	1.0000	03	4	-9999.0000	18158	47052	-9999	4836	1924	-9999	495.0637	5	0.6496	0.6753	-0.0014	82.7425	1.5915	650.7873	313.4773	35.6713	628.9924	95.5093	674.6469	94.9537	682.4418	95.1157	687.4351	95.1389	
19/08/2017	04:49:28	019001	H374081169HLR	L374	S		643.7278	1.0311	0.0000	99.9736	39.5000	0.8230	0.8252	5.0000	17.6525	761.0736	95.0000	20.0327	24.2000	0.9300	0.9361	0.6716	-0.0012	761.0000	760.2085	1.0285	0.2771	99.9436	39.1068	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6917	5	0	31.3036	1.0000	03	4	-9999.0000	18159	47053	-9999	4837	1925	-9999	493.1247	5	0.6494	0.6716	-0.0012	79.7827	1.7323	646.5291	324.3731	35.3935	627.3420	95.4861	663.5845	94.9769	670.0921	95.0694	675.1653	95.1620	
19/08/2017	04:49:59	019001	H374081150HLR	L374	S		651.1948	1.0311	0.0000	100.0130	39.5302	0.8230	0.8254	5.0000	17.0929	761.0825	94.9769	17.6428	24.2000	0.9300	0.9360	0.6743	-0.0013	761.0000	761.8993	1.0285	0.3825	100.0563	39.1049	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5425	6	0	31.0136	1.0000	03	4	-9999.0000	18160	47054	-9999	4838	1926	-9999	495.4394	5	0.6493	0.6743	-0.0013	63.5183	2.5754	657.9146	315.4609	35.3704	637.6295	95.5324	677.9990	94.7685	685.1467	95.1389	690.0158	95.1389	
19/08/2017	04:50:31	019001	H374081175HLR	L374	S		640.3721	1.0311	0.0000	99.9274	39.5351	0.8230	0.8253	5.0000	17.1924	761.1177	94.9769	20.4517	24.1000	0.9300	0.9360	0.6730	-0.0013	761.0000	758.2344	1.0285	0.1541	100.0179	39.1105	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4329	7	0	32.5342	1.0000	03	4	-9999.0000	18161	47055	-9999	4839	1927	-9999	492.7703	5	0.6494	0.6730	-0.0013	69.1635	2.2798	640.5171	312.7575	35.2546	619.2798	95.4167	662.1036	95.1620	668.8504	95.0463	673.5624	95.1389	
19/08/2017	04:51:03	019001	H374081170HLR	L374	S		648.3635	1.0311	0.0000	100.1368	39.5000	0.8230	0.8254	5.0000	17.0216	761.1059	94.9769	18.5823	24.2000	0.9300	0.9360	0.6695	-0.0011	761.0000	760.3032	1.0285	0.2830	99.9224	39.1059	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5024	8	0	32.1142	1.0000	03	4	-9999.0000	18162	47056	-9999	4840	1928	-9999	494.6010	5	0.6495	0.6695	-0.0011	62.4955	2.6410	649.7613	310.5824	34.3287	628.8749	95.4861	670.1737	94.8611	677.5643	95.1157	682.6827	95.1157	
19/08/2017	04:51:34	019001	H374081160HLR	L374	S		647.9326	1.0311	0.0000	100.0752	39.5079	0.8230	0.8254	5.0000	17.1621	761.0938	95.0000	19.1722	24.1000	0.9300	0.9360	0.6675	-0.0010	761.0000	761.7248	1.0285	0.3716	100.0134	39.0984	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5823	1	0	31.1240	1.0000	03	4	-9999.0000	18163	47057	-9999	4841	1929	-9999	494.0933	5	0.6495	0.6675	-0.0010	69.6054	2.2695	650.8293	317.0613	36.1111	629.1115	95.4630	672.9804	94.7917	680.4527	95.1620	685.8591	95.1389	
19/08/2017	04:52:06	019001	H374081167HLR	L374	S		648.0748	1.0311	0.0000	100.0265	39.5000	0.8230	0.8254	5.0000	17.2920	761.0911	94.9769	19.5532	24.2000	0.9300	0.9361	0.6592	-0.0005	761.0000	760.2277	1.0285	0.2783	99.9942	39.0999	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5824	2	0	31.5439	1.0000	03	4	-9999.0000	18164	47058	-9999	4842	1930	-9999	493.7857	5	0.6497	0.6592	-0.0005	62.3259	2.6647	651.7948	314.4413	34.6991	630.0364	95.3935	672.9057	94.9537	679.9123	95.0926	684.1551	95.1389	
19/08/2017	04:52:37	019001	H374081149HLR	L374	S		646.5170	1.0311	0.0000	99.9885	39.5176	0.8230	0.8254	5.0000	17.1027	761.0437	94.9769	20.3619	24.1000	0.9300	0.9361	0.6580	-0.0004	761.0000	762.2526	1.0285	0.4045	99.9490	39.1043	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5023	3	0	31.1833	1.0000	03	4	-9999.0000	18165	47059	-9999	4843	1931	-9999	493.8764	5	0.6497	0.6580	-0.0004	63.1834	2.6220	657.7560	315.6007	35.5093	637.3308	95.3472	678.9917	95.0926	685.7644	95.0694	689.8748	95.0926	
19/08/2017	04:53:07	019001	H374081178HLR	L374	S		643.9662	1.0311	0.0000	99.8589	39.5000	0.8230	0.8253	5.0000	17.4814	761.0460	94.9769	20.6129	24.2000	0.9300	0.9362	0.6590	-0.0005	761.0000	761.6261	1.0285	0.3655	99.9425	39.1031	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4927	4	0	30.3739	1.0000	03	4	-9999.0000	18166	47060	-9999	4844	1932	-9999	493.8957	5	0.6496	0.6590	-0.0005	62.9240	2.6400	657.4211	320.9580	35.8796	635.9823	95.5093	677.6790	95.0000	684.2966	95.0694	688.8558	95.1620	
19/08/2017	04:53:37	019001	H374080495HLR	L374	S		648.8945	1.0311	0.0000	99.9428	39.5031	0.8230	0.8253	5.0000	17.2023	761.0753	94.9769	18.9925	24.2000	0.9300	0.9361	0.6577	-0.0004	761.0000	761.5119	1.0285	0.3584	99.9159	39.0965	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5425	5	0	29.9829	1.0000	03	4	-9999.0000	18167	47061	-9999	4845	1933	-9999	494.4087	5	0.6497	0.6577	-0.0004	65.6458	2.4917	663.3120	317.8466	34.3287	642.2325	95.2315	684.9987	94.8843	691.8160	95.0926	696.3491	95.1620	
19/08/2017	04:54:09	019001	H374080485HLR	L374	S		645.2064	1.0311	0.0000	100.0278	39.5000	0.8230	0.8253	5.0000	17.3820	761.0509	94.9769	20.0727	24.1000	0.9300	0.9361	0.6597	-0.0005	761.0000	762.1606	1.0285	0.3988	99.8455	39.0949	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8031	6	0	32.0841	1.0000	03	4	-9999.0000	18168	47062	-9999	4846	1934	-9999	494.1393	5	0.6494	0.6597	-0.0005	66.9359	2.4163	660.6203	324.4756	36.9213	639.1344	95.3241	682.0507	95.0463	688.6341	95.1157	692.5078	95.1157	
19/08/2017	04:54:39	019001	H374080490HLR	L374	S		644.1164	1.0311	0.0000	99.9509	39.5000	0.8230	0.8254	5.0000	17.1030	761.0947	95.0000	19.0716	24.1000	0.9300	0.9360	0.6600	-0.0006	761.0000	760.5258	1.0285	0.2969	99.9498	39.1116	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4623	7	0	29.7837	1.0000	03	4	-9999.0000	18169	47063	-9999	4847	1935	-9999	494.3624	5	0.6493	0.6600	-0.0006	66.0099	2.4866	658.9142	319.4545	34.0509	638.4712	95.3935	680.0206	94.8380	686.7773	95.0926	692.1795	95.1389	
19/08/2017	04:55:09	019001	H374080474HLR	L374	S		646.6613	1.0311	0.0000	99.9620	39.5000	0.8230	0.8253	5.0000	17.2520	761.0718	94.9769	18.8929	24.1000	0.9300	0.9360	0.6625	-0.0007	761.0000	760.7042	1.0285	0.3080	99.9477	39.1088	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	8	0	29.8640	1.0000	03	4	-9999.0000	18170	47064	-9999	4848	1936	-9999	494.3890	5	0.6493	0.6625	-0.0007	68.2344	2.3771	657.6354	314.3235	35.3935	636.2688	95.5324	680.3061	94.7454	687.5694	95.2083	691.6668	95.1157	
19/08/2017	04:55:41	019001	H374080456HLR	L374	S		649.7669	1.0311	0.0000	99.9483	39.5000	0.8230	0.8253	5.0000	17.2824	761.0711	94.9537	17.8117	24.1000	0.9300	0.9360	0.6623	-0.0007	761.0000	760.4743	1.0285	0.2937	99.9152	39.1011	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5520	1	0	31.6240	1.0000	03	4	-9999.0000	18171	47065	-9999	4849	1937	-9999	495.0073	5	0.6491	0.6623	-0.0007	64.6824	2.5578	660.8026	316.7132	33.9120	639.5679	95.3472	682.5990	94.7917	689.6414	95.1389	694.2724	95.1157	
19/08/2017	04:56:12	019001	H374080544HLR	L374	S		642.3630	1.0311	0.0000	99.9716	39.5000	0.8230	0.8254	5.0000	17.2826	761.0542	94.9769	20.5826	24.1000	0.9300	0.9362	0.6622	-0.0007	761.0000	761.8135	1.0285	0.3772	99.9210	39.1062	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5522	2	0	31.1532	1.0000	03	4	-9999.0000	18172	47066	-9999	4850	1938	-9999	493.5015	5	0.6493	0.6622	-0.0007	67.6014	2.4145	656.6173	318.7872	38.0787	636.6319	95.3704	674.7527	94.9306	681.7525	95.0926	686.0291	95.1389	
19/08/2017	04:56:44	019001	H374080468HLR	L374	S		649.0295	1.0311	0.0000	99.9839	39.5000	0.8230	0.8253	5.0000	17.3516	761.0709	94.9769	17.6721	24.2000	0.9300	0.9361	0.6651	-0.0008	761.0000	759.9036	1.0285	0.2581	100.0294	39.1081	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5521	3	0	32.0536	1.0000	03	4	-9999.0000	18173	47067	-9999	4851	1939	-9999	495.1006	5	0.6493	0.6651	-0.0008	65.8482	2.5058	663.6338	318.2261	36.7130	642.2863	95.3935	683.3238	94.8148	690.5103	95.1620	695.2674	95.1389	
19/08/2017	04:56:57	019001	H421079597HLR	L374	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	32.0536	1.0000	03	4	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	04:57:16	019001	H374080454HLR	L374	S		645.9198	1.0311	0.0000	100.0403	39.5254	0.8230	0.8253	5.0000	17.2521	761.1066	94.9537	18.3626	24.2000	0.9300	0.9362	0.6697	-0.0011	761.0000	760.2959	1.0285	0.2826	99.9023	39.0966	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6614	4	0	32.4942	1.0000	03	4	-9999.0000	18174	47068	-9999	4852	1940	-9999	494.9492	5	0.6494	0.6697	-0.0011	69.5566	2.3105	657.9286	315.6024	36.2963	636.8616	95.5556	679.6372	94.8148	685.9765	95.1852	690.5712	95.1157	
19/08/2017	04:57:31	019001	H421079577HLR	L374	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	27	32.4942	1.0000	03	4	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	04:57:46	019001	H374080451HLR	L374	S		646.1469	1.0311	0.0000	99.9017	39.5000	0.8230	0.8254	5.0000	17.1658	761.0918	94.9769	19.5219	24.2000	0.9300	0.9361	0.6694	-0.0010	761.0000	761.9518	1.0285	0.3858	99.9058	39.0677	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0123	5	0	29.4041	1.0000	03	4	-9999.0000	18175	47069	-9999	4853	1941	-9999	494.1306	5	0.6491	0.6694	-0.0010	65.5005	2.5356	650.2417	319.1284	37.1296	628.2626	95.3241	672.1992	95.0694	679.1339	95.0694	683.7832	95.1620	
19/08/2017	04:58:16	019001	H374080483HLR	L374	S		645.3284	1.0311	0.0000	100.0114	39.5000	0.8230	0.8253	5.0000	17.5520	761.1132	94.9769	19.6421	24.1000	0.9300	0.9361	0.6714	-0.0011	761.0000	761.5267	1.0285	0.3593	99.9963	39.1072	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5923	6	0	30.4137	1.0000	03	4	-9999.0000	18176	47070	-9999	4853	1942	-9999	493.9971	5	0.6494	0.6714	-0.0011	67.5544	2.4357	649.7324	314.4826	36.2037	627.8311	95.4398	672.6965	94.7917	679.9732	95.1620	684.9502	95.1389	
19/08/2017	04:58:48	019001	H374080459HLR	L374	S		647.0692	1.0311	0.0000	100.0408	39.5271	0.8230	0.8254	5.0000	17.1318	761.0962	94.9769	19.9624	24.2000	0.9300	0.9360	0.6726	-0.0012	761.0000	761.7834	1.0285	0.3753	99.8910	39.1027	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5726	7	0	31.4033	1.0000	03	4	-9999.0000	18177	47071	-9999	4854	1943	-9999	493.7744	5	0.6495	0.6726	-0.0012	69.7043	2.3472	646.0823	312.0084	35.3472	623.9745	95.3009	670.1252	95.0694	676.6573	95.0694	680.7878	95.1389	
19/08/2017	04:59:20	019001	H374080460HLR	L374	S		644.7381	1.0311	0.0000	100.0222	39.5000	0.8230	0.8252	5.0000	17.5618	761.0690	95.0000	21.0133	24.2000	0.9300	0.9362	0.6722	-0.0012	761.0000	761.8072	1.0285	0.3768	99.9019	39.1025	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5922	8	0	32.7138	1.0000	03	4	-9999.0000	18178	47071	-9999	4855	1944	-9999	492.7542	5	0.6496	0.6722	-0.0012	65.6248	2.5703	642.9376	318.3498	36.8519	622.1429	95.4630	664.1321	94.8843	671.8049	95.1389	676.7016	95.1389	
19/08/2017	04:59:53	019001	H374081158HLR	L374	S		652.4580	1.0311	0.0000	100.0561	39.5000	0.8230	0.8253	5.0000	17.3818	761.0828	94.9537	17.3019	24.2000	0.9300	0.9360	0.6746	-0.0013	761.0000	761.9417	1.0285	0.3852	99.8965	39.0957	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5022	1	0	33.0138	1.0000	03	4	-9999.0000	18179	47072	-9999	4856	1945	-9999	496.1178	5	0.6496	0.6746	-0.0013	61.0519	2.8131	656.1714	309.3469	36.8287	635.7338	95.2546	678.8173	95.0926	685.3127	95.0463	690.2801	95.1389	
19/08/2017	05:00:23	019001	H374080467HLR	L374	S		649.0905	1.0311	0.0000	99.9417	39.5000	0.8230	0.8255	5.0000	17.0416	761.0794	95.0000	18.9515	24.1000	0.9300	0.9360	0.6752	-0.0013	761.0000	760.8778	1.0285	0.3188	99.9985	39.0832	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5228	2	0	29.7039	1.0000	03	4	-9999.0000	18180	47073	-9999	4857	1946	-9999	494.5637	5	0.6495	0.6752	-0.0013	63.1142	2.7109	650.2024	310.3327	36.5509	629.8988	95.3472	669.6502	95.0231	676.3719	95.1157	682.0313	95.1157	
19/08/2017	05:00:54	019001	H421079597HLR	L374	S		647.0450	1.0311	0.0000	99.9579	39.5000	0.8230	0.8254	5.0000	17.2521	761.0933	94.9769	19.3031	24.1000	0.9300	0.9360	0.6759	-0.0014	761.0000	760.3200	1.0285	0.2841	100.1257	39.0806	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5023	3	27	31.0241	1.0000	03	4	-9999.0000	18181	47074	-9999	4858	1947	-9999	494.2616	5	0.6493	0.6759	-0.0014	74.2436	2.1151	643.9928	310.2280	36.9676	622.3573	95.3472	666.6504	95.1389	674.0385	95.0694	678.5179	95.1157	
19/08/2017	05:01:23	019001	H421079577HLR	L374	S		645.1548	1.0311	0.0000	99.9721	39.5000	0.8230	0.8254	5.0000	17.2316	761.0670	94.9537	21.2125	24.2000	0.9300	0.9361	0.6737	-0.0013	761.0000	760.4620	1.0285	0.2929	99.8701	39.0875	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5123	4	27	28.9528	1.0000	03	4	-9999.0000	18182	47075	-9999	4859	1948	-9999	492.1742	5	0.6494	0.6737	-0.0013	69.8267	2.3302	640.2649	307.2721	34.7917	619.5116	95.4630	661.4200	94.9769	668.2613	95.0926	673.7058	95.1157	
19/08/2017	05:01:53	019001	H374080461HLR	L374	S		643.4743	1.0311	0.0000	99.9749	39.5000	0.8230	0.8253	5.0000	17.3019	761.0795	95.0000	20.9127	24.2000	0.9300	0.9360	0.6738	-0.0013	761.0000	760.5094	1.0285	0.2959	99.8794	39.1022	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	5	0	30.2841	1.0000	03	4	-9999.0000	18183	47076	-9999	4860	1949	-9999	492.5649	5	0.6495	0.6738	-0.0013	70.2714	2.2932	643.2973	310.3293	34.5370	623.1572	95.3704	664.0625	95.1389	670.9069	95.0231	675.7335	95.1389	
19/08/2017	05:02:23	019001	H374080487HLR	L374	S		647.8578	1.0311	0.0000	100.0458	39.5000	0.8230	0.8253	5.0000	17.2315	761.0908	94.9537	18.1917	24.2000	0.9300	0.9361	0.6738	-0.0013	761.0000	760.1838	1.0285	0.2756	99.8912	39.0944	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4916	6	0	29.2633	1.0000	03	4	-9999.0000	18184	47077	-9999	4861	1950	-9999	495.2236	5	0.6495	0.6738	-0.0013	70.2714	2.2932	648.9241	314.6125	34.1667	627.6511	95.2778	671.5505	94.8611	678.9549	95.1157	684.2046	95.1389	
19/08/2017	05:02:54	019001	H374081140HLR	L374	S		649.4217	1.0311	0.0000	99.9632	39.4968	0.8230	0.8253	5.0000	17.1914	761.1072	94.9769	18.9027	24.2000	0.9300	0.9360	0.6738	-0.0013	761.0000	761.5104	1.0285	0.3583	99.9930	39.0926	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5120	7	0	31.7245	1.0000	03	4	-9999.0000	18185	47078	-9999	4862	1951	-9999	494.5433	5	0.6495	0.6738	-0.0013	70.2714	2.2932	648.9941	315.7797	35.1620	627.2537	95.3009	671.4174	95.1620	678.4413	95.0926	683.6347	95.1389	
