Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	05:39:55	019001	H375095183HLR	L375	S		732.8408	1.0311	0.0000	100.0265	39.6956	0.8230	0.8256	5.0000	17.2121	860.0930	94.9769	17.9817	24.3000	0.9300	0.9353	0.6687	0.0000	860.0000	859.8712	1.0285	-0.3080	100.0721	39.1060	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3617	5	0	30.3533	1.0000	99	9	-9999.0000	24623	53365	-9999	1762	1726	-9999	575.1621	3	0.6687	0.6858	-0.0010	80.4916	2.5114	794.9289	338.3203	35.1389	734.2161	95.9954	786.1518	95.3704	794.4634	95.3009	798.0630	95.0926	
22/08/2017	05:40:25	019001	H375095177HLR	L375	S		728.3609	1.0311	0.0000	99.9768	39.7081	0.8230	0.8256	5.0000	17.1318	860.0741	94.9769	19.3822	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	861.0021	1.0285	-0.3748	100.0630	39.1129	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1517	6	0	29.9432	1.0000	99	9	-9999.0000	24624	53366	-9999	1763	1727	-9999	575.2166	3	0.6687	0.6760	-0.0004	53.9893	4.1760	788.2085	342.9141	36.2963	728.1793	95.6250	779.9977	95.0926	787.5750	95.1157	793.1550	95.1157	
22/08/2017	05:40:54	019001	H375095167HLR	L375	S		732.9915	1.0311	0.0000	99.9613	39.6947	0.8230	0.8255	5.0000	17.2519	860.0599	94.9537	17.7619	24.3000	0.9300	0.9352	0.6685	0.0000	860.0000	859.9485	1.0285	-0.3126	100.1423	39.1080	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2425	7	0	29.3736	1.0000	99	9	-9999.0000	24625	53367	-9999	1764	1728	-9999	575.1977	3	0.6685	0.6786	-0.0006	89.0787	2.0320	794.3185	334.0153	34.6759	732.5479	95.9491	786.7437	94.8843	793.8452	94.9306	798.3118	95.0463	
22/08/2017	05:41:25	019001	H375095150HLR	L375	S		729.1484	1.0311	0.0000	99.9129	39.6963	0.8230	0.8255	5.0000	17.3321	860.0714	94.9306	19.0316	24.3000	0.9300	0.9352	0.6684	0.0000	860.0000	859.8327	1.0285	-0.3057	100.0764	39.1104	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4026	8	0	30.5838	1.0000	99	9	-9999.0000	24626	53368	-9999	1765	1729	-9999	574.9949	3	0.6684	0.6804	-0.0007	90.2418	1.9868	790.3711	328.7430	36.5509	727.7996	95.4167	781.5912	94.6759	789.6418	94.6991	794.1991	95.1157	
22/08/2017	05:41:51	019001	H375095186HLR	L375	S		732.6100	1.0311	0.0000	100.0335	39.6914	0.8230	0.8256	5.0000	17.2121	860.0777	94.9769	18.8226	24.3000	0.9300	0.9352	0.6684	0.0000	860.0000	861.1634	1.0285	-0.3844	99.9230	39.1147	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1517	1	0	26.7933	1.0000	99	9	-9999.0000	24627	53369	-9999	1766	1730	-9999	574.9468	3	0.6684	0.6789	-0.0006	88.7994	2.0649	792.1121	330.3315	35.0463	731.6734	95.7176	784.3712	94.7222	791.6106	94.7917	796.0122	95.0694	
22/08/2017	05:42:20	019001	H375095181HLR	L375	S		733.5165	1.0311	0.0000	99.9691	39.6963	0.8230	0.8255	5.0000	17.3613	860.0733	94.9769	17.7424	24.3000	0.9300	0.9352	0.6683	0.0000	860.0000	858.6477	1.0285	-0.2357	100.0597	39.0851	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0921	2	0	28.3433	1.0000	99	9	-9999.0000	24628	53370	-9999	1767	1731	-9999	574.8993	3	0.6683	0.6799	-0.0006	87.3928	2.1679	794.6464	327.2270	36.4815	735.1352	95.6019	786.3990	94.9537	794.1342	95.0000	798.6385	95.0694	
22/08/2017	05:42:50	019001	H375095170HLR	L375	S		730.6381	1.0311	0.0000	99.9260	39.6946	0.8230	0.8256	5.0000	17.3019	860.0520	94.9769	17.9016	24.3000	0.9300	0.9352	0.6684	0.0000	860.0000	859.7219	1.0285	-0.2992	99.8777	39.1108	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3430	3	0	30.7742	1.0000	99	9	-9999.0000	24629	53371	-9999	1768	1732	-9999	574.8322	3	0.6684	0.6773	-0.0005	86.0847	2.2630	795.1748	329.5358	36.6667	732.3122	95.6019	787.3787	94.8148	794.4696	94.8380	800.3703	95.0694	
22/08/2017	05:43:19	019001	H375095006HLR	L375	S		733.2283	1.0311	0.0000	99.9898	39.7024	0.8230	0.8252	5.0000	17.8615	860.0843	94.9537	18.3421	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.8861	1.0285	-0.3680	99.9879	39.1363	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3323	4	0	28.5229	1.0000	99	9	-9999.0000	24630	53372	-9999	1769	1733	-9999	574.9474	3	0.6687	0.6797	-0.0006	71.6101	3.1057	792.8413	329.4879	34.7222	730.1249	95.8565	785.6414	94.7917	792.4755	94.8611	797.2285	95.0463	
22/08/2017	05:43:48	019001	H375095010HLR	L375	S		741.3528	1.0311	0.0000	99.9387	39.6930	0.8230	0.8255	5.0000	17.4416	860.1074	94.9306	15.3212	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.1473	1.0285	-0.3243	100.0609	39.1115	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4731	5	0	29.0641	1.0000	99	9	-9999.0000	24631	53373	-9999	1770	1734	-9999	575.2364	3	0.6687	0.6797	-0.0006	71.6101	3.1057	804.1908	333.6986	37.2685	740.3949	95.4167	796.8720	94.7454	803.4414	94.8148	808.9942	95.0463	
22/08/2017	05:44:18	019001	H375095001HLR	L375	S		736.6881	1.0311	0.0000	99.8972	39.6931	0.8230	0.8250	5.0000	18.2814	860.0727	94.9769	16.0820	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	859.1977	1.0285	-0.2682	99.9301	39.1062	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2220	6	0	29.5233	1.0000	99	9	-9999.0000	24632	53374	-9999	1771	1735	-9999	575.1911	3	0.6687	0.6793	-0.0006	80.3727	2.5912	800.7409	338.9280	35.4861	739.9111	95.7870	793.9209	94.8611	800.2089	94.9306	806.1610	95.0694	
22/08/2017	05:44:47	019001	H375095026HLR	L375	S		732.9104	1.0311	0.0000	99.9983	39.6871	0.8230	0.8256	5.0000	17.4229	860.0643	94.9769	19.2826	24.3000	0.9300	0.9351	0.6684	0.0000	860.0000	862.0830	1.0285	-0.4387	99.9464	39.1241	0.8230	0.8182	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9621	7	0	29.6333	1.0000	99	9	-9999.0000	24632	53375	-9999	1771	1736	-9999	575.0618	3	0.6684	0.6817	-0.0007	83.4331	2.4341	792.3004	334.1660	34.4444	731.5735	96.0185	785.2053	94.9074	791.6808	95.0000	796.6112	95.0926	
22/08/2017	05:45:17	019001	H375095020HLR	L375	S		734.4357	1.0311	0.0000	99.9956	39.6946	0.8230	0.8255	5.0000	17.4718	860.0525	94.9537	16.2920	24.3000	0.9300	0.9352	0.6684	0.0000	860.0000	859.0228	1.0285	-0.2578	100.0438	39.1187	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3214	8	0	29.7936	1.0000	99	9	-9999.0000	24633	53376	-9999	1772	1737	-9999	574.9104	3	0.6684	0.6817	-0.0007	83.4331	2.4341	799.5085	327.3414	35.2315	736.0731	95.8796	791.7832	94.9074	798.8687	94.9537	804.0359	95.0463	
22/08/2017	05:45:46	019001	H375095030HLR	L375	S		736.4951	1.0311	0.0000	100.0052	39.7097	0.8230	0.8252	5.0000	17.8030	860.0575	95.0000	17.5217	24.3000	0.9300	0.9352	0.6686	0.0000	860.0000	860.2897	1.0285	-0.3327	99.8798	39.0920	0.8230	0.8177	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5317	1	0	29.1843	1.0000	99	9	-9999.0000	24634	53377	-9999	1773	1738	-9999	574.9143	3	0.6686	0.6738	-0.0003	72.8613	3.0289	796.7740	333.5702	35.0694	736.4264	95.8565	789.2460	94.8380	796.0681	94.9074	801.4314	95.0694	
22/08/2017	05:46:16	019001	H375095036HLR	L375	S		734.1786	1.0311	0.0000	99.9902	39.6930	0.8230	0.8253	5.0000	17.6614	860.0488	94.9537	17.3117	24.3000	0.9300	0.9353	0.6685	0.0000	860.0000	860.0464	1.0285	-0.3183	99.9874	39.1258	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1917	2	0	29.6931	1.0000	99	9	-9999.0000	24635	53378	-9999	1774	1739	-9999	575.1236	3	0.6685	0.6750	-0.0004	75.6056	2.8664	797.3106	347.3189	37.3843	738.2231	95.4861	789.5743	95.0926	796.8367	95.1389	801.6425	95.1157	
22/08/2017	05:46:46	019001	H375094902HLR	L375	S		735.0136	1.0311	0.0000	100.0048	39.6932	0.8230	0.8256	5.0000	17.1416	860.0604	94.9769	18.1418	24.3000	0.9300	0.9352	0.6686	0.0000	860.0000	860.2127	1.0285	-0.3282	99.7272	39.1297	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1429	3	0	29.8033	1.0000	99	9	-9999.0000	24636	53379	-9999	1775	1740	-9999	574.9865	3	0.6686	0.6756	-0.0004	82.1660	2.4998	794.5701	340.9071	37.6620	735.5605	95.5093	787.1785	95.1620	794.0178	95.1852	797.7534	95.1389	
22/08/2017	05:47:15	019001	H375095040HLR	L375	S		734.7434	1.0311	0.0000	99.9758	39.7032	0.8230	0.8255	5.0000	17.3821	860.0412	94.9306	17.5519	24.3000	0.9300	0.9353	0.6686	0.0000	860.0000	859.8948	1.0285	-0.3094	99.8851	39.1172	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2026	4	0	29.6745	1.0000	99	9	-9999.0000	24637	53380	-9999	1776	1741	-9999	575.0614	3	0.6686	0.6756	-0.0004	82.1660	2.4998	796.1602	331.2468	36.5278	735.8011	95.6019	788.0366	94.9537	795.5768	95.0000	800.9927	95.0694	
22/08/2017	05:47:44	019001	H375095014HLR	L375	S		733.1591	1.0311	0.0000	99.9532	39.6991	0.8230	0.8256	5.0000	17.2315	860.0847	94.9537	17.6818	24.3000	0.9300	0.9352	0.6685	0.0000	860.0000	859.5316	1.0285	-0.2879	99.9079	39.1118	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3421	5	0	28.8932	1.0000	99	9	-9999.0000	24638	53381	-9999	1777	1742	-9999	575.0456	3	0.6685	0.6807	-0.0007	84.5723	2.3418	795.9932	328.8837	35.2546	732.9119	95.9028	787.5178	95.1620	795.4829	95.1852	801.0039	95.1157	
22/08/2017	05:48:14	019001	H375094987HLR	L375	S		733.0030	1.0311	0.0000	100.0497	39.6944	0.8230	0.8256	5.0000	17.1916	860.0865	94.9537	17.4621	24.3000	0.9300	0.9352	0.6686	0.0000	860.0000	859.0798	1.0285	-0.2612	99.9191	39.1246	0.8230	0.8183	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9428	6	0	29.4332	1.0000	99	9	-9999.0000	24639	53382	-9999	1778	1743	-9999	575.0579	3	0.6686	0.6793	-0.0006	85.5857	2.2743	794.4382	332.9901	35.1620	733.1782	95.8102	786.9509	94.8148	793.9142	94.8611	798.1866	95.0463	
22/08/2017	05:48:43	019001	H375094977HLR	L375	S		733.6270	1.0311	0.0000	100.0797	39.6963	0.8230	0.8254	5.0000	17.5822	860.0720	94.9769	18.3128	24.3000	0.9300	0.9351	0.6685	0.0000	860.0000	860.4794	1.0285	-0.3439	99.8041	39.1232	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0228	7	0	29.3240	1.0000	99	9	-9999.0000	24640	53383	-9999	1779	1744	-9999	575.0948	3	0.6685	0.6805	-0.0007	85.2929	2.2941	793.9691	347.6327	35.5556	738.5354	95.7407	786.5396	95.1852	793.5202	95.2778	798.1173	95.1389	
22/08/2017	05:49:14	019001	H375094967HLR	L375	S		733.3424	1.0311	0.0000	99.9544	39.7026	0.8230	0.8254	5.0000	17.5421	860.0655	94.9537	17.4416	24.4000	0.9300	0.9353	0.6686	0.0000	860.0000	859.0821	1.0285	-0.2614	100.0009	39.1182	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2329	8	0	30.9430	1.0000	99	9	-9999.0000	24641	53384	-9999	1780	1744	-9999	575.0377	3	0.6686	0.6806	-0.0007	87.3569	2.1670	794.8574	346.6993	37.7315	737.5553	95.2778	787.4718	95.0231	794.1578	95.0463	799.2659	95.0926	
22/08/2017	05:49:41	019001	H375094949HLR	L375	S		735.1238	1.0311	0.0000	100.0120	39.6891	0.8230	0.8246	5.0000	18.8925	860.0447	94.9306	17.4425	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.6054	1.0285	-0.3514	100.0620	39.1116	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4926	1	0	26.8940	1.0000	99	9	-9999.0000	24642	53385	-9999	1781	1745	-9999	575.0356	3	0.6687	0.6795	-0.0006	88.8877	2.0820	798.4949	352.6877	35.9954	742.9541	95.1157	791.0829	95.1157	797.6951	95.1157	802.6715	95.0926	
22/08/2017	05:50:12	019001	H375094947HLR	L375	S		735.1455	1.0311	0.0000	99.9632	39.7089	0.8230	0.8254	5.0000	17.6018	860.0380	94.9537	17.2726	24.3000	0.9300	0.9351	0.6687	0.0000	860.0000	859.9784	1.0285	-0.3143	99.7723	39.1194	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2718	2	0	31.4832	1.0000	99	9	-9999.0000	24643	53386	-9999	1782	1746	-9999	575.1708	3	0.6687	0.6769	-0.0005	96.3345	1.6661	796.8057	351.5220	38.1250	740.5110	95.2315	787.8356	95.2083	796.2572	95.2083	801.5378	95.1389	
22/08/2017	05:50:42	019001	H375094961HLR	L375	S		732.9300	1.0311	0.0000	100.0369	39.7158	0.8230	0.8252	5.0000	17.9727	860.0719	94.9769	17.8625	24.3000	0.9300	0.9353	0.6687	0.0000	860.0000	860.6930	1.0285	-0.3566	100.0389	39.1189	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2728	3	0	29.5642	1.0000	99	9	-9999.0000	24644	53386	-9999	1783	1747	-9999	575.1626	3	0.6687	0.6817	-0.0007	106.3196	1.1217	793.6888	338.3745	36.2037	736.1861	95.5787	786.0153	94.7917	793.0375	94.8380	798.7179	95.0231	
22/08/2017	05:51:12	019001	H375094953HLR	L375	S		731.0702	1.0311	0.0000	100.0889	39.7048	0.8230	0.8256	5.0000	17.3624	860.0371	94.9537	18.7015	24.3000	0.9300	0.9352	0.6688	0.0000	860.0000	860.6352	1.0285	-0.3531	100.1260	39.1255	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2719	4	0	30.0632	1.0000	99	9	-9999.0000	24645	53386	-9999	1784	1748	-9999	575.1250	3	0.6688	0.6764	-0.0004	111.8697	0.7838	790.3135	335.0388	36.0880	726.9678	95.7176	781.8632	95.0463	789.6576	95.1157	795.0790	95.0926	
22/08/2017	05:51:40	019001	H375095016HLR	L375	S		743.2664	1.0311	0.0000	100.0516	39.6964	0.8230	0.8255	5.0000	17.2520	860.0645	94.9306	15.4120	24.4000	0.9300	0.9353	0.6688	0.0000	860.0000	860.0427	1.0285	-0.3181	99.8906	39.1072	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1222	5	0	28.0532	1.0000	99	9	-9999.0000	24646	53386	-9999	1785	1749	-9999	575.2443	3	0.6688	0.6764	-0.0004	111.8697	0.7838	805.4170	336.4715	33.8194	739.6458	96.0648	797.0903	95.0463	805.0725	95.0926	810.4794	95.0694	
22/08/2017	05:52:10	019001	H375094973HLR	L375	S		731.0277	1.0311	0.0000	100.0027	39.7062	0.8230	0.8251	5.0000	18.1018	860.0816	94.9769	19.2523	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	861.1937	1.0285	-0.3862	100.1734	39.1090	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3127	6	0	30.5037	1.0000	99	9	-9999.0000	24647	53387	-9999	1786	1750	-9999	575.2357	3	0.6687	0.6793	-0.0006	102.0847	1.3518	789.9457	334.2991	36.4815	730.7956	95.4861	782.4095	94.6759	789.4917	94.7685	793.2782	95.0231	
22/08/2017	05:52:40	019001	H375094982HLR	L375	S		731.7329	1.0311	0.0000	100.1155	39.6895	0.8230	0.8258	5.0000	17.1622	860.0756	94.9537	18.0715	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.5513	1.0285	-0.3482	99.8872	39.1157	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1724	7	0	29.4440	1.0000	99	9	-9999.0000	24648	53388	-9999	1786	1751	-9999	575.2191	3	0.6687	0.6792	-0.0006	82.1316	2.4871	793.5160	337.3066	35.1389	732.1969	95.8565	785.8622	94.8843	793.0155	94.9074	797.7319	95.0463	
22/08/2017	05:53:11	019001	H375094970HLR	L375	S		733.5776	1.0311	0.0000	100.0255	39.7215	0.8230	0.8252	5.0000	17.8018	860.0636	94.9537	17.8127	24.4000	0.9300	0.9352	0.6687	0.0000	860.0000	860.1386	1.0285	-0.3238	99.8696	39.1166	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4116	8	0	30.9637	1.0000	99	9	-9999.0000	24649	53389	-9999	1786	1752	-9999	575.1646	3	0.6687	0.6722	-0.0002	59.2485	3.7839	794.6751	330.9451	36.4815	731.3464	95.7407	785.8758	95.3704	794.3069	95.2778	799.0981	95.0694	
22/08/2017	05:53:41	019001	H375094965HLR	L375	S		733.9702	1.0311	0.0000	100.0883	39.6947	0.8230	0.8255	5.0000	17.3418	860.0659	95.0000	16.6022	24.4000	0.9300	0.9353	0.6687	0.0000	860.0000	858.4460	1.0285	-0.2238	99.8597	39.1094	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2728	1	0	30.0036	1.0000	99	9	-9999.0000	24650	53390	-9999	1787	1753	-9999	575.2077	3	0.6687	0.6722	-0.0002	59.2485	3.7839	798.1139	338.4708	37.8009	736.5972	95.3241	790.9851	94.8380	797.6722	94.8380	802.5851	95.0231	
22/08/2017	05:54:11	019001	H375094992HLR	L375	S		731.8649	1.0311	0.0000	100.1259	39.6943	0.8230	0.8258	5.0000	17.2119	860.0757	94.9537	18.2923	24.4000	0.9300	0.9352	0.6686	0.0000	860.0000	859.1628	1.0285	-0.2661	100.1088	39.0877	0.8230	0.8178	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3523	2	0	30.4636	1.0000	99	9	-9999.0000	24651	53391	-9999	1788	1754	-9999	575.1390	3	0.6686	0.6734	-0.0003	80.1391	2.6199	792.1127	321.6484	35.5093	731.3971	95.6019	784.1411	94.6759	791.5609	94.7454	797.0127	95.0694	
22/08/2017	05:54:41	019001	H375095973HLR	L375	S		734.3660	1.0311	0.0000	99.9671	39.6946	0.8230	0.8253	5.0000	17.6917	860.0680	94.9769	17.9514	24.3000	0.9300	0.9352	0.6685	0.0000	860.0000	860.1920	1.0285	-0.3269	100.0046	39.1178	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3725	3	0	29.7038	1.0000	99	9	-9999.0000	24652	53392	-9999	1789	1755	-9999	575.1000	3	0.6685	0.6727	-0.0002	79.1543	2.6709	795.0305	329.3804	35.4398	732.4256	95.8102	786.3802	94.9074	794.2996	94.9537	799.7600	95.0694	
22/08/2017	05:55:12	019001	H375095977HLR	L375	S		730.7137	1.0311	0.0000	99.9798	39.7074	0.8230	0.8254	5.0000	17.5423	860.0598	94.9537	18.7523	24.3000	0.9300	0.9351	0.6687	0.0000	860.0000	860.0499	1.0285	-0.3186	99.9597	39.1259	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3229	4	0	31.2441	1.0000	99	9	-9999.0000	24653	53393	-9999	1790	1756	-9999	575.0240	3	0.6687	0.6728	-0.0002	81.8197	2.5356	790.2703	334.9725	34.8380	728.5543	95.8565	782.9367	94.7917	789.8169	94.8843	794.7126	95.0231	
22/08/2017	05:55:44	019001	H375095981HLR	L375	S		725.1006	1.0311	0.0000	99.9562	39.7024	0.8230	0.8257	5.0000	17.1319	860.0840	94.9537	18.5325	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.0804	1.0285	-0.3204	99.7309	39.1073	0.8230	0.8179	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4429	5	0	31.6531	1.0000	99	9	-9999.0000	24654	53394	-9999	1791	1757	-9999	575.1854	3	0.6687	0.6722	-0.0002	83.5191	2.4372	791.9553	330.3196	36.3194	730.7971	95.7870	783.5172	94.9306	791.4655	94.9537	796.0914	95.0694	
22/08/2017	05:56:14	019001	H375095990HLR	L375	S		729.1539	1.0311	0.0000	99.9177	39.7042	0.8230	0.8254	5.0000	17.3523	860.0861	94.9537	18.2327	24.3000	0.9300	0.9351	0.6687	0.0000	860.0000	860.0168	1.0285	-0.3166	99.8682	39.1079	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2329	6	0	29.8641	1.0000	99	9	-9999.0000	24655	53395	-9999	1792	1758	-9999	575.1953	3	0.6687	0.6724	-0.0002	68.3434	3.2659	792.0548	329.8922	34.0278	728.2241	96.0648	784.6207	95.0926	791.5124	95.1157	796.8334	95.0926	
22/08/2017	05:56:42	019001	H375096004HLR	L375	S		731.1187	1.0311	0.0000	100.0397	39.6931	0.8230	0.8253	5.0000	17.7325	860.0571	94.9537	18.2620	24.3000	0.9300	0.9352	0.6687	0.0000	860.0000	860.5882	1.0285	-0.3504	99.8806	39.1151	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.9624	7	0	28.0835	1.0000	99	9	-9999.0000	24656	53396	-9999	1793	1759	-9999	575.1995	3	0.6687	0.6727	-0.0002	86.7437	2.2619	794.3103	328.5262	35.0926	730.2960	95.9954	785.2534	95.2546	793.3033	95.2546	798.8751	95.1389	
22/08/2017	05:57:12	019001	H375095994HLR	L375	S		728.1518	1.0311	0.0000	99.9348	39.7010	0.8230	0.8249	5.0000	18.4827	860.0542	94.9769	19.0023	24.3000	0.9300	0.9351	0.6688	0.0000	860.0000	859.9533	1.0285	-0.3128	100.1694	39.1091	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3129	8	0	30.0230	1.0000	99	9	-9999.0000	24657	53397	-9999	1793	1760	-9999	575.1752	3	0.6688	0.6811	-0.0007	67.7584	3.2905	789.1406	325.6920	35.1852	724.6436	95.8333	781.9672	94.8148	788.5366	94.8611	793.0740	95.0231	
22/08/2017	05:57:40	019001	H375095983HLR	L375	S		732.5492	1.0311	0.0000	99.9629	39.7055	0.8230	0.8254	5.0000	17.6125	860.0436	94.9537	20.1724	24.3000	0.9300	0.9352	0.6688	0.0000	860.0000	862.7170	1.0285	-0.4762	99.8012	39.1176	0.8230	0.8181	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1623	1	0	27.7338	1.0000	99	9	-9999.0000	24658	53398	-9999	1794	1761	-9999	575.2093	3	0.6688	0.6738	-0.0003	62.4255	3.6251	790.3536	338.8777	36.5046	733.8504	95.5093	783.8201	94.7917	789.7301	94.8380	794.5403	95.0694	
22/08/2017	05:58:07	019001	H375096014HLR	L375	S		724.4765	1.0311	0.0000	99.9803	39.7074	0.8230	0.8254	5.0000	17.5723	860.0535	94.9537	17.6516	24.3000	0.9300	0.9351	0.6688	0.0000	860.0000	860.4017	1.0285	-0.3393	99.8929	39.1200	0.8230	0.8180	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2727	2	0	27.3930	1.0000	99	9	-9999.0000	24659	53398	-9999	1795	1762	-9999	575.2632	3	0.6688	0.6808	-0.0007	85.0206	2.3753	794.4000	343.2851	37.3380	733.7562	95.5556	787.7471	94.9769	793.8243	94.9537	799.0735	95.0463	
