Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
21/08/2017	05:55:03	019001	G523086325HLR	L523	S		435.0890	1.0311	3.4085	99.9534	39.4224	0.8230	0.8264	5.0000	17.2922	508.0374	94.9306	17.7619	24.1000	0.9300	0.9337	0.6043	-0.0005	508.0000	507.4686	1.0285	10.1645	99.9241	38.9656	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8225	4	0	30.0837	1.0000	12	2	-9999.0000	22588	51364	-9999	3324	348	-9999	302.5031	5	0.5960	0.6043	-0.0005	26.3409	2.6823	467.9302	348.5310	37.0139	458.1891	95.6019	463.9229	94.7454	467.5446	95.1389	470.8466	94.9769	
21/08/2017	05:55:32	019001	G523086376HLR	L523	S		430.7593	1.0311	3.6239	100.0392	39.3622	0.8230	0.8272	5.0000	17.2121	508.0272	94.9537	18.6322	24.0000	0.9300	0.9339	0.6036	-0.0004	508.0000	506.1183	1.0285	10.0063	99.9233	38.9667	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6321	5	0	29.3738	1.0000	12	2	-9999.0000	22589	51365	-9999	3325	349	-9999	302.4505	5	0.5961	0.6036	-0.0004	26.5731	2.6765	465.9936	331.8214	38.9815	456.8916	95.5556	460.4007	94.7685	463.3741	95.1389	467.3918	95.0000	
21/08/2017	05:56:02	019001	G523086377HLR	L523	S		434.1987	1.0311	3.4528	100.0390	39.4659	0.8230	0.8274	5.0000	17.3917	508.0320	94.9537	16.5225	24.0000	0.9300	0.9339	0.6163	-0.0012	508.0000	508.0235	1.0285	10.2295	100.0887	38.9932	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6623	6	0	29.4233	1.0000	12	2	-9999.0000	22590	51366	-9999	3326	350	-9999	302.9802	5	0.5957	0.6163	-0.0012	25.4768	2.7408	469.7214	329.6360	38.9583	458.9007	95.4630	465.1358	94.7454	468.2756	95.1389	472.3142	95.0231	
21/08/2017	05:56:27	019001	G523086368HLR	L523	S		433.9939	1.0311	3.4630	99.9680	39.5719	0.8230	0.8272	5.0000	17.3028	508.0735	94.9306	17.2716	24.0000	0.9300	0.9340	0.6377	-0.0023	508.0000	508.2731	1.0285	10.2588	100.0061	38.9934	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7233	7	0	25.6232	1.0000	12	2	-9999.0000	22591	51367	-9999	3327	351	-9999	302.9675	5	0.5957	0.6377	-0.0023	19.4707	3.0632	462.6575	336.7348	37.1065	453.1629	95.8333	457.9713	94.7917	461.3102	95.0694	465.9697	95.0231	
21/08/2017	05:56:55	019001	G523086364HLR	L523	S		430.1727	1.0311	3.6531	99.9903	39.5589	0.8230	0.8270	5.0000	17.1817	508.0646	94.9306	18.6019	24.0000	0.9300	0.9341	0.6222	-0.0015	508.0000	505.9812	1.0285	9.9903	100.0357	39.0000	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6822	8	0	27.3431	1.0000	12	2	-9999.0000	22592	51368	-9999	3328	352	-9999	301.9041	5	0.5958	0.6222	-0.0015	23.7204	2.8243	442.1044	299.7551	38.2639	430.3729	95.6019	439.5152	94.7454	444.4794	95.1620	449.6079	95.0000	
21/08/2017	05:57:25	019001	G523086374HLR	L523	S		433.9983	1.0311	3.4628	99.9879	39.5193	0.8230	0.8268	5.0000	17.0822	508.0576	94.9537	17.1925	24.0000	0.9300	0.9340	0.6141	-0.0010	508.0000	508.9380	1.0285	10.3367	100.1231	39.0000	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7825	1	0	30.4939	1.0000	12	2	-9999.0000	22593	51369	-9999	3329	353	-9999	303.1687	5	0.5958	0.6141	-0.0010	37.0581	2.0912	457.5761	333.3636	37.5694	448.2964	95.5787	453.1765	94.7685	457.7431	95.1157	462.2206	95.0231	
21/08/2017	05:57:58	019001	G523086336HLR	L523	S		432.6056	1.0311	3.5321	99.9690	39.4741	0.8230	0.8268	5.0000	17.1719	508.0553	94.9306	17.8420	24.0000	0.9300	0.9341	0.6068	-0.0006	508.0000	508.6281	1.0285	10.3004	99.9705	39.0333	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8928	2	0	32.7735	1.0000	12	2	-9999.0000	22594	51370	-9999	3330	354	-9999	302.5506	5	0.5960	0.6068	-0.0006	46.3302	1.5659	461.5517	336.9885	38.0093	451.5551	95.6250	457.0416	94.7454	460.9666	95.2083	465.5632	95.0000	
21/08/2017	05:58:26	019001	G523086346HLR	L523	S		428.9842	1.0311	3.7122	99.9908	39.4750	0.8230	0.8270	5.0000	17.2920	436.5520	94.6065	10.5716	24.0000	0.9300	0.9340	0.6068	-0.0006	508.0000	484.0640	1.0285	7.4226	99.9998	39.0011	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8719	3	32	28.1138	1.0000	12	2	-9999.0000	22595	51371	-9999	3331	355	-9999	259.4892	5	0.5960	0.6068	-0.0006	46.3302	1.5659	460.6057	337.3920	37.4537	451.2582	95.8102	455.9614	94.7917	459.1911	95.1157	463.3567	95.0694	
21/08/2017	05:58:51	019001	G523086356HLR	L523	S		434.4083	1.0311	3.4424	99.9822	39.5185	0.8230	0.8271	5.0000	17.1621	508.0565	94.9306	15.8613	24.0000	0.9300	0.9342	0.6012	-0.0003	508.0000	508.9044	1.0285	10.3327	100.0651	39.0000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6126	4	0	25.1123	1.0000	12	2	-9999.0000	22596	51372	-9999	3331	356	-9999	303.0892	5	0.5961	0.6012	-0.0003	48.8955	1.4412	475.4818	341.5878	37.0833	465.3519	95.4398	469.7890	94.7917	472.6495	95.1157	476.7673	95.0000	
21/08/2017	05:59:17	019001	G523086347HLR	L523	S		433.5419	1.0311	3.4855	100.0253	39.5097	0.8230	0.8270	5.0000	17.3422	508.0278	94.9306	18.1721	23.9000	0.9300	0.9342	0.5974	-0.0001	508.0000	507.6790	1.0285	10.1892	99.9698	39.0000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6222	5	0	25.5529	1.0000	12	2	-9999.0000	22597	51373	-9999	3332	357	-9999	302.7067	5	0.5959	0.5974	-0.0001	56.1459	1.0620	471.6031	344.9150	39.7685	462.4640	95.4398	464.8996	94.7222	468.3492	95.1620	472.8336	95.0231	
21/08/2017	05:59:42	019001	G523086345HLR	L523	S		430.1081	1.0311	3.6563	100.0147	39.5221	0.8230	0.8270	5.0000	17.2119	508.0291	94.9537	21.2428	23.9000	0.9300	0.9342	0.5974	-0.0001	508.0000	508.1520	1.0285	10.2446	100.1385	39.0238	0.8230	0.8206	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7013	6	0	25.1740	1.0000	12	2	-9999.0000	22598	51374	-9999	3333	358	-9999	302.6112	5	0.5959	0.5974	-0.0001	56.1459	1.0620	467.5600	334.2275	38.1019	457.7958	95.6019	462.1221	94.7917	464.6581	95.0926	467.6541	95.0463	
21/08/2017	06:00:07	019001	G523085227HLR	L523	S		436.0259	1.0311	3.3619	100.0582	39.5372	0.8230	0.8269	5.0000	17.3814	508.0253	94.9306	15.9717	23.9000	0.9300	0.9341	0.5952	0.0000	508.0000	508.7343	1.0285	10.3128	100.0567	39.0661	0.8230	0.8205	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7315	7	0	25.5626	1.0000	12	3	-9999.0000	22599	51375	-9999	3334	359	-9999	302.8291	5	0.5958	0.5952	0.0000	61.7783	0.7594	476.8055	333.3166	38.9815	466.6332	95.3009	472.7435	94.6528	476.0404	95.1157	480.3459	95.0231	
21/08/2017	06:00:34	019001	G523085229HLR	L523	S		436.9404	1.0311	3.3164	99.9833	39.5349	0.8230	0.8268	5.0000	17.1524	508.0613	94.9537	13.6110	24.0000	0.9300	0.9342	0.5952	0.0000	508.0000	509.1381	1.0285	10.3601	99.9340	39.0667	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8628	8	0	26.5336	1.0000	12	3	-9999.0000	22600	51376	-9999	3335	360	-9999	302.6851	5	0.5958	0.5952	0.0000	61.7783	0.7594	481.7844	331.6698	37.5694	470.8560	95.6481	478.6337	94.8380	482.1073	95.1157	485.5720	95.0000	
21/08/2017	06:01:02	019001	G523085254HLR	L523	S		452.2340	1.0311	2.5555	100.0669	39.5237	0.8230	0.8268	5.0000	17.3516	508.0355	95.0463	7.5204	24.1000	0.9300	0.9340	0.5952	0.0000	508.0000	501.8792	1.0285	9.5097	100.0697	39.0667	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7726	1	1	28.2729	1.0000	12	3	-9999.0000	22601	51377	-9999	3336	361	-9999	302.5504	5	0.5959	0.5952	0.0000	63.7968	0.6301	497.0986	353.5392	37.0139	486.2564	95.5787	494.1745	94.7685	498.5801	95.1620	501.8059	94.9769	
21/08/2017	06:01:27	019001	G523085268HLR	L523	S		438.2055	1.0311	3.2535	100.0705	39.4863	0.8230	0.8269	5.0000	17.3918	508.0303	94.9537	13.6911	24.1000	0.9300	0.9343	0.5956	0.0000	508.0000	508.2429	1.0285	10.2552	100.0770	39.0667	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6427	2	0	25.0235	1.0000	12	3	-9999.0000	22602	51378	-9999	3337	362	-9999	302.7932	5	0.5961	0.5956	0.0000	61.8374	0.7377	479.8475	337.0654	38.1713	468.6592	95.7176	476.8380	94.9074	480.8828	95.1620	485.4488	94.9769	
21/08/2017	06:01:53	019001	G523085250HLR	L523	S		438.7156	1.0311	3.2281	100.0044	39.5159	0.8230	0.8270	5.0000	17.2813	508.0439	94.9306	13.2614	24.0000	0.9300	0.9344	0.5944	0.0001	508.0000	507.3093	1.0285	10.1459	99.9406	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9426	3	0	25.5324	1.0000	12	3	-9999.0000	22603	51379	-9999	3338	363	-9999	302.6187	5	0.5960	0.5944	0.0001	60.1790	0.8332	484.1023	341.0990	38.2176	474.0243	95.5787	479.4244	94.7222	483.1075	95.1852	486.3880	94.9769	
21/08/2017	06:02:19	019001	G523085240HLR	L523	S		437.1549	1.0311	3.3057	100.0084	39.5294	0.8230	0.8270	5.0000	17.3224	508.0263	94.9306	15.0721	24.0000	0.9300	0.9344	0.5944	0.0001	508.0000	506.9220	1.0285	10.1005	99.9589	39.0667	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8018	4	0	26.6635	1.0000	12	3	-9999.0000	22604	51380	-9999	3339	364	-9999	302.6777	5	0.5957	0.5944	0.0001	61.4553	0.7665	481.6709	333.7822	37.5231	472.0647	95.7870	476.4678	94.7917	479.5404	95.1157	483.7282	94.9769	
21/08/2017	06:02:48	019001	G523085258HLR	L523	S		436.1031	1.0311	3.3581	100.0688	39.5336	0.8230	0.8270	5.0000	17.1320	508.0466	94.9306	16.0820	24.0000	0.9300	0.9342	0.5939	0.0001	508.0000	508.0095	1.0285	10.2279	99.9793	39.0990	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8722	5	0	28.1440	1.0000	12	3	-9999.0000	22605	51381	-9999	3340	365	-9999	302.7402	5	0.5961	0.5939	0.0001	59.1981	0.8912	478.7209	334.5338	37.3380	469.3922	95.6250	473.6445	94.7454	476.7926	95.1620	479.4141	95.0231	
21/08/2017	06:03:13	019001	G523085261HLR	L523	S		438.6966	1.0311	3.2290	100.0457	39.5523	0.8230	0.8269	5.0000	17.2421	508.0459	94.9537	13.4714	24.0000	0.9300	0.9341	0.5939	0.0001	508.0000	508.1553	1.0285	10.2450	99.9996	39.1000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6321	6	0	25.0225	1.0000	12	3	-9999.0000	22606	51382	-9999	3341	366	-9999	302.4458	5	0.5961	0.5939	0.0001	59.1981	0.8912	483.6391	328.3384	38.0093	472.8692	95.6713	479.1020	94.7222	481.7581	95.1620	485.4564	95.0000	
21/08/2017	06:03:43	019001	G523085271HLR	L523	S		438.8564	1.0311	3.2211	99.9448	39.5419	0.8230	0.8268	5.0000	17.2922	508.0263	94.9306	13.2116	24.0000	0.9300	0.9343	0.5957	-0.0000	508.0000	506.9930	1.0285	10.1088	100.0919	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7618	7	0	30.6942	1.0000	12	3	-9999.0000	22607	51383	-9999	3342	367	-9999	302.6035	5	0.5961	0.5957	-0.0000	56.7423	1.0243	483.9464	343.7596	40.1852	474.1944	95.3704	478.7106	94.8148	481.7414	95.1157	485.7973	95.0463	
21/08/2017	06:04:10	019001	G523085274HLR	L523	S		438.3399	1.0311	3.2468	100.0333	39.5211	0.8230	0.8268	5.0000	17.2218	508.0415	94.9537	15.1422	24.0000	0.9300	0.9343	0.5964	-0.0000	508.0000	509.0406	1.0285	10.3487	99.9601	39.0801	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6519	8	0	26.3332	1.0000	12	3	-9999.0000	22608	51384	-9999	3343	368	-9999	302.6921	5	0.5963	0.5964	-0.0000	55.8249	1.0602	481.0671	346.5217	38.7037	471.3999	95.7176	476.4898	94.8611	478.7210	95.1852	481.9083	94.9537	
21/08/2017	06:04:35	019001	G523085272HLR	L523	S		436.0140	1.0311	3.3625	100.0540	39.5299	0.8230	0.8268	5.0000	17.6623	508.0271	94.9306	16.0117	24.0000	0.9300	0.9344	0.5955	0.0000	508.0000	508.4519	1.0285	10.2797	100.0387	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7823	1	0	25.6028	1.0000	12	3	-9999.0000	22609	51385	-9999	3344	369	-9999	302.7240	5	0.5963	0.5955	0.0000	54.4115	1.1023	477.8697	343.9940	40.4167	468.0049	95.3704	473.8456	94.8843	476.4200	95.0926	480.2795	95.0231	
21/08/2017	06:05:02	019001	G523085230HLR	L523	S		440.5211	1.0311	3.1383	100.0561	39.5422	0.8230	0.8270	5.0000	17.1417	508.0488	94.9074	12.9410	24.0000	0.9300	0.9343	0.5955	0.0000	508.0000	507.9754	1.0285	10.2239	99.9520	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7922	2	0	26.3831	1.0000	12	3	-9999.0000	22610	51386	-9999	3345	370	-9999	302.7017	5	0.5963	0.5955	0.0000	54.4115	1.1023	485.8618	341.0741	39.2824	476.2467	95.4630	480.7242	94.7685	484.1792	95.1620	487.2127	95.0463	
21/08/2017	06:05:31	019001	G523085236HLR	L523	S		432.5464	1.0311	3.5350	100.0418	39.5672	0.8230	0.8269	5.0000	17.1924	508.0541	94.9537	18.5315	24.0000	0.9300	0.9344	0.6060	-0.0007	508.0000	507.9223	1.0285	10.2177	99.9957	39.1000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8126	3	0	28.9936	1.0000	12	3	-9999.0000	22611	51387	-9999	3346	371	-9999	302.6729	5	0.5963	0.6060	-0.0007	55.1496	1.0488	473.7537	345.9598	39.8148	464.2139	95.5787	467.6543	94.7917	471.1666	95.1620	474.4349	95.0000	
21/08/2017	06:05:57	019001	G523085262HLR	L523	S		437.5197	1.0311	3.2876	100.0487	39.5350	0.8230	0.8268	5.0000	17.1616	508.0627	94.9537	14.7918	24.0000	0.9300	0.9344	0.6060	-0.0007	508.0000	508.6398	1.0285	10.3017	99.9666	39.1000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7314	4	0	26.5532	1.0000	12	3	-9999.0000	22612	51388	-9999	3347	372	-9999	302.6286	5	0.5963	0.6060	-0.0007	55.1496	1.0488	472.9301	334.9008	38.1250	463.9334	95.6944	468.1831	94.8380	472.8665	95.1157	476.6521	95.0231	
21/08/2017	06:06:25	019001	G523086290HLR	L523	S		440.7941	1.0311	3.1247	100.0631	39.5697	0.8230	0.8268	5.0000	17.2021	508.0531	94.9074	13.3112	24.0000	0.9300	0.9343	0.5970	-0.0001	508.0000	508.7885	1.0285	10.3192	99.9025	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9622	5	0	27.9730	1.0000	12	3	-9999.0000	22613	51389	-9999	3348	373	-9999	302.7655	5	0.5963	0.5970	-0.0001	55.7203	1.0072	481.8965	341.2812	38.7269	470.9549	95.6481	478.5066	94.8380	482.2679	95.1157	485.8182	95.0231	
21/08/2017	06:06:53	019001	G523086333HLR	L523	S		438.0894	1.0311	3.2592	100.0251	39.5294	0.8230	0.8268	5.0000	17.1222	508.0509	94.9537	14.6815	24.0000	0.9300	0.9342	0.5982	-0.0002	508.0000	508.0720	1.0285	10.2352	99.9521	39.0987	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9416	6	0	27.9741	1.0000	12	3	-9999.0000	22614	51390	-9999	3349	373	-9999	302.7692	5	0.5965	0.5982	-0.0002	52.2019	1.2314	478.9057	338.6628	38.9120	468.6599	95.6944	474.5723	94.9306	478.7443	95.1852	482.0228	94.9537	
21/08/2017	06:07:21	019001	G523086302HLR	L523	S		434.0106	1.0311	3.4622	100.0043	39.5251	0.8230	0.8269	5.0000	17.1220	508.0270	94.9537	16.8722	24.0000	0.9300	0.9343	0.5969	-0.0001	508.0000	509.7347	1.0285	10.4300	100.0508	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8117	7	0	27.5629	1.0000	12	3	-9999.0000	22615	51391	-9999	3350	374	-9999	302.6953	5	0.5958	0.5969	-0.0001	50.8784	1.3215	475.0923	345.8729	38.9583	464.5242	95.6944	471.1113	94.7917	474.6329	95.1389	478.2023	95.0000	
21/08/2017	06:07:47	019001	G523086321HLR	L523	S		438.8014	1.0311	3.2238	99.9490	39.5553	0.8230	0.8269	5.0000	17.3516	508.0214	94.9306	14.7918	24.0000	0.9300	0.9342	0.5969	-0.0001	508.0000	509.8379	1.0285	10.4421	100.0806	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8116	8	0	25.8234	1.0000	12	3	-9999.0000	22616	51392	-9999	3351	375	-9999	302.7173	5	0.5958	0.5969	-0.0001	50.8784	1.3215	478.0113	343.8125	38.1944	466.7379	95.6019	475.1200	94.8148	479.1546	95.1389	482.0940	95.0463	
21/08/2017	06:08:13	019001	G523086311HLR	L523	S		438.7407	1.0311	3.2268	99.9608	39.5736	0.8230	0.8269	5.0000	17.2121	508.0266	94.9306	15.7519	24.0000	0.9300	0.9343	0.5951	0.0000	508.0000	507.5358	1.0285	10.1724	99.9577	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	1	0	26.7534	1.0000	12	3	-9999.0000	22617	51393	-9999	3352	376	-9999	302.6409	5	0.5956	0.5951	0.0000	49.3896	1.4046	479.2360	333.6526	35.3241	468.1421	96.2963	475.1135	94.7454	477.8468	95.1852	481.2498	95.0000	
21/08/2017	06:08:44	019001	G523086323HLR	L523	S		437.9842	1.0311	3.2645	99.9601	39.5611	0.8230	0.8268	5.0000	17.3213	508.0574	94.9074	16.3819	24.0000	0.9300	0.9343	0.5973	-0.0001	508.0000	508.2562	1.0285	10.2568	99.9098	39.1000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9219	2	0	30.7234	1.0000	12	3	-9999.0000	22618	51394	-9999	3353	376	-9999	302.6300	5	0.5954	0.5973	-0.0001	49.6944	1.3986	477.1039	327.4418	35.2315	465.9435	95.5787	475.5735	94.7685	477.0002	95.1620	481.0520	95.0463	
21/08/2017	06:09:16	019001	G523086331HLR	L523	S		437.7939	1.0311	3.2739	99.9859	39.5408	0.8230	0.8268	5.0000	17.1514	508.0335	94.9537	15.4218	24.0000	0.9300	0.9344	0.5973	-0.0001	508.0000	506.9348	1.0285	10.1020	99.9791	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9524	3	0	32.1336	1.0000	12	3	-9999.0000	22619	51395	-9999	3354	377	-9999	302.4569	5	0.5954	0.5973	-0.0001	49.6944	1.3986	477.4388	330.5908	36.7130	466.2163	95.9722	473.9722	94.7222	477.4873	95.2083	480.6111	95.0231	
21/08/2017	06:09:44	019001	G523086294HLR	L523	S		437.2615	1.0311	3.3004	100.0567	39.5441	0.8230	0.8269	5.0000	17.3419	508.0837	94.9306	14.3816	24.0000	0.9300	0.9343	0.5979	-0.0002	508.0000	507.6601	1.0285	10.1870	100.0040	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0227	4	0	28.0035	1.0000	12	3	-9999.0000	22620	51396	-9999	3354	378	-9999	302.5387	5	0.5952	0.5979	-0.0002	49.2445	1.4303	478.9620	336.2177	36.4815	468.5486	95.9954	474.8632	94.7222	479.3405	95.2315	483.3512	94.9769	
21/08/2017	06:10:16	019001	G523086366HLR	L523	S		435.1667	1.0311	3.4046	100.0300	39.5463	0.8230	0.8269	5.0000	17.1426	508.0332	94.9306	14.6121	24.0000	0.9300	0.9343	0.5952	-0.0000	508.0000	507.1007	1.0285	10.1214	99.9894	39.0667	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9220	5	0	32.2343	1.0000	12	3	-9999.0000	22621	51397	-9999	3355	379	-9999	302.4108	5	0.5952	0.5952	-0.0000	48.1017	1.5124	477.2621	331.7215	35.7870	465.3813	96.1343	473.7452	94.8148	477.2165	95.0926	481.3938	94.9769	
21/08/2017	06:10:48	019001	G523086378HLR	L523	S		433.7804	1.0311	3.4736	100.0493	39.5433	0.8230	0.8269	5.0000	17.2919	508.0479	94.9769	19.0824	24.0000	0.9300	0.9343	0.5952	0.0000	508.0000	509.2007	1.0285	10.3674	99.9730	39.0667	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8519	6	0	31.3338	1.0000	12	3	-9999.0000	22622	51398	-9999	3356	380	-9999	302.5008	5	0.5954	0.5952	0.0000	49.9069	1.3515	470.9607	328.3863	36.5972	460.9780	95.9954	467.1199	94.7917	469.9480	95.1389	473.4587	95.0000	
21/08/2017	06:11:20	019001	G523086367HLR	L523	S		430.6697	1.0311	3.6284	100.0075	39.5509	0.8230	0.8269	5.0000	17.0718	508.0490	94.9306	19.9731	24.0000	0.9300	0.9343	0.5945	0.0001	508.0000	507.9229	1.0285	10.2177	99.9704	39.1000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9525	7	0	31.8437	1.0000	12	3	-9999.0000	22623	51399	-9999	3357	381	-9999	302.5921	5	0.5954	0.5945	0.0001	51.6571	1.2455	470.7785	347.6878	38.4028	460.6324	95.5324	466.3554	94.8380	469.1082	95.0463	472.8519	95.0463	
21/08/2017	06:11:44	019001	G523086338HLR	L523	S		431.7561	1.0311	3.5743	99.9342	39.5742	0.8230	0.8268	5.0000	17.2823	508.0327	94.9306	16.4620	24.0000	0.9300	0.9342	0.5975	-0.0001	508.0000	507.8337	1.0285	10.2073	100.1180	39.0667	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8916	8	0	24.9924	1.0000	12	3	-9999.0000	22624	51400	-9999	3358	382	-9999	302.5895	5	0.5954	0.5975	-0.0001	55.8753	0.9717	477.2541	332.3541	35.5787	466.7188	96.0185	471.5790	94.7222	474.7102	95.1389	478.3425	95.0231	
21/08/2017	06:12:10	019001	G523086337HLR	L523	S		430.5910	1.0311	3.6323	99.9742	39.5641	0.8230	0.8268	5.0000	17.0724	508.0570	94.9537	20.0024	24.0000	0.9300	0.9345	0.6001	-0.0003	508.0000	508.0573	1.0285	10.2335	100.0003	39.0667	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7624	1	0	25.5734	1.0000	12	3	-9999.0000	22625	51401	-9999	3359	383	-9999	302.2504	5	0.5953	0.6001	-0.0003	52.7451	1.1769	468.2364	330.2116	37.7778	457.4512	95.5787	463.7468	94.7685	466.8933	95.1852	470.8538	95.0000	
21/08/2017	06:12:35	019001	G523086326HLR	L523	S		429.3206	1.0311	3.6955	99.9712	39.5306	0.8230	0.8268	5.0000	17.4112	508.0632	94.9306	19.8618	24.0000	0.9300	0.9343	0.5987	-0.0002	508.0000	508.2059	1.0285	10.2509	99.9584	39.0847	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8019	2	0	24.9432	1.0000	12	3	-9999.0000	22626	51402	-9999	3360	384	-9999	301.8749	5	0.5954	0.5987	-0.0002	51.6914	1.2530	466.6276	319.6559	37.6620	455.6935	95.6944	461.0656	94.7685	464.7678	95.2083	468.7058	94.9769	
