Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	08:00:12	019001	G523022438HLR	L523	S		435.4374	1.0311	3.3912	100.0600	39.4500	0.8230	0.8262	5.0000	17.3018	508.0585	94.9537	14.4412	24.6000	0.9300	0.9401	0.5931	-0.0015	508.0000	507.6412	1.0285	10.7634	99.9529	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1028	4	0	26.3429	1.0000	06	2	-9999.0000	658	30251	-9999	2140	2080	-9999	290.3210	5	0.5703	0.5931	-0.0015	39.2959	2.0850	465.8798	374.1775	38.3565	454.1917	95.2778	459.6944	95.0694	465.2064	95.1389	469.9050	94.9074	
10/08/2017	08:00:38	019001	G523022429HLR	L523	S		439.5040	1.0311	3.1889	99.9744	39.4819	0.8230	0.8262	5.0000	17.2725	508.0592	94.9306	13.2008	24.6000	0.9300	0.9401	0.5950	-0.0016	508.0000	511.5823	1.0285	11.2453	100.0598	39.0925	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9122	5	0	25.6828	1.0000	06	2	-9999.0000	659	30252	-9999	2140	2081	-9999	291.4367	5	0.5703	0.5950	-0.0016	39.3356	2.0823	468.5746	354.4191	38.4722	449.0396	95.2083	462.4804	94.7917	467.8738	94.8843	472.7981	94.9537	
10/08/2017	08:01:05	019001	G523022409HLR	L523	S		439.1824	1.0311	3.2049	100.0552	39.5000	0.8230	0.8262	5.0000	17.3418	508.0575	94.9537	14.6326	24.6000	0.9300	0.9402	0.5803	-0.0007	508.0000	508.7181	1.0285	10.8951	99.9413	39.0965	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8820	6	0	27.1536	1.0000	06	2	-9999.0000	660	30253	-9999	2141	2082	-9999	289.8765	5	0.5702	0.5803	-0.0007	49.8231	1.4017	472.2522	384.7365	39.3981	460.1243	95.0926	467.5086	94.8843	471.6999	95.0000	475.5832	94.9769	
10/08/2017	08:01:33	019001	G523022419HLR	L523	S		435.8064	1.0311	3.3728	100.0868	39.5000	0.8230	0.8261	5.0000	17.1522	508.0556	94.9769	14.3210	24.6000	0.9300	0.9402	0.5776	-0.0005	508.0000	506.9334	1.0285	10.6768	99.9164	39.0858	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0216	7	0	28.0034	1.0000	06	2	-9999.0000	660	30254	-9999	2142	2083	-9999	289.7652	5	0.5701	0.5776	-0.0005	56.9203	0.9439	473.9854	385.3406	38.4954	459.0645	95.2083	469.6088	94.8380	473.4768	94.8611	477.6725	94.9769	
10/08/2017	08:01:59	019001	G523022436HLR	L523	S		434.2931	1.0311	3.4481	100.0291	39.5000	0.8230	0.8261	5.0000	17.2520	508.0392	94.9537	14.2615	24.6000	0.9300	0.9402	0.5784	-0.0006	508.0000	506.7833	1.0285	10.6584	99.9413	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9521	8	0	25.5431	1.0000	06	2	-9999.0000	661	30255	-9999	2143	2083	-9999	289.8446	5	0.5703	0.5784	-0.0006	29.2387	2.9919	475.4957	376.5136	38.7500	462.1836	95.3009	470.4902	94.7917	474.7790	94.8843	478.2676	94.9537	
10/08/2017	08:02:28	019001	G523022427HLR	L523	S		437.3798	1.0311	3.2945	99.9729	39.4500	0.8230	0.8261	5.0000	17.1818	508.0391	94.9537	14.2615	24.6000	0.9300	0.9402	0.5722	-0.0001	508.0000	506.7903	1.0285	10.6593	99.9391	39.0805	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1017	1	0	28.7027	1.0000	06	2	-9999.0000	662	30256	-9999	2144	2084	-9999	289.9153	5	0.5705	0.5722	-0.0001	66.4442	0.2999	476.7565	389.9110	37.9861	461.2830	95.3704	471.5285	95.0000	476.3278	95.0694	479.8634	95.0231	
10/08/2017	08:02:55	019001	G523022428HLR	L523	S		436.2984	1.0311	3.3483	100.0102	39.4808	0.8230	0.8262	5.0000	17.2422	508.0478	94.9537	15.0819	24.7000	0.9300	0.9402	0.5733	-0.0002	508.0000	507.0486	1.0285	10.6909	99.9123	39.0667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8915	2	0	26.9741	1.0000	06	2	-9999.0000	663	30257	-9999	2145	2085	-9999	289.7743	5	0.5704	0.5733	-0.0002	71.4798	-0.0756	474.3455	390.6663	38.2176	459.1529	95.3241	469.3125	95.0000	473.8028	95.0926	477.8340	94.9769	
10/08/2017	08:03:20	019001	G523022408HLR	L523	S		431.0397	1.0311	3.6100	100.0799	39.5000	0.8230	0.8262	5.0000	17.2520	508.0378	94.9306	16.6221	24.6000	0.9300	0.9401	0.5749	-0.0003	508.0000	508.1326	1.0285	10.8235	99.9752	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0216	3	0	25.9424	1.0000	06	2	-9999.0000	664	30258	-9999	2146	2086	-9999	289.6592	5	0.5705	0.5749	-0.0003	68.7627	0.1608	470.8366	386.6695	39.6065	457.8604	95.1389	465.8287	95.0926	470.3429	95.1620	474.5530	94.9306	
10/08/2017	08:03:47	019001	G523022415HLR	L523	S		435.6689	1.0311	3.3797	100.0368	39.5000	0.8230	0.8261	5.0000	17.5422	508.0434	94.9074	12.8023	24.6000	0.9300	0.9401	0.5749	-0.0003	508.0000	510.4154	1.0285	11.1026	99.9162	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0020	4	0	27.0238	1.0000	06	2	-9999.0000	665	30259	-9999	2147	2087	-9999	290.0969	5	0.5705	0.5749	-0.0003	68.7627	0.1608	480.5692	372.6891	38.3796	467.1997	95.1157	475.2348	94.7917	479.9835	94.8380	484.0813	94.9306	
10/08/2017	08:04:12	019001	G523022425HLR	L523	S		435.8900	1.0311	3.3687	100.0150	39.5000	0.8230	0.8261	5.0000	17.1914	508.0341	94.9306	15.8515	24.7000	0.9300	0.9402	0.5749	-0.0003	508.0000	507.3740	1.0285	10.7307	99.9650	39.0907	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9025	5	0	24.8624	1.0000	06	2	-9999.0000	666	30260	-9999	2148	2088	-9999	289.6092	5	0.5706	0.5749	-0.0003	65.9061	0.3653	472.1782	382.3950	39.4213	456.0460	95.3241	466.7683	95.0463	471.7276	95.1389	475.2877	94.9537	
10/08/2017	08:04:38	019001	G523022393HLR	L523	S		435.7136	1.0311	3.3774	100.0823	39.4548	0.8230	0.8261	5.0000	17.1416	508.0290	94.9537	14.8621	24.7000	0.9300	0.9401	0.5749	-0.0003	508.0000	506.5170	1.0285	10.6259	99.9247	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9816	6	0	25.5138	1.0000	06	2	-9999.0000	667	30261	-9999	2148	2089	-9999	289.7529	5	0.5706	0.5749	-0.0003	65.9061	0.3653	474.6075	371.2013	36.9213	454.4345	95.5093	469.4133	94.9306	473.8484	95.0000	477.3859	94.9769	
10/08/2017	08:05:05	019001	G523022407HLR	L523	S		437.2245	1.0311	3.3023	100.1171	39.5000	0.8230	0.8262	5.0000	17.0724	508.0374	94.9769	14.4812	24.7000	0.9300	0.9401	0.5695	0.0001	508.0000	509.1050	1.0285	10.9424	99.9427	39.0992	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9221	7	0	27.5229	1.0000	06	2	-9999.0000	668	30262	-9999	2149	2090	-9999	290.1042	5	0.5709	0.5695	0.0001	52.0544	1.3707	479.1761	394.9868	38.0093	465.3442	95.3704	474.0401	95.1389	478.7476	95.1620	481.7104	94.9074	
10/08/2017	08:05:33	019001	G523022397HLR	L523	S		435.9453	1.0311	3.3659	99.9695	39.5000	0.8230	0.8262	5.0000	17.1317	508.0751	94.9306	14.9315	24.7000	0.9300	0.9401	0.5695	0.0001	508.0000	507.8147	1.0285	10.7846	99.9302	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9817	8	0	27.3031	1.0000	06	2	-9999.0000	669	30263	-9999	2150	2091	-9999	290.1526	5	0.5706	0.5695	0.0001	98.1022	-1.8643	478.2550	387.5214	37.8472	462.7659	95.2315	473.0598	94.8843	477.8983	94.9769	481.3180	95.0000	
10/08/2017	08:06:00	019001	G523022414HLR	L523	S		437.0990	1.0311	3.3085	99.9961	39.4920	0.8230	0.8262	5.0000	17.0823	508.0416	94.9074	12.7320	24.6000	0.9300	0.9400	0.5695	0.0001	508.0000	509.8195	1.0285	11.0298	99.9788	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9427	1	0	27.0833	1.0000	06	2	-9999.0000	670	30264	-9999	2151	2092	-9999	290.0113	5	0.5708	0.5695	0.0001	85.2395	-0.9559	483.9225	392.8855	39.3056	468.9847	95.0463	478.5371	94.8148	483.3997	94.8843	486.9835	94.9537	
10/08/2017	08:06:26	019001	G523022404HLR	L523	S		437.8222	1.0311	3.2725	99.9792	39.5000	0.8230	0.8262	5.0000	17.1427	508.0217	94.9306	13.4118	24.6000	0.9300	0.9400	0.5695	0.0001	508.0000	507.1107	1.0285	10.6985	99.9674	39.0667	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0821	2	0	26.4231	1.0000	06	2	-9999.0000	671	30265	-9999	2152	2093	-9999	290.0193	5	0.5708	0.5695	0.0001	85.5766	-0.9888	481.9565	391.7484	39.0509	468.1700	95.2083	476.8514	94.9769	481.4062	95.0694	485.0944	94.9306	
10/08/2017	08:06:52	019001	G523022413HLR	L523	S		434.6284	1.0311	3.4314	100.0378	39.4745	0.8230	0.8264	5.0000	17.2014	508.0548	94.9306	16.1328	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	507.7346	1.0285	10.7748	99.9551	39.0751	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8927	3	0	25.6535	1.0000	06	2	-9999.0000	672	30266	-9999	2153	2094	-9999	290.1864	5	0.5710	0.5830	-0.0008	86.7688	-1.0379	474.6833	369.8951	37.5926	460.6649	95.4398	470.5505	94.8611	473.9217	94.9769	477.4942	94.9769	
10/08/2017	08:07:19	019001	G523022426HLR	L523	S		438.0459	1.0311	3.2614	100.0576	39.5000	0.8230	0.8262	5.0000	17.2218	508.0627	94.9537	15.2020	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.9852	1.0285	10.9277	99.9506	39.0927	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0217	4	0	27.0336	1.0000	06	2	-9999.0000	673	30267	-9999	2154	2095	-9999	290.2773	5	0.5710	0.5830	-0.0008	86.7688	-1.0379	469.5808	367.0700	36.5509	451.6332	95.5324	463.9557	94.8380	469.0822	94.8843	472.8497	94.9769	
10/08/2017	08:07:44	019001	G523022424HLR	L523	S		434.1668	1.0311	3.4544	100.0235	39.5000	0.8230	0.8262	5.0000	17.0724	508.0311	94.9074	15.6318	24.6000	0.9300	0.9399	0.5830	-0.0008	508.0000	507.8874	1.0285	10.7935	99.9336	39.0979	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9317	5	0	25.3330	1.0000	06	2	-9999.0000	674	30268	-9999	2155	2096	-9999	290.0799	5	0.5707	0.5830	-0.0008	84.2032	-0.8600	468.1052	369.1917	36.4815	450.6505	95.6019	461.8886	95.0000	467.6523	95.0926	471.7392	94.9306	
10/08/2017	08:08:11	019001	G523022431HLR	L523	S		438.1726	1.0311	3.2551	99.9922	39.5000	0.8230	0.8261	5.0000	17.0215	508.0819	94.9769	14.2517	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.7855	1.0285	10.9033	99.9524	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0120	6	0	26.7425	1.0000	06	2	-9999.0000	675	30269	-9999	2156	2097	-9999	290.6704	5	0.5707	0.5830	-0.0008	78.9443	-0.5222	471.7019	379.6896	39.7222	458.5876	94.8380	466.1041	94.8148	471.0729	94.8843	476.0219	94.9769	
10/08/2017	08:08:36	019001	G523022421HLR	L523	S		438.0252	1.0311	3.2624	100.0318	39.4512	0.8230	0.8261	5.0000	17.1622	508.0542	94.9537	14.2517	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.2280	1.0285	10.8351	99.9693	39.0708	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9717	7	0	25.1729	1.0000	06	2	-9999.0000	676	30270	-9999	2157	2098	-9999	290.6510	5	0.5706	0.5830	-0.0008	74.8976	-0.2098	472.3243	381.4095	37.9398	454.7187	95.4167	467.0947	94.8843	471.7676	94.9769	476.2198	95.0000	
10/08/2017	08:09:02	019001	G523022402HLR	L523	S		436.0471	1.0311	3.3608	100.0083	39.4500	0.8230	0.8262	5.0000	17.2120	508.0401	94.9769	14.9618	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	507.3519	1.0285	10.7280	99.9099	39.0984	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9416	8	0	25.6535	1.0000	06	2	-9999.0000	677	30271	-9999	2158	2099	-9999	290.3451	5	0.5705	0.5830	-0.0008	75.5290	-0.2514	470.1037	383.3818	39.4907	454.2899	95.1389	464.5198	94.9537	469.5683	95.0463	473.2612	95.0231	
10/08/2017	08:09:29	019001	G523022392HLR	L523	S		437.6811	1.0311	3.2795	99.9366	39.4856	0.8230	0.8262	5.0000	17.1719	508.0749	94.9537	13.9108	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	510.3920	1.0285	11.0998	100.0343	39.0836	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9717	1	0	27.6332	1.0000	06	2	-9999.0000	678	30272	-9999	2159	2100	-9999	290.7993	5	0.5706	0.5830	-0.0008	72.9863	-0.0642	472.9862	381.2510	38.6574	456.7649	95.2778	467.0779	95.0000	472.5910	95.0926	476.9892	95.0000	
10/08/2017	08:09:56	019001	G523022422HLR	L523	S		434.4412	1.0311	3.4407	100.0035	39.5000	0.8230	0.8262	5.0000	17.0517	508.0629	94.9537	14.6424	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	508.6624	1.0285	10.8882	100.0213	39.0913	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9426	2	0	26.4036	1.0000	06	2	-9999.0000	679	30273	-9999	2160	2101	-9999	290.4992	5	0.5709	0.5830	-0.0008	53.2337	1.2213	470.7779	363.4177	37.1065	454.2160	95.6019	465.1112	95.0694	470.1821	95.1620	474.4033	94.9074	
10/08/2017	08:10:23	019001	G523022390HLR	L523	S		435.5590	1.0311	3.3851	100.0313	39.5000	0.8230	0.8261	5.0000	17.0118	508.0423	94.9769	13.7614	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	511.2868	1.0285	11.2092	100.0766	39.0900	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1222	3	0	26.7825	1.0000	06	2	-9999.0000	680	30274	-9999	2161	2102	-9999	290.8251	5	0.5710	0.5830	-0.0008	49.3636	1.4872	473.8673	367.5391	38.8657	458.1068	95.0926	468.3316	95.0231	473.3840	95.0463	477.3160	94.9537	
10/08/2017	08:10:49	019001	G523022410HLR	L523	S		436.6068	1.0311	3.3330	99.9844	39.4808	0.8230	0.8261	5.0000	17.3214	508.0365	94.9306	13.5817	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	510.4414	1.0285	11.1058	99.9750	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9026	4	0	26.5638	1.0000	06	2	-9999.0000	681	30275	-9999	2162	2102	-9999	290.8946	5	0.5711	0.5830	-0.0008	49.7312	1.4629	474.6258	369.8331	37.5231	456.0744	95.2778	469.0570	95.0231	474.0128	95.0694	478.6317	94.9537	
10/08/2017	08:11:16	019001	G523022652HLR	L523	S		431.9318	1.0311	3.5656	99.9797	39.4500	0.8230	0.8261	5.0000	17.3322	508.0336	94.9306	16.2725	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	507.0022	1.0285	10.6852	99.9272	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9523	5	0	26.4426	1.0000	06	2	-9999.0000	682	30276	-9999	2163	2103	-9999	289.8309	5	0.5710	0.5830	-0.0008	63.5066	0.5748	465.0397	382.0603	38.1713	453.9826	95.2546	459.9801	94.7222	464.5256	94.7685	468.5376	94.9306	
10/08/2017	08:11:41	019001	G523022433HLR	L523	S		436.3956	1.0311	3.3435	99.9851	39.4729	0.8230	0.8262	5.0000	17.1622	508.0372	94.9306	14.3621	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.6765	1.0285	10.8900	100.0277	39.0916	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0725	6	0	25.9230	1.0000	06	2	-9999.0000	683	30277	-9999	2163	2104	-9999	290.5896	5	0.5710	0.5830	-0.0008	63.5066	0.5748	470.9976	367.2673	38.1944	456.3085	95.3009	465.4752	94.9306	470.5124	94.9769	474.7112	95.0000	
10/08/2017	08:12:06	019001	G523022649HLR	L523	S		435.0548	1.0311	3.4102	99.9785	39.5000	0.8230	0.8261	5.0000	17.3222	508.0414	94.9537	15.3720	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	507.3303	1.0285	10.7253	99.8935	39.0979	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9622	7	0	24.9337	1.0000	06	2	-9999.0000	684	30278	-9999	2164	2105	-9999	290.1985	5	0.5710	0.5830	-0.0008	61.2060	0.7373	468.0642	366.0451	36.5278	453.3655	95.6019	462.7308	94.9306	467.4788	95.0231	472.0437	94.9769	
10/08/2017	08:12:34	019001	G523022653HLR	L523	S		436.7942	1.0311	3.3237	99.9633	39.5000	0.8230	0.8261	5.0000	17.3526	508.0747	94.9537	14.5223	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	508.3291	1.0285	10.8475	99.9303	39.0886	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9521	8	0	27.2133	1.0000	06	2	-9999.0000	685	30279	-9999	2165	2106	-9999	290.5606	5	0.5708	0.5830	-0.0008	75.5788	-0.2036	472.3642	381.3686	37.9630	455.8626	95.3009	466.5364	94.8380	471.8842	94.9306	476.1340	94.9537	
10/08/2017	08:13:01	019001	G523022655HLR	L523	S		435.8016	1.0311	3.3731	100.0255	39.4760	0.8230	0.8262	5.0000	17.0616	508.0442	94.9537	15.0018	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	508.7447	1.0285	10.8983	99.9820	39.0906	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9026	1	0	27.1635	1.0000	06	2	-9999.0000	686	30280	-9999	2166	2107	-9999	290.3452	5	0.5709	0.5830	-0.0008	68.8582	0.2677	469.7770	363.5658	37.1991	452.5483	95.4630	463.9218	94.9537	469.2647	95.0231	473.8997	94.9537	
10/08/2017	08:13:29	019001	G523022654HLR	L523	S		439.5200	1.0311	3.1881	100.0933	39.4872	0.8230	0.8261	5.0000	17.2325	508.0606	94.9537	13.9021	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	507.6729	1.0285	10.7672	100.0393	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9924	2	0	28.0132	1.0000	06	2	-9999.0000	687	30281	-9999	2167	2108	-9999	290.7836	5	0.5709	0.5830	-0.0008	65.5495	0.5054	471.2993	378.1605	37.0370	459.8245	95.3935	466.6918	94.6759	470.6403	94.7222	475.7840	94.9306	
10/08/2017	08:13:54	019001	G523022647HLR	L523	S		438.5259	1.0311	3.2375	99.9864	39.4904	0.8230	0.8261	5.0000	17.2716	508.0794	94.9306	13.1422	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.9319	1.0285	10.9212	99.9112	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9924	3	0	25.2530	1.0000	06	2	-9999.0000	688	30282	-9999	2168	2109	-9999	291.1041	5	0.5710	0.5830	-0.0008	69.1936	0.2441	476.0043	372.1401	39.1667	456.9445	95.2546	471.2647	94.6991	475.4727	94.7454	479.4125	94.9306	
10/08/2017	08:14:21	019001	G523022661HLR	L523	S		433.7167	1.0311	3.4768	100.0119	39.4824	0.8230	0.8262	5.0000	17.2714	508.0445	94.9537	15.1610	24.6000	0.9300	0.9401	0.5830	-0.0008	508.0000	507.6829	1.0285	10.7685	99.9021	39.0667	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9727	4	0	26.7833	1.0000	06	2	-9999.0000	689	30283	-9999	2169	2110	-9999	290.2669	5	0.5711	0.5830	-0.0008	71.4037	0.0974	469.3347	376.9511	38.5417	454.9239	95.4398	463.6041	95.0231	468.7089	95.1157	472.9190	95.0000	
10/08/2017	08:14:46	019001	G523022446HLR	L523	S		435.7386	1.0311	3.3762	100.0607	39.4918	0.8230	0.8262	5.0000	17.1818	508.0697	94.9769	15.8115	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.5326	1.0285	10.8724	99.9639	39.0667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9727	5	0	24.8732	1.0000	06	3	-9999.0000	690	30284	-9999	2170	2111	-9999	290.0529	5	0.5709	0.5830	-0.0008	74.9690	-0.1295	467.5972	369.5111	36.0880	401.4744	96.0417	461.8392	95.0000	466.7445	95.0926	471.4350	94.9537	
10/08/2017	08:15:13	019001	G523022456HLR	L523	S		430.6115	1.0311	3.6313	100.0014	39.5000	0.8230	0.8259	5.0000	18.3127	508.0520	94.9306	15.9423	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	510.7157	1.0285	11.1394	99.9573	39.0984	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9816	6	0	27.3929	1.0000	06	3	-9999.0000	691	30285	-9999	2171	2112	-9999	289.9773	5	0.5712	0.5830	-0.0008	59.3491	0.9180	467.0211	371.0919	38.1944	449.6889	95.4398	462.6253	95.1620	466.4302	95.1620	470.1055	94.9769	
10/08/2017	08:15:38	019001	G523022475HLR	L523	S		439.6228	1.0311	3.1829	99.9780	39.5000	0.8230	0.8261	5.0000	17.2617	508.0464	94.9769	13.8317	24.6000	0.9300	0.9399	0.5830	-0.0008	508.0000	507.8099	1.0285	10.7840	99.9263	39.0937	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0920	7	0	24.9729	1.0000	06	3	-9999.0000	692	30286	-9999	2172	2112	-9999	290.7982	5	0.5712	0.5830	-0.0008	59.3491	0.9180	472.8417	379.8966	39.6296	456.4867	95.0926	467.4291	94.9306	472.2670	94.9537	476.8375	95.0000	
10/08/2017	08:16:05	019001	G523022447HLR	L523	S		439.2943	1.0311	3.1993	99.9666	39.5000	0.8230	0.8261	5.0000	17.4522	508.0471	94.9537	14.6619	24.6000	0.9300	0.9400	0.5830	-0.0008	508.0000	508.1774	1.0285	10.8289	99.9521	39.1000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9717	8	0	27.0930	1.0000	06	3	-9999.0000	693	30287	-9999	2173	2113	-9999	290.4741	5	0.5713	0.5830	-0.0008	57.7544	1.0193	472.2948	373.8965	38.0556	457.8071	95.4630	467.2437	95.1620	471.8205	95.2083	475.8164	94.9306	
10/08/2017	08:16:32	019001	G523022466HLR	L523	S		445.2318	1.0311	2.9039	100.1214	39.4674	0.8230	0.8261	5.0000	17.2519	508.0533	94.9306	11.5121	24.6000	0.9300	0.9400	0.5740	-0.0002	508.0000	509.2186	1.0285	10.9563	99.8799	39.0740	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9729	1	0	27.3123	1.0000	06	3	-9999.0000	694	30288	-9999	2174	2114	-9999	290.6645	5	0.5714	0.5740	-0.0002	54.9272	1.1846	485.2836	368.1163	38.7963	466.1718	95.1620	479.9761	94.7454	484.6393	94.8148	488.6873	94.9306	
10/08/2017	08:16:58	019001	G523022458HLR	L523	S		433.9590	1.0311	3.4647	100.0223	39.4968	0.8230	0.8262	5.0000	17.3019	508.0485	94.9306	15.3016	24.7000	0.9300	0.9401	0.5776	-0.0004	508.0000	508.3582	1.0285	10.8511	99.8871	39.0989	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9620	2	0	25.5929	1.0000	06	3	-9999.0000	695	30289	-9999	2175	2115	-9999	290.2937	5	0.5712	0.5776	-0.0004	50.4308	1.4751	471.5438	368.5172	37.4537	452.2733	95.6250	466.4580	95.0926	471.0413	95.1852	475.1622	94.9537	
